id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,15024,15054,15074,15088,15098,15105,15110,15113,15115,15116,15117,15118
1,United Arab Emirates|||,714030,718921,722764,725669,727803,729329,730382,731086,731540,731822,731991,732088
2,Afghanistan|||,152921,153162,153294,153367,153406,153428,153440,153446,153450,153452,153453,153453
3,Afghanistan|Balkh||,7557,7601,7645,7687,7729,7769,7809,7848,7886,7923,7959,7994
4,Afghanistan|Bamyan||,3025,3028,3030,3031,3032,3032,3032,3032,3032,3032,3032,3032
5,Afghanistan|Badghis||,1835,1948,2085,2250,2449,2689,2976,3319,3728,4213,4787,5461
6,Afghanistan|Badakhshan||,3346,3400,3451,3502,3550,3598,3644,3688,3732,3774,3814,3854
7,Afghanistan|Baghlan||,3735,3736,3737,3737,3737,3737,3737,3737,3737,3737,3737,3737
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3187,3198,3207,3214,3219,3224,3227,3230,3233,3234,3236,3237
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28712,28744,28768,28787,28801,28811,28819,28825,28829,28833,28835,28837
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4355,4395,4441,4496,4561,4638,4728,4835,4960,5108,5281,5485
15,Afghanistan|Kunar||,2358,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1335,1338,1339,1339,1340,1340,1340,1340,1340,1340,1340,1340
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4093,4098,4100,4101,4102,4102,4102,4102,4103,4103,4103,4103
24,Antigua and Barbuda|||,1565,1660,1764,1877,1996,2122,2252,2385,2518,2650,2779,2902
25,Anguilla|||,180,203,226,248,271,293,314,335,355,375,393,411
26,Albania|||,142293,145736,149441,153316,157255,161143,164873,168348,171494,174264,176635,178610
27,Armenia|||,240508,243197,245867,248502,251086,253601,256035,258374,260608,262727,264726,266597
29,Angola|||,46808,47764,48743,49743,50762,51797,52846,53906,54975,56049,57126,58203
31,Argentina|||,5171969,5202690,5226764,5245155,5258850,5268793,5275828,5280679,5283938,5286070,5287429,5288271
32,Argentina|Salta||,81751,82757,83582,84241,84757,85150,85444,85658,85810,85917,85989,86037
33,Argentina|Salta|La Viña|,894,896,896,897,897,897,897,897,897,897,897,897
34,Argentina|Salta|Orán|,5477,5571,5656,5732,5797,5852,5897,5934,5963,5985,6002,6015
35,Argentina|Buenos Aires Province||,2029910,2038301,2045120,2050545,2054769,2057990,2060394,2062150,2063405,2064283,2064883,2065285
36,Argentina|Buenos Aires Province|Bahía Blanca|,39140,39462,39710,39896,40032,40129,40197,40242,40272,40292,40304,40311
37,Argentina|Buenos Aires Province|Baradero|,3627,3636,3642,3644,3646,3647,3647,3647,3647,3647,3647,3647
38,Argentina|Buenos Aires Province|Daireaux|,2345,2374,2396,2414,2427,2437,2445,2450,2454,2457,2459,2460
