id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,Andorra|||,36611,37318,37688,37878,37975,38025,38050,38062,38069,38072,38074,38075
1,United Arab Emirates|||,853095,862392,869327,874495,878342,881204,883331,884912,886086,886959,887606,888087
2,Afghanistan|||,165022,167096,169192,171307,173435,175570,177708,179841,181964,184073,186160,188221
3,Afghanistan|Balkh||,7850,7879,7907,7934,7961,7987,8012,8037,8060,8083,8104,8125
4,Afghanistan|Bamyan||,3193,3193,3193,3193,3194,3206,3365,5382,28694,146527,195125,196784
5,Afghanistan|Badghis||,1928,1928,1928,1928,1928,1928,1929,1942,2105,4212,28873,151220
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3744,3804,4577,14352,110318,306688
7,Afghanistan|Baghlan||,3868,3873,3877,3880,3882,3884,3885,3885,3886,3886,3887,3887
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3259,3259,3259,3259,3259,3259,3259,3259,3259,3261,3279,3513
10,Afghanistan|Helmand||,3442,3515,3602,3707,3832,3981,4159,4369,4618,4911,5255,5658
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29552,29626,29672,29700,29718,29728,29735,29739,29741,29743,29743,29744
13,Afghanistan|Kapisa||,3056,3269,3568,3986,4565,5358,6432,7861,9724,12088,14990,18412
14,Afghanistan|Kunduz||,4483,4487,4491,4493,4495,4496,4497,4498,4498,4499,4499,4499
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2367,2408,2933,9547
16,Afghanistan|Laghman||,2479,2542,2628,2746,2907,3126,3423,3825,4369,5099,6079,7388
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3143,3310,3546,3874,4330,4960,5824,6996,8571,10654,13359,16790
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1409,1409,1409,1409,1409,1409,1410,1420,1549,3222,22817,119490
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4652,4705,4739,4760,4774,4782,4788,4791,4793,4795,4795,4796
24,Antigua and Barbuda|||,6766,6940,7035,7088,7116,7132,7140,7145,7147,7148,7149,7149
25,Anguilla|||,2369,2411,2435,2449,2458,2462,2465,2467,2467,2468,2468,2468
