id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,9280,9622,9959,10289,10608,10914,11204,11477,11731,11965,12181
1,United Arab Emirates|||,275809,307921,347587,395964,454110,522778,602200,691873,790400,895461,1003964
2,Afghanistan|||,54418,54731,54970,55152,55291,55397,55478,55540,55587,55623,55651
3,Afghanistan|Balkh||,3340,3342,3343,3344,3344,3344,3344,3344,3344,3344,3344
4,Afghanistan|Bamyan||,985,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,810,819,827,835,843,852,860,869,878,888,897
6,Afghanistan|Badakhshan||,606,610,613,616,618,620,621,623,624,624,625
7,Afghanistan|Baghlan||,1083,1088,1091,1093,1094,1095,1095,1095,1095,1095,1095
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,643,643,644,644,644,644,644,645,645,645,645
10,Afghanistan|Helmand||,364,372,379,386,392,397,402,407,411,414,418
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17226,17240,17250,17256,17261,17264,17266,17268,17269,17269,17270
13,Afghanistan|Kapisa||,560,565,569,571,573,574,575,576,576,577,577
14,Afghanistan|Kunduz||,941,962,993,1037,1093,1171,1278,1421,1617,1882,2240
15,Afghanistan|Kunar||,595,609,623,636,649,662,674,685,696,707,717
16,Afghanistan|Laghman||,643,671,699,727,755,782,810,837,864,890,917
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,841,841,841,841,841,841,842,842,842,842,842
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,319,324,329,333,337,341,344,347,350,352,355
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,490,491,491,492,492,492,492,492,492,492,492
24,Antigua and Barbuda|||,198,215,237,265,303,354,420,508,623,774,972
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,69966,72971,75778,78393,80823,83076,85161,87087,88863,90498,92001
27,Armenia|||,165497,166394,167061,167550,167909,168172,168366,168508,168612,168689,168745
29,Angola|||,19249,19781,20317,20853,21390,21929,22469,23011,23553,24097,24643
31,Argentina|||,1853690,1920946,1991476,2065106,2141617,2220735,2302138,2385456,2470282,2556176,2642674
32,Argentina|Salta||,23325,23678,24061,24467,24902,25370,25870,26404,26976,27587,28239
33,Argentina|Salta|La Viña|,227,228,229,230,231,232,233,234,235,236,237
34,Argentina|Salta|Orán|,2591,2604,2616,2627,2638,2647,2656,2664,2672,2679,2686
35,Argentina|Buenos Aires Province||,771146,798453,827658,858737,891642,926289,962559,1000298,1039318,1079399,1120292
36,Argentina|Buenos Aires Province|Bahía Blanca|,11748,12009,12260,12502,12734,12957,13169,13373,13566,13750,13925
37,Argentina|Buenos Aires Province|Baradero|,1231,1258,1284,1310,1336,1362,1388,1413,1438,1463,1487
38,Argentina|Buenos Aires Province|Daireaux|,433,566,741,965,1238,1558,1911,2278,2636,2964,3249
39,Argentina|Buenos Aires Province|General Madariaga|,1188,1254,1335,1432,1546,1680,1832,2003,2188,2385,2588
40,Argentina|Buenos Aires Province|General Pueyrredón|,36958,38318,39646,40938,42186,43384,44529,45617,46646,47614,48520
41,Argentina|Buenos Aires Province|La Matanza|,75182,77166,79340,81713,84295,87091,90106,93341,96792,100454,104317
42,Argentina|Buenos Aires Province|Morón|,16225,16822,17451,18109,18793,19501,20228,20970,21722,22480,23237
43,Argentina|Buenos Aires Province|Saladillo|,1917,1950,1994,2045,2106,2182,2270,2378,2506,2656,2835
44,Argentina|Buenos Aires Province|San Isidro|,17287,18094,18943,19828,20743,21679,22628,23581,24529,25463,26374
45,Argentina|Buenos Aires Province|San Pedro|,2461,2651,2902,3225,3636,4150,4778,5524,6382,7332,8342
46,Argentina|Buenos Aires Province|Tres de Febrero|,19003,19535,20103,20704,21339,22006,22701,23422,24165,24927,25701
47,Argentina|Buenos Aires Province|Vicente López|,11859,12357,12875,13411,13964,14529,15105,15687,16272,16856,17436
48,Argentina|Buenos Aires Province|Villa Gesell|,765,846,941,1051,1177,1319,1478,1653,1844,2046,2257
49,Argentina|Buenos Aires Province|Zárate|,4222,4378,4538,4720,4925,5144,5390,5660,5953,6276,6627
50,Argentina|City of Buenos Aires||,199744,207214,215071,223272,231763,240481,249358,258317,267280,276168,284907
51,Argentina|City of Buenos Aires|Recoleta|,4166,4470,4789,5121,5466,5822,6187,6558,6934,7311,7688
52,Argentina|City of Buenos Aires|Caballito|,4334,4568,4810,5060,5318,5582,5851,6124,6401,6679,6959
