id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,15042,15059,15070,15077,15082,15085,15087,15088,15089,15090,15090
1,United Arab Emirates|||,720104,724470,727902,730538,732494,733908,734896,735566,736004,736281,736450
2,Afghanistan|||,153385,153632,153804,153925,154010,154069,154110,154139,154159,154173,154183
3,Afghanistan|Balkh||,273,279,282,283,284,284,284,284,284,285,285
4,Afghanistan|Bamyan||,68,68,68,68,68,68,68,68,68,68,68
5,Afghanistan|Badghis||,397,420,435,445,452,457,460,462,463,464,464
6,Afghanistan|Badakhshan||,407,429,443,451,457,460,463,464,465,465,466
7,Afghanistan|Baghlan||,70,70,70,70,70,70,70,70,70,70,70
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,116,118,118,119,119,119,119,119,119,119,119
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,329,331,331,331,331,331,331,331,331,331,331
13,Afghanistan|Kapisa||,23,23,23,23,23,23,23,23,23,23,23
14,Afghanistan|Kunduz||,151,159,164,167,169,170,171,172,172,173,173
15,Afghanistan|Kunar||,148,148,148,148,148,148,148,148,148,148,148
16,Afghanistan|Laghman||,148,148,148,148,148,148,148,148,148,148,148
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,201,203,203,203,203,203,203,203,203,203,203
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,97,97,97,97,97,97,97,97,97,97,97
24,Antigua and Barbuda|||,1838,2035,2258,2506,2773,3055,3345,3635,3918,4188,4438
25,Anguilla|||,214,243,271,300,328,355,381,407,431,454,475
26,Albania|||,147962,152589,157436,162377,167278,172009,176454,180521,184146,187296,189967
27,Armenia|||,243622,246344,248940,251393,253691,255824,257786,259576,261194,262644,263933
29,Angola|||,47881,48816,49682,50482,51219,51896,52516,53084,53602,54073,54501
31,Argentina|||,5200580,5225794,5245484,5260444,5271498,5279442,5284991,5288758,5291243,5292836,5293827
32,Argentina|Salta||,82591,83419,84092,84639,85076,85423,85697,85911,86076,86202,86299
33,Argentina|Salta|La Viña|,901,904,908,910,912,914,915,915,916,916,916
34,Argentina|Salta|Orán|,5537,5611,5675,5730,5777,5816,5848,5875,5897,5915,5929
35,Argentina|Buenos Aires Province||,2037356,2044604,2050506,2055193,2058821,2061559,2063572,2065014,2066020,2066703,2067155
36,Argentina|Buenos Aires Province|Bahía Blanca|,39446,39749,39995,40190,40339,40450,40531,40588,40627,40653,40670
37,Argentina|Buenos Aires Province|Baradero|,3636,3641,3644,3645,3646,3646,3646,3647,3647,3647,3647
38,Argentina|Buenos Aires Province|Daireaux|,2366,2383,2394,2402,2408,2411,2414,2415,2416,2417,2417
39,Argentina|Buenos Aires Province|General Madariaga|,3066,3104,3144,3184,3222,3258,3291,3321,3347,3369,3387
40,Argentina|Buenos Aires Province|General Pueyrredón|,85806,86221,86570,86855,87077,87245,87367,87452,87509,87545,87568
41,Argentina|Buenos Aires Province|La Matanza|,170996,171482,171878,172194,172440,172627,172767,172868,172939,172988,173022
