id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,15117,15146,15174,15202,15230,15257,15284,15310,15336,15361,15386,15410
1,United Arab Emirates|||,731872,735327,738012,740057,741585,742703,743504,744068,744455,744717,744889,745001
2,Afghanistan|||,154562,155096,155644,156208,156787,157383,157995,158624,159270,159934,160616,161317
3,Afghanistan|Balkh||,7571,7573,7574,7574,7575,7575,7575,7575,7575,7575,7575,7575
4,Afghanistan|Bamyan||,3078,3087,3093,3098,3102,3104,3106,3108,3109,3110,3110,3111
5,Afghanistan|Badghis||,1883,1891,1895,1898,1899,1900,1901,1901,1901,1901,1901,1901
6,Afghanistan|Badakhshan||,3517,3562,3602,3637,3668,3696,3720,3741,3760,3777,3792,3805
7,Afghanistan|Baghlan||,3749,3756,3765,3776,3789,3805,3824,3847,3875,3909,3950,4000
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3195,3196,3197,3197,3198,3198,3198,3198,3198,3198,3198,3198
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28747,28757,28765,28772,28777,28782,28785,28788,28790,28792,28793,28794
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4379,4380,4380,4381,4381,4381,4381,4381,4381,4381,4381
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2325,2469,2610,2746,2874,2991,3096,3189,3268,3335,3390,3435
25,Anguilla|||,328,344,356,366,373,378,381,384,386,388,389,390
26,Albania|||,161049,165555,169541,173006,175969,178465,180536,182231,183599,184689,185548,186215
27,Armenia|||,252571,255915,259105,262130,264979,267647,270129,272426,274538,276469,278226,279814
29,Angola|||,52059,53682,55301,56914,58523,60125,61722,63313,64897,66474,68045,69607
31,Argentina|||,5238924,5249847,5258265,5264693,5269562,5273217,5275940,5277950,5279423,5280492,5281263,5281813
32,Argentina|Salta||,83573,83896,84141,84326,84465,84570,84648,84707,84751,84784,84809,84827
