id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,Andorra|||,44695,44738,44754,44759,44761,44762,44762,44762,44762,44762,44762,44762
1,United Arab Emirates|||,969943,977178,983106,987959,991929,995174,997825,999989,1001756,1003197,1004373,1005332
2,Afghanistan|||,183328,183419,183461,183480,183489,183493,183495,183496,183497,183497,183497,183497
3,Afghanistan|Balkh||,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126
4,Afghanistan|Bamyan||,3484,3486,3489,3490,3492,3493,3494,3495,3496,3496,3497,3497
5,Afghanistan|Badghis||,2090,2091,2092,2092,2092,2092,2092,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4059,4066,4069,4071,4073,4074,4074,4074,4075,4075,4075,4075
7,Afghanistan|Baghlan||,4364,4406,4472,4573,4729,4972,5346,5922,6810,8170,10240,13365
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3684,3685,3685,3686,3686,3686,3686,3686,3686,3686,3686,3686
10,Afghanistan|Helmand||,4010,4010,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30458,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459
13,Afghanistan|Kapisa||,4092,4137,4189,4251,4322,4406,4503,4615,4746,4897,5072,5274
14,Afghanistan|Kunduz||,5061,5091,5120,5150,5180,5211,5242,5273,5305,5337,5369,5402
15,Afghanistan|Kunar||,2525,2528,2530,2530,2531,2531,2531,2531,2531,2531,2531,2531
16,Afghanistan|Laghman||,2799,2801,2801,2802,2802,2802,2802,2802,2802,2802,2802,2802
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3877,3912,3934,3948,3957,3962,3966,3968,3969,3970,3971,3971
