id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,12730,12982,13228,13468,13700,13923,14136,14338,14529,14708,14876
1,United Arab Emirates|||,491313,501324,510535,518960,526682,533744,540192,546073,551429,556303,560733
2,Afghanistan|||,57589,58201,58970,59930,61138,62655,64561,66953,69957,73729,78462
3,Afghanistan|Balkh||,3391,3395,3399,3404,3408,3413,3419,3425,3431,3438,3446
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,842,842,842,842,842,843,843
6,Afghanistan|Badakhshan||,642,642,642,642,642,642,642,642,642,642,642
7,Afghanistan|Baghlan||,1104,1105,1106,1107,1108,1110,1111,1112,1113,1115,1116
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,464,476,489,505,522,542,565,592,622,656,696
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17459,17625,17928,18469,19452,21234,24447,30247,40675,59297,92198
13,Afghanistan|Kapisa||,614,614,614,614,615,615,615,615,615,615,615
14,Afghanistan|Kunduz||,988,996,1005,1017,1032,1050,1072,1101,1135,1179,1233
15,Afghanistan|Kunar||,743,785,850,950,1105,1345,1714,2282,3157,4496,6540
16,Afghanistan|Laghman||,803,902,1073,1375,1924,2904,4652,7783,13365,23284,40821
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,555,566,582,606,641,693,769,883,1052,1301,1669
24,Antigua and Barbuda|||,1211,1227,1239,1249,1256,1261,1265,1268,1270,1272,1273
25,Anguilla|||,25,25,25,25,25,25,25,25,25,25,25
26,Albania|||,129324,130383,131218,131875,132391,132798,133117,133368,133565,133720,133842
27,Armenia|||,206757,211499,216163,220731,225185,229509,233688,237710,241567,245250,248755
29,Angola|||,23984,24906,25986,27267,28828,30691,32922,35606,38822,42678,47303
31,Argentina|||,2645205,2801226,2988992,3211917,3473759,3776806,4121602,4506471,4927043,5376158,5844189
32,Argentina|Salta||,31874,33064,34362,35774,37307,38966,40755,42677,44735,46928,49255
33,Argentina|Salta|La Viña|,275,286,302,321,346,378,417,466,524,593,673
34,Argentina|Salta|Orán|,2929,2973,3019,3068,3119,3173,3230,3289,3350,3415,3482
35,Argentina|Buenos Aires Province||,1136516,1220467,1324206,1449942,1599938,1774972,1974055,2194117,2429877,2674223,2919042
36,Argentina|Buenos Aires Province|Bahía Blanca|,17331,18443,19871,21677,23918,26635,29833,33472,37454,41631,45820
37,Argentina|Buenos Aires Province|Baradero|,2077,2168,2260,2351,2441,2530,2616,2701,2782,2861,2937
38,Argentina|Buenos Aires Province|Daireaux|,965,1071,1209,1386,1604,1861,2149,2455,2760,3047,3301
39,Argentina|Buenos Aires Province|General Madariaga|,1665,1696,1725,1751,1775,1796,1815,1833,1848,1862,1875
40,Argentina|Buenos Aires Province|General Pueyrredón|,50698,52511,54617,57039,59790,62869,66262,69933,73831,77886,82014
41,Argentina|Buenos Aires Province|La Matanza|,101962,108393,116499,126552,138888,153767,171344,191619,214377,239155,265266
42,Argentina|Buenos Aires Province|Morón|,24773,26781,29265,32265,35796,39827,44269,48980,53779,58474,62891
43,Argentina|Buenos Aires Province|Saladillo|,2431,2623,2919,3356,3977,4806,5830,6981,8146,9214,10111
44,Argentina|Buenos Aires Province|San Isidro|,25521,27352,29600,32295,35457,39066,43053,47309,51690,56036,60195
45,Argentina|Buenos Aires Province|San Pedro|,3200,3367,3572,3822,4122,4476,4887,5353,5868,6421,6999
46,Argentina|Buenos Aires Province|Tres de Febrero|,27300,29035,31107,33534,36345,39534,43072,46906,50952,55111,59269
47,Argentina|Buenos Aires Province|Vicente López|,18962,20275,21787,23498,25396,27454,29632,31879,34137,36344,38447
48,Argentina|Buenos Aires Province|Villa Gesell|,1783,1931,2109,2318,2559,2831,3129,3446,3773,4099,4414
49,Argentina|Buenos Aires Province|Zárate|,6884,7742,8890,10376,12220,14395,16808,19311,21734,23927,25796
50,Argentina|City of Buenos Aires||,299406,319299,342646,369392,399520,432618,468010,504819,542016,578541,613425
51,Argentina|City of Buenos Aires|Recoleta|,7357,7950,8659,9493,10470,11596,12874,14298,15853,17517,19255
52,Argentina|City of Buenos Aires|Caballito|,7985,8627,9371,10220,11177,12241,13406,14659,15982,17351,18739
53,Argentina|City of Buenos Aires|Palermo|,11259,12182,13268,14524,15963,17587,19387,21346,23433,25611,27833
54,Argentina|San Luis||,29344,34294,41652,52047,65800,82484,100726,118567,134265,146898,156395
55,Argentina|Entre Ríos||,55010,57973,61751,66537,72549,80024,89197,100279,113410,128623,145789
56,Argentina|La Rioja||,12468,13240,14214,15428,16939,18799,21064,23784,26997,30719,34936
57,Argentina|Santiago del Estero||,27729,28987,30436,32098,33994,36147,38579,41306,44344,47698,51371
58,Argentina|Santiago del Estero|Banda|,5067,5246,5444,5661,5898,6156,6435,6734,7054,7394,7753
59,Argentina|Chaco||,41426,42691,44029,45449,46952,48540,50214,51976,53826,55764,57791
60,Argentina|San Juan||,19601,20637,21814,23146,24646,26326,28196,30261,32526,34988,37640
61,Argentina|Catamarca||,12460,13356,14307,15308,16357,17447,18571,19722,20890,22066,23242
62,Argentina|Catamarca|Ambato|,99,107,117,129,143,159,176,197,219,244,272
63,Argentina|Catamarca|Pomán|,318,382,452,528,608,691,774,856,934,1007,1073
64,Argentina|La Pampa||,23531,24690,26012,27505,29168,30994,32966,35061,37245,39478,41716
65,Argentina|La Pampa|Toay|,1156,1222,1305,1409,1535,1686,1862,2062,2281,2514,2752
66,Argentina|Mendoza||,84687,92394,103106,117676,137224,162795,195161,234512,280095,330068,381731
67,Argentina|Mendoza|Capital|,6977,7735,8775,10160,11975,14259,17002,20126,23476,26851,30052
68,Argentina|Misiones||,14097,14954,15813,16679,17542,18403,19263,20120,20973,21821,22664
69,Argentina|Misiones|Candelaria|,208,226,245,264,283,303,324,345,366,388,410
70,Argentina|Formosa||,3421,4162,5118,6359,7950,9983,12568,15823,19881,24875,30924
71,Argentina|Neuquén||,67206,67984,68733,69454,70146,70806,71436,72033,72599,73134,73638
72,Argentina|Río Negro||,57609,58652,59789,61022,62353,63782,65306,66921,68623,70401,72246
73,Argentina|Río Negro|San Antonio|,3009,3039,3072,3108,3148,3192,3239,3291,3347,3406,3469
74,Argentina|Santa Fe||,248652,257721,268570,281427,296515,314016,334037,356586,381542,408631,437428
75,Argentina|Santa Fe|Belgrano|,2564,2670,2796,2942,3112,3305,3523,3765,4029,4312,4609
76,Argentina|Santa Fe|Caseros|,6665,6878,7138,7451,7824,8264,8775,9358,10009,10722,11484
77,Argentina|Santa Fe|Garay|,787,827,882,956,1055,1184,1351,1560,1814,2110,2441
78,Argentina|Santa Fe|General López|,13714,13970,14268,14612,15008,15461,15975,16553,17196,17906,18679
79,Argentina|Santa Fe|Iriondo|,4116,4409,4831,5426,6246,7337,8726,10398,12280,14251,16167
80,Argentina|Santa Fe|Las Colonias|,7828,7996,8172,8355,8544,8741,8943,9152,9366,9585,9810
81,Argentina|Santa Fe|Nueve de Julio|,2066,2084,2100,2114,2127,2139,2150,2160,2169,2177,2184
82,Argentina|Santa Fe|San Cristóbal|,4282,4963,5946,7295,9024,11054,13202,15234,16961,18298,19259
83,Argentina|Santa Fe|San Jerónimo|,4945,5063,5189,5334,5500,5681,5889,6121,6378,6668,6986
84,Argentina|Santa Fe|San Martín|,5037,5213,5404,5608,5828,6062,6311,6572,6845,7128,7418
85,Argentina|Tucumán||,96164,99668,103493,107637,112095,116852,121885,127162,132643,138280,144018
86,Argentina|Chubut||,52102,53009,53957,54958,56015,57123,58281,59489,60741,62036,63369
87,Argentina|Tierra del Fuego||,25348,26007,26786,27698,28757,29969,31340,32865,34532,36321,38203
88,Argentina|Corrientes||,34633,36744,38905,41237,43754,46393,49206,52187,55315,58609,62059
89,Argentina|Corrientes|Bella Vista|,819,871,917,970,1028,1086,1150,1216,1285,1359,1436
90,Argentina|Corrientes|Berón de Astrada|,53,54,54,54,55,55,55,55,55,55,56
91,Argentina|Corrientes|Capital|,20993,21692,22389,23103,23839,24584,25342,26110,26884,27664,28448
92,Argentina|Corrientes|Concepción|,119,154,209,297,436,654,993,1505,2256,3303,4663
93,Argentina|Corrientes|Curuzú Cuatiá|,798,1004,1236,1493,1775,2077,2395,2722,3053,3379,3694
94,Argentina|Corrientes|Empedrado|,278,286,295,304,313,323,334,345,356,368,380
95,Argentina|Corrientes|Esquina|,854,900,940,975,1005,1031,1054,1074,1091,1105,1118
96,Argentina|Corrientes|Paso de los Libres|,1713,1755,1795,1835,1875,1913,1951,1988,2024,2060,2094
97,Argentina|Corrientes|Saladas|,207,222,239,259,282,308,339,373,413,458,509
98,Argentina|Córdoba||,203163,213912,226216,240163,255870,273375,292665,313664,336222,360113,385039
99,Argentina|Córdoba|Unión|,5882,6295,6773,7316,7932,8624,9392,10236,11152,12133,13169
100,Argentina|Jujuy||,23354,23701,24039,24366,24683,24990,25287,25573,25850,26117,26374
101,Argentina|Jujuy|El Carmen|,2778,2814,2857,2907,2966,3035,3115,3209,3319,3446,3594
102,Argentina|Jujuy|Valle Grande|,34,35,36,36,37,37,37,38,38,38,38
103,Argentina|Santa Cruz||,41741,42704,43694,44704,45735,46782,47838,48900,49962,51019,52066
104,Argentina|Santa Cruz|Corpen Aike|,555,601,650,703,758,817,877,940,1003,1066,1130
105,Argentina|Santa Cruz|Río Chico|,236,313,410,558,770,1036,1402,1827,2294,2777,3199
107,Austria|||,587405,603019,617836,631827,644977,657285,668759,679417,689281,698382,706754
108,Austria|Burgenland||,17092,17501,17867,18194,18485,18743,18972,19174,19352,19509,19646
109,Austria|Burgenland|Eisenstadt|,906,927,944,959,971,982,991,999,1005,1011,1015
110,Austria|Burgenland|Rust|,73,77,87,113,181,327,562,797,941,1006,1032
111,Austria|Burgenland|Eisenstadt-Umgebung|,2224,2276,2322,2362,2398,2428,2455,2478,2499,2516,2532
112,Austria|Burgenland|Güssing|,1740,1763,1782,1797,1810,1821,1829,1836,1842,1847,1850
113,Austria|Burgenland|Jennersdorf|,1232,1256,1275,1291,1306,1319,1330,1339,1347,1354,1361
114,Austria|Burgenland|Mattersburg|,2147,2190,2228,2262,2292,2318,2341,2361,2378,2394,2407
115,Austria|Burgenland|Neusiedl am See|,3100,3197,3278,3359,3435,3505,3571,3634,3692,3746,3797
116,Austria|Burgenland|Oberpullendorf|,2179,2226,2268,2305,2338,2367,2393,2416,2436,2454,2469
117,Austria|Burgenland|Oberwart|,3508,3645,3776,3899,4015,4123,4223,4316,4401,4478,4548
118,Austria|Carinthia||,36653,37680,38680,39648,40581,41475,42328,43138,43905,44627,45306
119,Austria|Carinthia|Klagenfurt Stadt|,5836,6025,6213,6403,6600,6797,6997,7198,7401,7604,7807
120,Austria|Carinthia|Villach Stadt|,3423,3519,3610,3696,3777,3853,3923,3989,4050,4107,4159
121,Austria|Carinthia|Hermagor|,1853,1870,1882,1892,1900,1906,1910,1914,1917,1919,1920
122,Austria|Carinthia|Klagenfurt Land|,3778,3848,3912,3971,4025,4073,4117,4157,4193,4226,4255
123,Austria|Carinthia|Sankt Veit an der Glan|,3652,3751,3850,3949,4046,4142,4236,4327,4416,4501,4583
124,Austria|Carinthia|Spittal an der Drau|,5151,5373,5594,5814,6030,6241,6446,6645,6835,7016,7188
125,Austria|Carinthia|Villach Land|,4086,4173,4249,4315,4374,4425,4469,4508,4542,4571,4596
126,Austria|Carinthia|Völkermarkt|,3372,3447,3519,3589,3657,3722,3784,3844,3900,3955,4006
127,Austria|Carinthia|Wolfsberg|,3335,3484,3653,3843,4056,4293,4553,4837,5142,5465,5805
128,Austria|Carinthia|Feldkirchen|,2179,2252,2325,2397,2468,2538,2605,2670,2732,2791,2846
129,Austria|Lower Austria||,99872,102680,105289,107700,109919,111954,113813,115507,117046,118440,119700
130,Austria|Lower Austria|Krems an der Donau|,1264,1284,1302,1318,1332,1344,1355,1364,1372,1380,1386
131,Austria|Lower Austria|Sankt Pölten|,3435,3525,3609,3688,3762,3831,3895,3956,4012,4064,4113
132,Austria|Lower Austria|Waidhofen an der Ybbs|,846,885,928,974,1023,1075,1130,1186,1244,1302,1360
133,Austria|Lower Austria|Wiener Neustadt|,3688,3753,3804,3843,3874,3898,3917,3931,3943,3951,3958
134,Austria|Lower Austria|Amstetten|,9293,9590,9894,10201,10509,10815,11117,11412,11699,11976,12241
135,Austria|Lower Austria|Baden|,9320,9555,9764,9949,10112,10256,10382,10492,10588,10672,10745
136,Austria|Lower Austria|Bruck an der Leitha|,5594,5757,5898,6019,6123,6210,6283,6344,6395,6437,6472
137,Austria|Lower Austria|Gänserndorf|,5339,5502,5653,5793,5923,6041,6150,6250,6341,6423,6498
138,Austria|Lower Austria|Gmünd|,2561,2633,2700,2763,2821,2875,2924,2969,3010,3047,3081
139,Austria|Lower Austria|Hollabrunn|,2413,2484,2551,2614,2673,2728,2780,2828,2873,2914,2953
140,Austria|Lower Austria|Horn|,1357,1399,1436,1468,1496,1521,1543,1562,1579,1593,1606
141,Austria|Lower Austria|Korneuburg|,4090,4181,4263,4336,4401,4460,4511,4557,4598,4634,4666
142,Austria|Lower Austria|Krems-Land|,3035,3097,3155,3207,3256,3301,3342,3379,3413,3444,3473
143,Austria|Lower Austria|Lilienfeld|,1502,1554,1606,1658,1710,1760,1810,1858,1905,1950,1993
144,Austria|Lower Austria|Melk|,5343,5546,5748,5946,6139,6326,6506,6677,6840,6994,7138
