id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,Andorra|||,13854,13862,13866,13867,13868,13868,13868,13868,13868,13868,13868
1,United Arab Emirates|||,613723,619212,623169,626018,628065,629536,630591,631349,631891,632281,632560
2,Afghanistan|||,105373,110703,114977,118401,121143,123338,125095,126500,127625,128525,129244
3,Afghanistan|Balkh||,6254,6515,6689,6805,6882,6934,6969,6992,7007,7017,7024
4,Afghanistan|Bamyan||,1988,2391,2861,3407,4039,4765,5594,6533,7585,8754,10037
5,Afghanistan|Badghis||,1027,1121,1236,1377,1550,1763,2024,2343,2733,3209,3787
6,Afghanistan|Badakhshan||,1567,1607,1625,1634,1638,1640,1641,1642,1642,1642,1642
7,Afghanistan|Baghlan||,3147,3776,4430,5107,5805,6522,7258,8008,8771,9544,10324
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1353,1562,1783,2016,2260,2515,2783,3064,3358,3664,3984
10,Afghanistan|Helmand||,1580,1740,1864,1960,2034,2091,2135,2169,2195,2216,2231
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,25921,26502,26851,27061,27188,27264,27309,27337,27353,27363,27369
13,Afghanistan|Kapisa||,1797,2092,2377,2652,2917,3172,3417,3651,3877,4092,4298
14,Afghanistan|Kunduz||,3275,3493,3638,3736,3802,3845,3875,3894,3907,3916,3922
15,Afghanistan|Kunar||,1238,1316,1372,1414,1445,1467,1484,1496,1505,1512,1517
16,Afghanistan|Laghman||,1524,1550,1562,1568,1570,1572,1572,1573,1573,1573,1573
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2170,2298,2381,2436,2471,2494,2509,2519,2526,2530,2533
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,602,606,607,608,608,608,608,608,608,608,608
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
