id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra|||,20103,20903,21551,22054,22433,22708,22903,23037,23127,23186,23224
1,United Arab Emirates|||,743063,743409,743734,744039,744325,744594,744846,745083,745304,745512,745707
2,Afghanistan|||,157735,157854,157948,158024,158085,158133,158172,158202,158227,158247,158263
3,Afghanistan|Balkh||,7640,7641,7642,7642,7642,7643,7643,7643,7643,7643,7643
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3827,3828,3828,3829,3830,3830,3831,3831,3831,3832,3832
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3043,3090,3151,3230,3331,3462,3630,3847,4126,4484,4945
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818,28818
13,Afghanistan|Kapisa||,2539,2543,2546,2549,2552,2554,2556,2558,2560,2562,2563
14,Afghanistan|Kunduz||,4422,4423,4423,4424,4424,4424,4424,4424,4424,4424,4424
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2891,2908,2927,2948,2971,2996,3024,3055,3090,3128,3170
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4145,4147,4148,4149,4149,4150,4150,4150,4150,4150,4150
24,Antigua and Barbuda|||,4171,4185,4201,4219,4241,4265,4292,4322,4356,4393,4432
25,Anguilla|||,1566,1622,1671,1714,1750,1780,1805,1825,1842,1854,1864
26,Albania|||,204960,206351,207487,208406,209145,209735,210201,210567,210853,211074,211244
27,Armenia|||,343608,344696,345489,346062,346472,346762,346965,347106,347203,347269,347313
29,Angola|||,65484,65591,65691,65782,65865,65938,66001,66055,66099,66136,66165
31,Argentina|||,5373072,5388781,5404243,5419020,5432729,5445070,5455849,5464978,5472474,5478438,5483036
32,Argentina|Salta||,88894,89450,90005,90557,91106,91650,92188,92720,93244,93760,94266
33,Argentina|Salta|La Viña|,994,995,996,996,996,996,996,996,996,996,996
34,Argentina|Salta|Orán|,5828,5861,5897,5936,5977,6021,6067,6116,6169,6224,6282
35,Argentina|Buenos Aires Province||,2097143,2103362,2109985,2117032,2124523,2132480,2140924,2149876,2159356,2169385,2179980
36,Argentina|Buenos Aires Province|Bahía Blanca|,40548,40588,40626,40663,40698,40731,40762,40792,40820,40847,40873
37,Argentina|Buenos Aires Province|Baradero|,3738,3742,3745,3748,3749,3751,3752,3753,3753,3754,3754
38,Argentina|Buenos Aires Province|Daireaux|,2412,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432
39,Argentina|Buenos Aires Province|General Madariaga|,3122,3123,3125,3127,3129,3132,3136,3140,3145,3152,3160
40,Argentina|Buenos Aires Province|General Pueyrredón|,87907,88099,88298,88507,88725,88952,89188,89435,89691,89958,90235
41,Argentina|Buenos Aires Province|La Matanza|,174902,175340,175831,176379,176991,177675,178437,179287,180232,181284,182453
42,Argentina|Buenos Aires Province|Morón|,42541,42694,42859,43037,43231,43439,43665,43908,44169,44449,44750
43,Argentina|Buenos Aires Province|Saladillo|,5079,5101,5123,5145,5167,5188,5208,5229,5249,5268,5288
44,Argentina|Buenos Aires Province|San Isidro|,44882,45164,45472,45807,46171,46566,46993,47453,47946,48474,49037
45,Argentina|Buenos Aires Province|San Pedro|,7402,7422,7440,7455,7468,7479,7489,7497,7504,7510,7515
46,Argentina|Buenos Aires Province|Tres de Febrero|,48143,48296,48462,48640,48831,49037,49257,49494,49747,50017,50305
47,Argentina|Buenos Aires Province|Vicente López|,34468,34637,34811,34991,35177,35368,35565,35767,35974,36186,36402
48,Argentina|Buenos Aires Province|Villa Gesell|,3970,3972,3973,3975,3976,3977,3978,3979,3980,3980,3981
49,Argentina|Buenos Aires Province|Zárate|,16249,16283,16310,16332,16349,16364,16376,16385,16393,16399,16404
50,Argentina|City of Buenos Aires||,529756,533253,537085,541270,545827,550774,556125,561890,568076,574684,581709
51,Argentina|City of Buenos Aires|Recoleta|,14218,14362,14521,14695,14886,15095,15322,15569,15837,16126,16436
52,Argentina|City of Buenos Aires|Caballito|,16257,16428,16626,16853,17114,17413,17754,18141,18578,19070,19621
53,Argentina|City of Buenos Aires|Palermo|,21791,22012,22253,22515,22799,23106,23438,23795,24177,24587,25022
54,Argentina|San Luis||,80733,80774,80817,80862,80908,80957,81007,81059,81114,81170,81229
55,Argentina|Entre Ríos||,137891,137981,138065,138144,138219,138289,138355,138418,138476,138532,138584
56,Argentina|La Rioja||,33832,33866,33908,33961,34027,34111,34218,34351,34520,34731,34998
57,Argentina|Santiago del Estero||,81922,82017,82126,82252,82399,82569,82766,82994,83258,83563,83916
58,Argentina|Santiago del Estero|Banda|,15084,15103,15128,15161,15204,15261,15334,15430,15555,15717,15927
59,Argentina|Chaco||,100952,101243,101786,102800,104689,108194,114647,126364,147099,182181,237201
60,Argentina|San Juan||,70191,70228,70267,70307,70348,70391,70435,70481,70528,70577,70628
61,Argentina|Catamarca||,51730,51763,51791,51815,51837,51855,51871,51885,51897,51907,51916
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595
64,Argentina|La Pampa||,68930,69002,69083,69173,69275,69388,69515,69657,69815,69992,70189
65,Argentina|La Pampa|Toay|,3580,3586,3594,3605,3620,3639,3665,3698,3743,3800,3875
66,Argentina|Mendoza||,166737,167067,167415,167781,168166,168571,168997,169444,169914,170407,170924
67,Argentina|Mendoza|Capital|,12012,12054,12099,12147,12198,12252,12309,12370,12435,12504,12576
68,Argentina|Misiones||,37166,37275,37391,37513,37642,37778,37921,38072,38231,38398,38573
69,Argentina|Misiones|Candelaria|,714,715,716,716,717,717,717,717,718,718,718
70,Argentina|Formosa||,62267,62287,62309,62332,62358,62386,62416,62448,62483,62522,62563
71,Argentina|Neuquén||,116571,117070,117571,118073,118576,119079,119580,120079,120575,121068,121556
72,Argentina|Río Negro||,103889,104375,104850,105315,105768,106210,106639,107057,107462,107855,108236
73,Argentina|Río Negro|San Antonio|,4947,4963,4980,5000,5021,5044,5070,5098,5129,5162,5198
74,Argentina|Santa Fe||,472935,473562,474282,475107,476051,477133,478370,479784,481399,483242,485343
75,Argentina|Santa Fe|Belgrano|,5188,5189,5190,5191,5191,5192,5192,5192,5193,5193,5193
76,Argentina|Santa Fe|Caseros|,11376,11397,11428,11474,11544,11646,11799,12024,12355,12837,13532
77,Argentina|Santa Fe|Garay|,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
78,Argentina|Santa Fe|General López|,25640,25678,25726,25785,25858,25949,26061,26201,26372,26584,26843
79,Argentina|Santa Fe|Iriondo|,8174,8176,8179,8183,8188,8194,8202,8211,8222,8236,8253
80,Argentina|Santa Fe|Las Colonias|,16979,17000,17021,17041,17061,17080,17099,17117,17135,17153,17170
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
82,Argentina|Santa Fe|San Cristóbal|,9238,9246,9254,9263,9272,9282,9293,9304,9316,9329,9343
83,Argentina|Santa Fe|San Jerónimo|,9915,9921,9929,9938,9947,9958,9970,9983,9998,10014,10032
84,Argentina|Santa Fe|San Martín|,9722,9727,9732,9737,9742,9747,9752,9757,9762,9767,9772
85,Argentina|Tucumán||,218001,220327,222654,224976,227286,229578,231846,234084,236286,238447,240562
