id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra|||,20553,21807,22963,23971,24805,25465,25965,26331,26590,26768,26887
1,United Arab Emirates|||,742837,743061,743247,743401,743529,743636,743724,743797,743857,743908,743950
2,Afghanistan|||,158219,158612,159041,159509,160019,160575,161182,161844,162565,163351,164209
3,Afghanistan|Balkh||,7641,7642,7643,7643,7644,7644,7644,7644,7644,7644,7644
4,Afghanistan|Bamyan||,3092,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3041,3086,3144,3216,3306,3420,3562,3740,3962,4241,4589
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816
13,Afghanistan|Kapisa||,2537,2538,2538,2539,2540,2540,2540,2541,2541,2541,2542
14,Afghanistan|Kunduz||,4422,4423,4425,4427,4430,4434,4439,4445,4454,4465,4480
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2895,2910,2926,2941,2957,2973,2989,3005,3022,3038,3055
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4148,4151,4153,4155,4157,4159,4160,4161,4162,4163,4163
24,Antigua and Barbuda|||,4155,4159,4162,4164,4166,4168,4170,4171,4172,4173,4174
25,Anguilla|||,1528,1580,1625,1663,1695,1721,1742,1758,1771,1781,1788
26,Albania|||,204138,205088,205794,206314,206696,206975,207178,207324,207430,207505,207559
27,Armenia|||,343617,344696,345450,345962,346301,346518,346654,346736,346785,346813,346828
29,Angola|||,65436,65516,65584,65641,65688,65727,65758,65782,65801,65815,65825
31,Argentina|||,5371574,5386384,5400836,5414496,5426998,5438075,5447569,5455440,5461749,5466635,5470290
32,Argentina|Salta||,88920,89487,90061,90641,91228,91818,92412,93007,93603,94197,94790
