id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,13844,13875,13898,13916,13931,13943,13953,13960,13966,13971,13975
1,United Arab Emirates|||,606590,619354,632318,645440,658716,672101,685551,699027,712486,725887,739190
2,Afghanistan|||,98075,109255,122556,138365,157133,179382,205717,236823,273482,316564,367034
3,Afghanistan|Balkh||,5709,6332,7068,7936,8959,10160,11568,13213,15128,17349,19912
4,Afghanistan|Bamyan||,1539,2212,3408,5679,10130,18270,32789,57104,93152,138759,186148
5,Afghanistan|Badghis||,880,913,988,1157,1541,2414,4378,8751,18235,37658,73159
6,Afghanistan|Badakhshan||,1669,2135,2771,3638,4817,6414,8563,11432,15222,20159,26473
7,Afghanistan|Baghlan||,2387,3540,5718,9772,17294,30902,54472,92470,147147,214390,283377
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1057,1302,1715,2406,3563,5490,8672,13859,22139,34916,53643
10,Afghanistan|Helmand||,1274,1559,1938,2442,3112,4001,5178,6736,8793,11501,15052
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,25189,27623,30660,34444,39145,44966,52142,60942,71666,84630,100155
13,Afghanistan|Kapisa||,1309,1628,2103,2809,3851,5380,7599,10769,15196,21191,28975
14,Afghanistan|Kunduz||,3026,3818,4844,6171,7877,10059,12825,16297,20602,25856,32146
15,Afghanistan|Kunar||,1049,1160,1314,1526,1818,2220,2774,3532,4567,5973,7866
16,Afghanistan|Laghman||,1327,1328,1328,1328,1328,1329,1329,1329,1329,1329,1329
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2213,3060,4465,6765,10506,16527,26039,40643,62092,91602,128684
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,608,675,751,835,931,1039,1161,1300,1456,1631,1829
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2281,2914,3758,4878,6353,8282,10776,13956,17941,22822,28640
24,Antigua and Barbuda|||,1263,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132483,132508,132524,132534,132541,132545,132547,132549,132550,132550,132551
27,Armenia|||,223938,224154,224303,224407,224478,224528,224562,224586,224603,224614,224622
29,Angola|||,37263,37937,38524,39036,39482,39871,40210,40505,40762,40986,41182
31,Argentina|||,4238130,4360352,4471745,4572568,4663228,4744265,4816313,4880065,4936238,4985551,5028698
32,Argentina|Salta||,55585,59098,62727,66448,70235,74061,77896,81710,85474,89160,92744
33,Argentina|Salta|La Viña|,642,701,761,823,883,942,997,1048,1095,1136,1173
34,Argentina|Salta|Orán|,3986,4229,4515,4850,5241,5694,6215,6809,7477,8223,9042
35,Argentina|Buenos Aires Province||,1762944,1803978,1840798,1873643,1902779,1928497,1951098,1970882,1988142,2003155,2016179
36,Argentina|Buenos Aires Province|Bahía Blanca|,29727,30535,31256,31895,32457,32950,33379,33751,34073,34351,34589
37,Argentina|Buenos Aires Province|Baradero|,2878,2924,2965,3003,3037,3067,3094,3118,3140,3159,3176
