id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
0,Andorra|||,35566,37053,38018,38620,38984,39200,39326,39398,39439,39462,39475,39482
1,United Arab Emirates|||,837117,849007,858499,866067,872092,876883,880690,883712,886109,888011,889518,890712
2,Afghanistan|||,161014,162257,163824,165797,168275,171378,175257,180092,186103,193553,202761,214103
3,Afghanistan|Balkh||,7687,7690,7693,7695,7698,7701,7703,7706,7708,7711,7713,7715
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3093,3094,3096,3100
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1922,1933,2084,4034,27210,148197
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3741,3771,4153,9088,64834,275945,327559
7,Afghanistan|Baghlan||,3843,3843,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3222,3292,4204,15671,117348
10,Afghanistan|Helmand||,3237,3258,3269,3276,3279,3282,3283,3283,3284,3284,3284,3284
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29173,29226,29265,29294,29316,29331,29343,29351,29358,29362,29366,29368
13,Afghanistan|Kapisa||,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739
14,Afghanistan|Kunduz||,4425,4425,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2365,2379,2565,4963,33192
16,Afghanistan|Laghman||,2405,2449,2530,2677,2940,3414,4263,5780,8476,13241,21585,35993
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3003,3066,3176,3366,3691,4248,5193,6781,9408,13647,20231,29879
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1389,1436,2049,9795,75163,152541
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4344,4357,4366,4373,4378,4381,4384,4385,4387,4388,4388,4389
24,Antigua and Barbuda|||,6091,6265,6370,6433,6471,6494,6507,6515,6520,6523,6525,6526
25,Anguilla|||,2290,2344,2377,2397,2409,2416,2421,2423,2425,2425,2426,2426
26,Albania|||,254766,262091,268894,275186,280988,286323,291215,295690,299775,303495,306879,309950
27,Armenia|||,359825,366287,374222,383769,395011,407946,422473,438380,455345,472953,490732,508193
29,Angola|||,98383,100191,101670,102844,103749,104426,104917,105261,105496,105651,105749,105810
31,Argentina|||,8194756,8216194,8216194,8216194,8216194,8216194,8216194,8216194,8216194,8216194,8216194,8216194
32,Argentina|Salta||,150986,155813,158895,160858,162105,162895,163395,163711,163911,164037,164116,164166
33,Argentina|Salta|La Viña|,1517,1544,1559,1568,1573,1576,1577,1578,1579,1579,1579,1579
34,Argentina|Salta|Orán|,11325,11369,11383,11387,11388,11388,11388,11388,11388,11388,11388,11388
