id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,11720,11956,12196,12440,12686,12932,13177,13420,13658,13890,14115,14332
1,United Arab Emirates|||,450151,459899,468310,475556,481786,487134,491718,495642,498998,501865,504312,506400
2,Afghanistan|||,56275,56429,56590,56759,56935,57121,57315,57518,57732,57956,58190,58436
3,Afghanistan|Balkh||,3382,3383,3384,3384,3385,3385,3386,3386,3386,3387,3387,3387
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,642,643,643,643,644,644,644,644,644,644,644,644
7,Afghanistan|Baghlan||,1099,1102,1107,1115,1130,1155,1200,1278,1413,1650,2062,2779
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,439,442,444,447,448,450,451,452,453,454,455,455
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17282,17294,17309,17328,17351,17381,17417,17463,17520,17591,17679,17789
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,962,962,962,962,962,962,962,962,962,962,962,962
15,Afghanistan|Kunar||,684,687,691,695,699,703,708,712,717,722,728,733
16,Afghanistan|Laghman||,702,705,708,710,713,715,718,721,723,726,729,732
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
