id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,13485,13569,13638,13696,13743,13782,13814,13841,13862,13880,13895
1,United Arab Emirates|||,542758,551273,559106,566293,572872,578885,584369,589365,593909,598036,601781
2,Afghanistan|||,63310,65066,67088,69416,72095,75178,78725,82804,87495,92885,99079
3,Afghanistan|Balkh||,3588,3713,3912,4226,4725,5514,6762,8730,11825,16665,24170
4,Afghanistan|Bamyan||,1019,1024,1030,1037,1045,1055,1065,1078,1093,1109,1129
5,Afghanistan|Badghis||,862,904,1040,1435,2682,6506,17786,48656,116342,211370,285404
6,Afghanistan|Badakhshan||,685,697,712,729,749,771,797,826,860,899,944
7,Afghanistan|Baghlan||,1173,1197,1228,1270,1324,1395,1490,1613,1776,1989,2269
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,736,819,996,1371,2166,3841,7341,14508,28602,54223,94654
10,Afghanistan|Helmand||,578,616,665,731,816,928,1076,1269,1521,1852,2286
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18318,18804,19498,20493,21918,23958,26875,31041,36980,45421,57375
13,Afghanistan|Kapisa||,724,748,774,804,836,873,913,958,1008,1063,1125
14,Afghanistan|Kunduz||,1053,1066,1081,1095,1110,1126,1142,1158,1175,1193,1211
15,Afghanistan|Kunar||,841,874,911,951,996,1045,1099,1158,1224,1296,1376
16,Afghanistan|Laghman||,1169,1263,1365,1476,1596,1726,1868,2021,2187,2367,2563
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,952,966,979,992,1006,1020,1034,1049,1063,1078,1093
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,388,424,475,548,653,802,1015,1319,1750,2359,3219
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,791,895,1033,1214,1452,1766,2178,2718,3424,4343,5532
24,Antigua and Barbuda|||,1240,1243,1246,1247,1249,1249,1250,1250,1251,1251,1251
25,Anguilla|||,101,104,106,108,110,111,112,113,114,115,115
26,Albania|||,131927,132169,132342,132466,132555,132618,132664,132697,132720,132737,132749
27,Armenia|||,220429,221631,222571,223305,223878,224325,224674,224946,225159,225324,225453
29,Angola|||,29682,31186,32813,34575,36482,38546,40778,43192,45804,48627,51679
31,Argentina|||,3207245,3304409,3392396,3471653,3542696,3606091,3662436,3712336,3756389,3795173,3829233
32,Argentina|Salta||,34242,34243,34243,34244,34244,34245,34245,34245,34245,34245,34245
33,Argentina|Salta|La Viña|,336,336,336,336,336,336,336,336,336,336,336
34,Argentina|Salta|Orán|,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
35,Argentina|Buenos Aires Province||,1274599,1274636,1274663,1274683,1274699,1274710,1274719,1274725,1274730,1274734,1274736
