id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Andorra|||,40044,40065,40072,40075,40075,40076,40076,40076,40076,40076,40076,40076
1,United Arab Emirates|||,893333,894575,895576,896380,897025,897540,897952,898279,898539,898745,898907,899035
2,Afghanistan|||,178013,178160,178262,178332,178381,178415,178439,178455,178466,178474,178479,178482
3,Afghanistan|Balkh||,8074,8075,8076,8076,8077,8077,8078,8078,8078,8078,8079,8079
4,Afghanistan|Bamyan||,3455,3458,3460,3461,3461,3462,3462,3462,3462,3462,3462,3462
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3910,3915,3919,3921,3922,3923,3924,3924,3924,3924,3924,3924
7,Afghanistan|Baghlan||,4252,4269,4287,4304,4322,4340,4359,4377,4395,4414,4432,4451
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3838,3851,3860,3866,3871,3874,3876,3878,3879,3880,3881,3881
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30187,30210,30242,30289,30357,30454,30594,30793,31078,31484,32060,32876
13,Afghanistan|Kapisa||,3798,3804,3807,3809,3810,3810,3811,3811,3811,3811,3811,3811
14,Afghanistan|Kunduz||,4808,4831,4865,4916,4991,5101,5264,5504,5854,6365,7104,8168
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2670,2677,2682,2686,2690,2692,2694,2696,2697,2699,2699,2700
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1467,1468,1468,1469,1470,1470,1471,1471,1471,1471,1472,1472
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4970,4973,4976,4978,4979,4980,4981,4981,4982,4982,4982,4983
24,Antigua and Barbuda|||,7494,7496,7496,7497,7497,7497,7497,7497,7497,7497,7497,7497
25,Anguilla|||,2727,2743,2752,2758,2761,2763,2764,2765,2765,2766,2766,2766
26,Albania|||,274141,274445,274717,274959,275174,275365,275534,275683,275814,275929,276030,276118
27,Armenia|||,422639,422693,422732,422759,422779,422793,422803,422810,422815,422819,422821,422823
29,Angola|||,99208,99230,99242,99250,99255,99257,99259,99260,99260,99260,99261,99261
31,Argentina|||,9038893,9042998,9045934,9048030,9049525,9050589,9051345,9051882,9052262,9052531,9052721,9052854
32,Argentina|Salta||,156610,156636,156659,156679,156697,156712,156726,156738,156748,156757,156765,156772
33,Argentina|Salta|La Viña|,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545
34,Argentina|Salta|Orán|,11591,11592,11592,11592,11592,11592,11592,11592,11592,11592,11592,11592
35,Argentina|Buenos Aires Province||,3508080,3509837,3511120,3512057,3512741,3513241,3513606,3513873,3514068,3514210,3514313,3514389
36,Argentina|Buenos Aires Province|Bahía Blanca|,64885,65035,65184,65329,65473,65613,65750,65885,66017,66145,66271,66393
37,Argentina|Buenos Aires Province|Baradero|,6020,6020,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4012,4023,4035,4046,4058,4069,4081,4092,4104,4115,4126,4138
