id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,13201,13378,13532,13666,13783,13883,13970,14045,14109,14164,14211
1,United Arab Emirates|||,518058,527585,536352,544399,551767,558500,564641,570232,575315,579928,584111
2,Afghanistan|||,59712,60868,62280,64007,66116,68693,71841,75686,80379,86106,93093
3,Afghanistan|Balkh||,3451,3505,3595,3744,3994,4415,5118,6293,8255,11514,16899
4,Afghanistan|Bamyan||,992,994,996,999,1002,1007,1014,1022,1033,1048,1067
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,659,667,680,699,731,781,861,988,1192,1517,2034
7,Afghanistan|Baghlan||,1128,1138,1150,1166,1190,1222,1267,1330,1417,1538,1706
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,670,670,671,672,674,680,695,730,815,1021,1522
10,Afghanistan|Helmand||,490,496,502,508,514,520,527,533,539,545,551
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17706,17927,18245,18702,19357,20298,21646,23576,26336,30274,35876
13,Afghanistan|Kapisa||,658,699,787,969,1364,2197,3955,7653,15236,30239,57695
14,Afghanistan|Kunduz||,1040,1076,1125,1192,1283,1406,1574,1801,2108,2525,3089
15,Afghanistan|Kunar||,791,825,866,915,974,1045,1129,1229,1350,1494,1665
16,Afghanistan|Laghman||,998,1121,1282,1491,1763,2119,2581,3184,3969,4990,6317
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,898,964,1224,2136,5720,19006,63643,180256,339922,426580,442199
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,337,382,569,1230,3861,13787,46680,125976,217150,256933,262301
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,589,610,638,676,727,796,889,1013,1180,1403,1702
24,Antigua and Barbuda|||,1233,1238,1242,1244,1245,1246,1247,1247,1247,1248,1248
25,Anguilla|||,62,70,82,100,127,168,230,322,455,643,902
26,Albania|||,130983,131475,131844,132121,132329,132485,132602,132690,132756,132805,132842
27,Armenia|||,215815,218763,221349,223614,225594,227320,228824,230131,231267,232252,233106
29,Angola|||,26351,27499,28797,30264,31921,33793,35907,38295,40992,44036,47471
31,Argentina|||,2980643,3128501,3283685,3444890,3610567,3778967,3948216,4116397,4281642,4442205,4596540
32,Argentina|Salta||,34628,35824,37083,38406,39794,41245,42758,44331,45961,47644,49377
33,Argentina|Salta|La Viña|,349,415,516,670,908,1238,1677,2205,2757,3268,3670
34,Argentina|Salta|Orán|,3063,3133,3211,3297,3394,3501,3621,3753,3900,4061,4240
35,Argentina|Buenos Aires Province||,1300458,1371930,1445917,1521529,1597796,1673704,1748257,1820528,1889701,1955108,2016242
36,Argentina|Buenos Aires Province|Bahía Blanca|,19665,20648,21689,22781,23913,25075,26253,27433,28602,29746,30852
37,Argentina|Buenos Aires Province|Baradero|,2326,2428,2531,2633,2736,2837,2936,3033,3127,3218,3304
38,Argentina|Buenos Aires Province|Daireaux|,1234,1360,1495,1637,1782,1927,2067,2200,2322,2433,2530
39,Argentina|Buenos Aires Province|General Madariaga|,1755,1809,1869,1934,2005,2081,2162,2248,2337,2430,2525
40,Argentina|Buenos Aires Province|General Pueyrredón|,55597,57952,60532,63322,66297,69420,72646,75923,79196,82410,85513
41,Argentina|Buenos Aires Province|La Matanza|,115230,121069,127247,133716,140415,147275,154219,161165,168031,174739,181219
42,Argentina|Buenos Aires Province|Morón|,28181,29629,31088,32540,33963,35341,36657,37897,39053,40118,41089
43,Argentina|Buenos Aires Province|Saladillo|,2653,2748,2846,2944,3043,3141,3237,3330,3420,3507,3589
44,Argentina|Buenos Aires Province|San Isidro|,28921,30394,31891,33389,34863,36291,37654,38935,40123,41210,42194
45,Argentina|Buenos Aires Province|San Pedro|,3604,3827,4083,4372,4694,5046,5423,5821,6231,6644,7052
46,Argentina|Buenos Aires Province|Tres de Febrero|,31165,32629,34102,35564,36996,38382,39706,40956,42123,43201,44187
47,Argentina|Buenos Aires Province|Vicente López|,21728,22828,23927,25012,26069,27088,28058,28972,29824,30611,31331
48,Argentina|Buenos Aires Province|Villa Gesell|,2121,2285,2463,2651,2846,3046,3246,3442,3631,3810,3976
49,Argentina|Buenos Aires Province|Zárate|,8789,9695,10672,11697,12743,13781,14781,15719,16576,17339,18006
50,Argentina|City of Buenos Aires||,341125,358520,375946,393086,409647,425373,440062,453570,465818,476779,486476
51,Argentina|City of Buenos Aires|Recoleta|,8403,8807,9208,9603,9989,10364,10725,11072,11401,11714,12007
52,Argentina|City of Buenos Aires|Caballito|,9346,9889,10435,10979,11515,12040,12550,13040,13508,13950,14367
53,Argentina|City of Buenos Aires|Palermo|,12951,13637,14322,14998,15660,16304,16924,17516,18078,18607,19102
54,Argentina|San Luis||,38527,43741,49599,55942,62536,69109,75389,81148,86235,90581,94188
55,Argentina|Entre Ríos||,62630,66225,70272,74786,79775,85228,91119,97400,104006,110856,117850
56,Argentina|La Rioja||,13350,13671,13983,14285,14576,14857,15128,15387,15636,15874,16101
57,Argentina|Santiago del Estero||,30922,32464,34148,35977,37953,40076,42341,44742,47270,49910,52647
58,Argentina|Santiago del Estero|Banda|,5770,6189,6664,7237,7938,8743,9704,10829,12117,13604,15281
59,Argentina|Chaco||,44692,46026,47391,48783,50199,51634,53084,54544,56008,57472,58930
60,Argentina|San Juan||,23138,24541,26037,27625,29300,31058,32890,34786,36735,38724,40739
61,Argentina|Catamarca||,15090,16440,17941,19594,21404,23368,25474,27710,30053,32481,34964
62,Argentina|Catamarca|Ambato|,119,127,136,146,156,167,179,191,203,216,230
63,Argentina|Catamarca|Pomán|,407,442,474,504,530,554,575,594,611,626,638
64,Argentina|La Pampa||,27054,28761,30643,32686,34863,37140,39473,41815,44117,46335,48428
65,Argentina|La Pampa|Toay|,1280,1360,1455,1566,1693,1837,1997,2171,2357,2551,2747
66,Argentina|Mendoza||,96989,103015,109540,116537,123961,131752,139832,148110,156487,164857,173114
67,Argentina|Mendoza|Capital|,7990,8463,8951,9450,9952,10451,10941,11416,11870,12299,12700
68,Argentina|Misiones||,15803,16651,17480,18306,19134,19955,20771,21583,22388,23185,23976
69,Argentina|Misiones|Candelaria|,251,273,297,325,357,392,432,477,527,582,644
70,Argentina|Formosa||,4853,5888,7064,8606,10522,12804,15744,19251,23543,28832,35052
71,Argentina|Neuquén||,70618,72267,74114,76167,78427,80888,83540,86361,89325,92397,95536
72,Argentina|Río Negro||,61330,63362,65753,68534,71741,75396,79508,84065,89035,94359,99956
73,Argentina|Río Negro|San Antonio|,3119,3184,3263,3359,3475,3613,3776,3964,4178,4417,4677
74,Argentina|Santa Fe||,273926,285700,298638,312693,327774,343738,360400,377531,394876,412168,429140
75,Argentina|Santa Fe|Belgrano|,2961,3131,3316,3516,3728,3950,4179,4412,4644,4873,5094
76,Argentina|Santa Fe|Caseros|,7101,7279,7463,7650,7840,8032,8225,8415,8604,8788,8968
77,Argentina|Santa Fe|Garay|,891,965,1062,1190,1355,1563,1820,2126,2477,2862,3266
78,Argentina|Santa Fe|General López|,14666,15101,15593,16147,16764,17445,18187,18987,19837,20729,21649
79,Argentina|Santa Fe|Iriondo|,4863,5191,5551,5938,6347,6772,7205,7637,8059,8463,8843
80,Argentina|Santa Fe|Las Colonias|,8726,9206,9778,10448,11226,12112,13101,14180,15330,16524,17734
81,Argentina|Santa Fe|Nueve de Julio|,2236,2314,2407,2515,2640,2783,2946,3127,3328,3544,3775
82,Argentina|Santa Fe|San Cristóbal|,5397,5962,6568,7202,7846,8480,9087,9652,10165,10620,11014
83,Argentina|Santa Fe|San Jerónimo|,5435,5616,5816,6034,6269,6522,6790,7071,7364,7665,7971
84,Argentina|Santa Fe|San Martín|,5599,5816,6040,6269,6499,6729,6956,7177,7391,7595,7788
85,Argentina|Tucumán||,106100,110008,114006,118067,122163,126264,130341,134364,138307,142145,145854
86,Argentina|Chubut||,54859,55925,57018,58134,59267,60410,61558,62703,63840,64961,66061
87,Argentina|Tierra del Fuego||,26469,27015,27581,28163,28757,29359,29966,30571,31170,31760,32336
88,Argentina|Corrientes||,37790,39293,40765,42202,43599,44954,46262,47523,48732,49890,50994
89,Argentina|Corrientes|Bella Vista|,862,886,907,927,945,961,975,988,1000,1011,1020
90,Argentina|Corrientes|Berón de Astrada|,56,56,56,56,56,56,56,56,56,56,56
91,Argentina|Corrientes|Capital|,21643,21978,22281,22553,22798,23017,23213,23389,23545,23685,23809
92,Argentina|Corrientes|Concepción|,162,197,243,301,375,469,587,732,909,1121,1368
93,Argentina|Corrientes|Curuzú Cuatiá|,1014,1124,1227,1323,1412,1494,1570,1638,1701,1758,1809
94,Argentina|Corrientes|Empedrado|,314,334,358,386,417,454,495,542,596,655,722
95,Argentina|Corrientes|Esquina|,966,990,1008,1022,1033,1041,1046,1051,1054,1057,1059
96,Argentina|Corrientes|Paso de los Libres|,1908,1996,2092,2197,2312,2437,2573,2720,2878,3046,3225
97,Argentina|Corrientes|Saladas|,261,304,364,447,561,717,925,1199,1551,1989,2512
98,Argentina|Córdoba||,225646,234394,243211,252038,260816,269485,277988,286273,294293,302008,309385
99,Argentina|Córdoba|Unión|,6556,6865,7174,7482,7785,8082,8370,8646,8911,9161,9397
100,Argentina|Jujuy||,24916,25683,26562,27564,28704,29995,31452,33087,34914,36943,39181
101,Argentina|Jujuy|El Carmen|,2859,2904,2957,3017,3086,3164,3254,3357,3473,3604,3752
102,Argentina|Jujuy|Valle Grande|,37,38,39,39,39,40,40,40,40,40,40
103,Argentina|Santa Cruz||,44725,45984,47283,48608,49943,51272,52578,53845,55062,56216,57299
104,Argentina|Santa Cruz|Corpen Aike|,883,1092,1362,1689,2058,2442,2811,3137,3408,3619,3777
105,Argentina|Santa Cruz|Río Chico|,377,425,473,521,568,613,655,695,731,763,792
107,Austria|||,617204,630524,642548,653373,663088,671783,679546,686461,692609,698065,702900
108,Austria|Burgenland||,17608,17799,17947,18062,18151,18219,18272,18313,18345,18369,18388
109,Austria|Burgenland|Eisenstadt|,931,939,945,950,954,957,960,962,963,965,966
110,Austria|Burgenland|Rust|,73,73,73,73,73,73,73,73,73,73,73
111,Austria|Burgenland|Eisenstadt-Umgebung|,2297,2324,2345,2361,2373,2383,2391,2396,2401,2404,2407
112,Austria|Burgenland|Güssing|,1799,1818,1832,1843,1852,1859,1865,1869,1872,1875,1877
113,Austria|Burgenland|Jennersdorf|,1275,1289,1301,1311,1319,1325,1331,1335,1339,1342,1345
114,Austria|Burgenland|Mattersburg|,2220,2243,2260,2273,2282,2290,2295,2299,2302,2304,2305
115,Austria|Burgenland|Neusiedl am See|,3221,3276,3322,3363,3397,3427,3453,3475,3494,3510,3524
116,Austria|Burgenland|Oberpullendorf|,2212,2228,2240,2249,2256,2261,2265,2267,2269,2271,2272
117,Austria|Burgenland|Oberwart|,3578,3611,3637,3656,3671,3682,3690,3697,3702,3705,3708
118,Austria|Carinthia||,38460,39218,39919,40563,41154,41694,42187,42635,43041,43409,43742
119,Austria|Carinthia|Klagenfurt Stadt|,6036,6136,6228,6313,6391,6462,6527,6587,6641,6690,6734
120,Austria|Carinthia|Villach Stadt|,3666,3763,3854,3938,4016,4087,4154,4214,4270,4321,4368
121,Austria|Carinthia|Hermagor|,1860,1864,1867,1870,1872,1873,1874,1875,1876,1877,1877
122,Austria|Carinthia|Klagenfurt Land|,4072,4188,4304,4418,4531,4642,4750,4855,4957,5056,5151
123,Austria|Carinthia|Sankt Veit an der Glan|,3829,3901,3970,4036,4098,4157,4213,4266,4315,4361,4404
124,Austria|Carinthia|Spittal an der Drau|,5462,5594,5714,5821,5917,6002,6078,6145,6204,6257,6303
125,Austria|Carinthia|Villach Land|,4301,4385,4459,4526,4586,4640,4688,4731,4770,4804,4835
126,Austria|Carinthia|Völkermarkt|,3573,3648,3721,3791,3858,3922,3983,4040,4094,4145,4192
127,Austria|Carinthia|Wolfsberg|,3390,3440,3485,3525,3562,3595,3625,3651,3675,3697,3716
128,Austria|Carinthia|Feldkirchen|,2277,2320,2358,2391,2420,2446,2468,2488,2504,2519,2532
129,Austria|Lower Austria||,103494,104854,105949,106831,107539,108107,108562,108927,109219,109453,109640
130,Austria|Lower Austria|Krems an der Donau|,1327,1347,1365,1380,1392,1403,1412,1419,1426,1431,1436
131,Austria|Lower Austria|Sankt Pölten|,3612,3681,3741,3794,3841,3882,3918,3949,3977,4001,4023
132,Austria|Lower Austria|Waidhofen an der Ybbs|,874,890,903,914,923,931,938,943,948,951,955
133,Austria|Lower Austria|Wiener Neustadt|,3779,3808,3831,3848,3861,3871,3879,3885,3889,3893,3895
134,Austria|Lower Austria|Amstetten|,9665,9810,9931,10033,10118,10188,10247,10296,10336,10370,10397
135,Austria|Lower Austria|Baden|,9634,9761,9861,9938,9999,10046,10082,10110,10132,10149,10163
136,Austria|Lower Austria|Bruck an der Leitha|,5902,6017,6113,6193,6259,6313,6357,6394,6423,6447,6467
137,Austria|Lower Austria|Gänserndorf|,5635,5755,5857,5946,6022,6087,6143,6190,6231,6265,6295
138,Austria|Lower Austria|Gmünd|,2639,2665,2686,2703,2717,2728,2737,2744,2750,2755,2759
139,Austria|Lower Austria|Hollabrunn|,2497,2532,2560,2583,2601,2616,2628,2638,2646,2652,2657
140,Austria|Lower Austria|Horn|,1467,1510,1549,1584,1615,1644,1669,1692,1712,1730,1747
141,Austria|Lower Austria|Korneuburg|,4175,4208,4232,4249,4261,4270,4276,4281,4284,4287,4288
142,Austria|Lower Austria|Krems-Land|,3148,3187,3221,3251,3276,3298,3317,3333,3347,3359,3370
143,Austria|Lower Austria|Lilienfeld|,1523,1537,1548,1556,1563,1568,1572,1575,1577,1579,1581
144,Austria|Lower Austria|Melk|,5593,5683,5756,5814,5861,5898,5928,5952,5971,5986,5998
145,Austria|Lower Austria|Mistelbach|,3621,3657,3684,3705,3721,3734,3743,3750,3755,3760,3763
146,Austria|Lower Austria|Mödling|,6245,6323,6385,6434,6473,6505,6529,6549,6565,6577,6587
147,Austria|Lower Austria|Neunkirchen|,5782,5818,5844,5861,5873,5882,5888,5892,5895,5896,5898
148,Austria|Lower Austria|Sankt Pölten-Land|,7457,7566,7655,7727,7786,7833,7872,7903,7928,7948,7965
149,Austria|Lower Austria|Scheibbs|,3679,3730,3770,3802,3828,3849,3865,3878,3888,3896,3903
150,Austria|Lower Austria|Tulln|,5211,5273,5325,5368,5403,5432,5455,5475,5491,5504,5515
151,Austria|Lower Austria|Waidhofen an der Thaya|,1668,1681,1691,1699,1706,1711,1714,1718,1720,1722,1723
152,Austria|Lower Austria|Wiener Neustadt-Land|,5105,5139,5165,5184,5198,5209,5217,5223,5227,5230,5233
153,Austria|Lower Austria|Zwettl|,3264,3309,3348,3382,3412,3438,3461,3481,3498,3513,3525
154,Austria|Upper Austria||,111880,114101,116146,118020,119734,121294,122711,123994,125153,126197,127136
155,Austria|Upper Austria|Linz|,13003,13395,13793,14196,14599,15002,15402,15796,16183,16561,16927
156,Austria|Upper Austria|Steyr|,2304,2355,2402,2446,2486,2523,2556,2586,2614,2639,2662
157,Austria|Upper Austria|Wels|,5317,5499,5676,5851,6028,6202,6373,6542,6707,6869,7027
158,Austria|Upper Austria|Braunau am Inn|,8764,8971,9151,9307,9442,9557,9657,9741,9814,9876,9928
159,Austria|Upper Austria|Freistadt|,5295,5371,5437,5493,5541,5583,5620,5651,5678,5701,5721
160,Austria|Upper Austria|Ried im Innkreis|,5723,5840,5951,6054,6150,6239,6320,6395,6463,6525,6581
161,Austria|Upper Austria|Wels-Land|,5365,5487,5600,5700,5793,5877,5953,6021,6084,6140,6191
162,Austria|Salzburg||,48708,49465,50137,50731,51257,51721,52130,52490,52808,53087,53332
163,Austria|Salzburg|Salzburg|,11335,11534,11708,11861,11994,12111,12212,12300,12376,12442,12498
164,Austria|Salzburg|Hallein|,6371,6519,6663,6800,6931,7055,7172,7281,7382,7476,7562
165,Austria|Salzburg|Salzburg-Umgebung|,12096,12274,12425,12553,12660,12751,12827,12891,12945,12989,13027
166,Austria|Salzburg|Sankt Johann im Pongau|,9335,9428,9504,9567,9618,9660,9695,9723,9745,9764,9779
167,Austria|Salzburg|Tamsweg|,2449,2489,2527,2562,2595,2626,2655,2681,2705,2727,2747
168,Austria|Salzburg|Zell am See|,7133,7248,7349,7437,7517,7587,7650,7705,7754,7797,7835
