id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra|||,7714,7821,7894,7945,7979,8002,8018,8029,8037,8042,8045
1,United Arab Emirates|||,201296,208145,214438,220209,225493,230325,234736,238759,242422,245756,248786
2,Afghanistan|||,52064,53238,54320,55325,56257,57119,57919,58660,59347,59984,60573
3,Afghanistan|Balkh||,3401,3444,3472,3490,3502,3509,3514,3518,3520,3521,3522
4,Afghanistan|Bamyan||,982,994,1006,1019,1033,1048,1063,1078,1095,1112,1130
5,Afghanistan|Badghis||,753,768,783,799,815,832,850,868,886,905,925
6,Afghanistan|Badakhshan||,585,621,697,854,1176,1840,3200,5964,11487,22158,41492
7,Afghanistan|Baghlan||,1042,1098,1152,1204,1255,1303,1350,1394,1437,1478,1518
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,605,619,631,642,652,661,669,676,682,688,693
10,Afghanistan|Helmand||,315,323,328,331,334,335,336,337,337,337,338
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17012,17220,17450,17703,17983,18292,18631,19006,19419,19873,20373
13,Afghanistan|Kapisa||,491,516,532,541,546,550,552,553,554,554,554
14,Afghanistan|Kunduz||,859,864,870,877,886,898,912,930,952,981,1016
15,Afghanistan|Kunar||,501,530,563,602,646,698,758,828,908,1002,1110
16,Afghanistan|Laghman||,562,609,660,716,775,839,908,982,1062,1148,1241
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,829,906,1000,1116,1258,1431,1643,1903,2219,2605,3074
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,268,282,307,347,413,523,703,998,1483,2272,3546
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,464,479,490,499,505,509,513,515,517,519,520
24,Antigua and Barbuda|||,154,156,158,159,160,160,161,161,161,162,162
25,Anguilla|||,11,12,12,12,12,12,12,12,12,12,12
26,Albania|||,55212,56999,58190,58984,59511,59862,60095,60250,60353,60422,60467
27,Armenia|||,157354,160011,161967,163404,164459,165232,165798,166212,166515,166737,166898
29,Angola|||,16971,17202,17370,17491,17579,17643,17689,17723,17747,17765,17777
31,Argentina|||,1586427,1626688,1667682,1709325,1751515,1794144,1837095,1880253,1923497,1966705,2009757
32,Argentina|Salta||,22211,22503,22828,23190,23594,24042,24540,25093,25705,26384,27133
33,Argentina|Salta|La Viña|,220,221,222,222,223,223,223,224,224,224,224
34,Argentina|Salta|Orán|,2536,2547,2556,2562,2567,2571,2574,2577,2579,2580,2581
35,Argentina|Buenos Aires Province||,667536,683879,702161,722562,745246,770373,798086,828507,861727,897800,936728
36,Argentina|Buenos Aires Province|Bahía Blanca|,9871,10097,10332,10575,10827,11087,11354,11630,11913,12202,12498
