id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,10822,10967,11082,11174,11246,11304,11349,11385,11413,11436,11453,11467
1,United Arab Emirates|||,384156,402596,419719,435548,450120,463482,475690,486808,496901,506041,514296,521735
2,Afghanistan|||,55702,55764,55805,55833,55851,55864,55872,55878,55882,55884,55886,55887
3,Afghanistan|Balkh||,3373,3375,3376,3376,3377,3377,3377,3377,3377,3378,3378,3378
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,839,839,839,839,839,839,839,840,840,840
6,Afghanistan|Badakhshan||,636,638,641,642,644,646,647,648,649,650,650,651
7,Afghanistan|Baghlan||,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,423,428,432,436,439,442,445,447,449,451,452,453
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17253,17253,17253,17253,17253,17253,17253,17253,17254,17254,17254
13,Afghanistan|Kapisa||,611,619,627,637,647,659,673,688,705,724,745,769
14,Afghanistan|Kunduz||,944,945,946,947,947,948,948,948,948,949,949,949
15,Afghanistan|Kunar||,654,655,656,656,656,656,656,656,656,656,656,656
16,Afghanistan|Laghman||,681,682,682,682,683,683,683,683,683,683,683,683
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,871,881,895,915,944,984,1041,1123,1238,1403,1637
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,524,526,528,530,532,533,534,535,536,537,538,539
24,Antigua and Barbuda|||,673,808,958,1124,1309,1511,1732,1972,2231,2509,2803,3113
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,105433,112962,120689,128559,136513,144489,152424,160256,167927,175384,182578,189470
27,Armenia|||,171547,172659,173767,174871,175970,177063,178147,179224,180290,181346,182391,183422
29,Angola|||,20681,20806,20902,20979,21039,21086,21123,21151,21174,21191,21205,21216
31,Argentina|||,2098265,2131932,2161620,2187742,2210696,2230840,2248497,2263957,2277482,2289303,2299629,2308643
32,Argentina|Salta||,25985,26703,27498,28387,29378,30479,31703,33062,34569,36237,38080,40113
33,Argentina|Salta|La Viña|,239,239,240,240,240,240,240,240,240,241,241,241
34,Argentina|Salta|Orán|,2676,2698,2722,2748,2779,2812,2850,2893,2940,2993,3053,3119
35,Argentina|Buenos Aires Province||,874226,888649,901388,912647,922585,931343,939052,945831,951785,957010,961593,965610
36,Argentina|Buenos Aires Province|Bahía Blanca|,13994,14100,14179,14242,14287,14320,14346,14365,14379,14389,14397,14403
37,Argentina|Buenos Aires Province|Baradero|,1471,1507,1542,1577,1611,1645,1678,1710,1741,1772,1802,1830
38,Argentina|Buenos Aires Province|Daireaux|,643,664,680,692,701,708,714,718,721,723,725,726
39,Argentina|Buenos Aires Province|General Madariaga|,1403,1428,1450,1471,1489,1505,1520,1533,1545,1556,1565,1573
40,Argentina|Buenos Aires Province|General Pueyrredón|,43343,44056,44662,45179,45619,45992,46309,46578,46806,46998,47161,47299
41,Argentina|Buenos Aires Province|La Matanza|,82699,83591,84355,85018,85589,86082,86506,86872,87187,87459,87692,87893
42,Argentina|Buenos Aires Province|Morón|,18714,19037,19322,19577,19804,20005,20183,20341,20481,20605,20714,20811
43,Argentina|Buenos Aires Province|Saladillo|,2103,2115,2125,2133,2139,2144,2148,2152,2154,2157,2158,2160
44,Argentina|Buenos Aires Province|San Isidro|,19879,20126,20328,20493,20628,20738,20828,20901,20960,21009,21048,21080
45,Argentina|Buenos Aires Province|San Pedro|,2644,2665,2680,2690,2697,2701,2704,2707,2708,2709,2710,2710
