id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,10974,11092,11186,11260,11319,11366,11403,11432,11455,11473,11487
1,United Arab Emirates|||,405344,423947,441543,458134,473742,488392,502114,514940,526906,538052,548415
2,Afghanistan|||,55767,55809,55838,55857,55870,55879,55885,55889,55892,55893,55895
3,Afghanistan|Balkh||,3374,3374,3375,3375,3375,3375,3375,3376,3376,3376,3376
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,636,638,639,640,641,641,642,643,643,643,644
7,Afghanistan|Baghlan||,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,424,427,429,431,433,434,436,437,437,438,438
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,612,616,619,623,626,630,633,637,641,644,648
14,Afghanistan|Kunduz||,945,946,947,947,948,948,948,949,949,949,949
15,Afghanistan|Kunar||,655,655,656,656,656,656,656,656,656,656,656
16,Afghanistan|Laghman||,681,681,681,681,681,681,681,681,681,681,681
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,866,869,873,878,883,889,895,902,911,920,930
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,524,525,526,527,528,528,528,529,529,529,529
24,Antigua and Barbuda|||,839,979,1130,1293,1468,1654,1851,2059,2278,2505,2740
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,112264,119328,126374,133354,140221,146933,153450,159736,165764,171508,176953
27,Armenia|||,173301,174847,176499,178262,180141,182138,184258,186504,188877,191378,194008
29,Angola|||,20943,21103,21236,21347,21439,21516,21580,21633,21677,21714,21745
31,Argentina|||,2137950,2170250,2199166,2225010,2248073,2268626,2286919,2303183,2317628,2330448,2341816
32,Argentina|Salta||,26722,27486,28329,29254,30271,31389,32614,33955,35420,37018,38756
33,Argentina|Salta|La Viña|,241,241,242,243,244,244,245,246,246,247,247
34,Argentina|Salta|Orán|,2694,2716,2740,2768,2798,2833,2871,2913,2960,3012,3070
35,Argentina|Buenos Aires Province||,890844,904544,916802,927751,937514,946207,953935,960799,966887,972283,977061
36,Argentina|Buenos Aires Province|Bahía Blanca|,14139,14234,14307,14362,14404,14435,14460,14478,14492,14502,14510
37,Argentina|Buenos Aires Province|Baradero|,1540,1593,1654,1719,1787,1863,1943,2029,2121,2219,2322
38,Argentina|Buenos Aires Province|Daireaux|,670,689,704,716,726,734,740,745,749,752,754
39,Argentina|Buenos Aires Province|General Madariaga|,1433,1456,1477,1496,1513,1528,1542,1554,1565,1575,1584
40,Argentina|Buenos Aires Province|General Pueyrredón|,44162,44786,45323,45784,46178,46516,46805,47052,47263,47443,47597
41,Argentina|Buenos Aires Province|La Matanza|,83828,84677,85420,86069,86635,87130,87561,87936,88263,88548,88796
42,Argentina|Buenos Aires Province|Morón|,19059,19348,19606,19835,20039,20220,20381,20524,20651,20763,20863
43,Argentina|Buenos Aires Province|Saladillo|,2120,2132,2141,2148,2154,2159,2163,2166,2169,2171,2173
44,Argentina|Buenos Aires Province|San Isidro|,20197,20418,20598,20744,20863,20959,21036,21099,21150,21191,21225
45,Argentina|Buenos Aires Province|San Pedro|,2705,2742,2773,2798,2818,2835,2849,2861,2870,2878,2884
46,Argentina|Buenos Aires Province|Tres de Febrero|,21666,21951,22206,22432,22631,22808,22964,23102,23224,23332,23426
47,Argentina|Buenos Aires Province|Vicente López|,14348,14554,14726,14870,14989,15087,15169,15236,15292,15339,15377
48,Argentina|Buenos Aires Province|Villa Gesell|,1319,1367,1408,1443,1473,1498,1520,1538,1554,1567,1579
49,Argentina|Buenos Aires Province|Zárate|,4957,5059,5160,5257,5353,5445,5535,5622,5707,5790,5869
50,Argentina|City of Buenos Aires||,233726,237015,239875,242344,244469,246297,247868,249218,250375,251368,252219
51,Argentina|City of Buenos Aires|Recoleta|,5399,5488,5559,5616,5662,5699,5728,5751,5770,5785,5797
52,Argentina|City of Buenos Aires|Caballito|,5650,5776,5886,5982,6066,6138,6201,6256,6303,6345,6380
53,Argentina|City of Buenos Aires|Palermo|,8104,8273,8415,8536,8638,8723,8795,8855,8906,8949,8985
54,Argentina|San Luis||,20953,21160,21351,21526,21686,21832,21966,22089,22201,22303,22396
55,Argentina|Entre Ríos||,45656,46101,46436,46687,46875,47017,47123,47202,47262,47307,47340
