id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,10953,11055,11135,11198,11247,11285,11314,11337,11355,11369,11380
1,United Arab Emirates|||,404228,422151,438945,454632,469244,482819,495398,507029,517758,527638,536718
2,Afghanistan|||,55772,55816,55845,55865,55878,55887,55892,55896,55899,55901,55902
3,Afghanistan|Balkh||,3374,3375,3375,3375,3376,3376,3376,3376,3376,3376,3376
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,636,637,638,639,639,639,640,640,640,640,640
7,Afghanistan|Baghlan||,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,425,428,431,434,436,438,439,440,441,442,443
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,614,619,623,628,634,639,644,650,655,661,667
14,Afghanistan|Kunduz||,945,946,947,947,948,948,948,948,949,949,949
15,Afghanistan|Kunar||,655,655,655,655,656,656,656,656,656,656,656
16,Afghanistan|Laghman||,682,682,682,682,682,682,682,682,682,682,682
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,867,871,877,883,890,898,908,919,932,948,966
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,525,527,529,530,531,532,533,534,535,535,536
24,Antigua and Barbuda|||,835,980,1138,1310,1496,1697,1911,2140,2381,2634,2898
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,112432,119714,127029,134326,141553,148661,155602,162335,168822,175033,180942
27,Armenia|||,173079,174408,175784,177206,178675,180190,181749,183352,184996,186682,188405
29,Angola|||,20943,21094,21219,21321,21405,21473,21529,21575,21613,21644,21669
31,Argentina|||,2137644,2169790,2198506,2224113,2246914,2267187,2285191,2301162,2315318,2327852,2338944
32,Argentina|Salta||,26712,27496,28361,29317,30376,31545,32835,34255,35817,37530,39406
33,Argentina|Salta|La Viña|,239,239,239,240,240,240,240,240,240,240,240
34,Argentina|Salta|Orán|,2694,2715,2740,2767,2797,2831,2868,2910,2956,3008,3064
35,Argentina|Buenos Aires Province||,890812,904509,916749,927667,937388,946032,953707,960514,966544,971881,976600
36,Argentina|Buenos Aires Province|Bahía Blanca|,14121,14200,14261,14306,14339,14364,14383,14397,14407,14415,14421
37,Argentina|Buenos Aires Province|Baradero|,1548,1612,1681,1756,1836,1922,2013,2110,2211,2317,2426
38,Argentina|Buenos Aires Province|Daireaux|,661,676,689,698,705,711,715,718,721,723,724
39,Argentina|Buenos Aires Province|General Madariaga|,1439,1464,1488,1510,1529,1548,1564,1579,1593,1605,1617
40,Argentina|Buenos Aires Province|General Pueyrredón|,44056,44640,45134,45552,45905,46203,46454,46665,46843,46993,47118
41,Argentina|Buenos Aires Province|La Matanza|,83785,84613,85336,85966,86514,86991,87406,87766,88079,88350,88586
42,Argentina|Buenos Aires Province|Morón|,19052,19339,19596,19823,20026,20205,20365,20506,20632,20743,20841
43,Argentina|Buenos Aires Province|Saladillo|,2123,2135,2145,2153,2160,2165,2169,2173,2176,2178,2180
44,Argentina|Buenos Aires Province|San Isidro|,20201,20424,20607,20757,20879,20978,21059,21126,21179,21223,21259
45,Argentina|Buenos Aires Province|San Pedro|,2687,2714,2734,2749,2761,2770,2776,2782,2785,2788,2791
46,Argentina|Buenos Aires Province|Tres de Febrero|,21669,21953,22204,22425,22619,22789,22938,23068,23182,23282,23369
47,Argentina|Buenos Aires Province|Vicente López|,14335,14539,14708,14849,14966,15063,15144,15210,15265,15311,15349
48,Argentina|Buenos Aires Province|Villa Gesell|,1310,1361,1406,1444,1476,1503,1526,1546,1563,1577,1589
49,Argentina|Buenos Aires Province|Zárate|,4953,5061,5167,5271,5373,5473,5571,5667,5760,5850,5938
50,Argentina|City of Buenos Aires||,233636,236901,239745,242203,244320,246144,247713,249063,250222,251216,252070
51,Argentina|City of Buenos Aires|Recoleta|,5404,5497,5572,5633,5683,5723,5755,5781,5802,5819,5833
52,Argentina|City of Buenos Aires|Caballito|,5656,5784,5897,5995,6080,6155,6220,6276,6326,6368,6405
53,Argentina|City of Buenos Aires|Palermo|,8100,8268,8409,8529,8629,8714,8785,8845,8895,8937,8972
54,Argentina|San Luis||,21036,21304,21553,21784,22001,22204,22393,22569,22733,22886,23028
55,Argentina|Entre Ríos||,45627,46057,46379,46619,46798,46932,47032,47107,47162,47204,47235
56,Argentina|La Rioja||,10341,10536,10746,10975,11228,11503,11803,12131,12488,12875,13295
57,Argentina|Santiago del Estero||,22754,22966,23144,23290,23411,23510,23592,23659,23715,23761,23798
58,Argentina|Santiago del Estero|Banda|,4234,4270,4302,4330,4353,4374,4392,4407,4420,4432,4442
59,Argentina|Chaco||,34834,35604,36335,37028,37686,38307,38895,39449,39971,40462,40924
60,Argentina|San Juan||,15419,15594,15750,15884,16002,16106,16196,16276,16345,16406,16459
61,Argentina|Catamarca||,8157,8548,8897,9209,9486,9732,9951,10144,10315,10466,10599
62,Argentina|Catamarca|Ambato|,65,69,73,76,80,83,86,89,92,94,97
63,Argentina|Catamarca|Pomán|,115,124,134,144,155,166,178,191,204,217,231
64,Argentina|La Pampa||,19079,19499,19887,20243,20569,20868,21140,21388,21613,21817,22002
65,Argentina|La Pampa|Toay|,955,964,971,977,981,985,988,990,992,993,994
66,Argentina|Mendoza||,67808,68477,69136,69784,70422,71048,71663,72266,72858,73437,74005
67,Argentina|Mendoza|Capital|,5361,5408,5451,5492,5529,5564,5596,5625,5653,5678,5702
68,Argentina|Misiones||,8808,9420,9953,10418,10822,11174,11479,11745,11975,12175,12348
69,Argentina|Misiones|Candelaria|,127,133,139,143,147,151,153,156,158,159,161
70,Argentina|Formosa||,1333,1471,1627,1803,2001,2225,2478,2762,3082,3441,3843
71,Argentina|Neuquén||,62048,62845,63480,63985,64386,64703,64955,65153,65310,65433,65531
72,Argentina|Río Negro||,52922,53517,54002,54395,54715,54974,55184,55354,55491,55602,55692
73,Argentina|Río Negro|San Antonio|,2872,2879,2884,2886,2888,2889,2889,2890,2890,2890,2890
74,Argentina|Santa Fe||,218031,219545,220762,221738,222521,223147,223649,224051,224373,224630,224836
75,Argentina|Santa Fe|Belgrano|,2187,2196,2202,2207,2211,2213,2216,2217,2218,2219,2220
76,Argentina|Santa Fe|Caseros|,5945,5975,6000,6023,6044,6062,6078,6093,6105,6117,6127
77,Argentina|Santa Fe|Garay|,691,695,697,699,701,701,702,703,703,703,703
78,Argentina|Santa Fe|General López|,12743,12815,12875,12925,12967,13001,13029,13053,13073,13089,13102
79,Argentina|Santa Fe|Iriondo|,3540,3556,3570,3580,3589,3596,3601,3605,3609,3612,3614
80,Argentina|Santa Fe|Las Colonias|,6871,6899,6917,6929,6936,6941,6944,6946,6947,6948,6948
81,Argentina|Santa Fe|Nueve de Julio|,1896,1903,1907,1910,1912,1914,1914,1915,1915,1916,1916
82,Argentina|Santa Fe|San Cristóbal|,3065,3123,3171,3212,3245,3273,3297,3316,3332,3345,3357
83,Argentina|Santa Fe|San Jerónimo|,4475,4497,4512,4524,4533,4540,4545,4549,4552,4554,4556
84,Argentina|Santa Fe|San Martín|,4222,4269,4311,4348,4381,4410,4436,4458,4478,4495,4510
85,Argentina|Tucumán||,80477,81266,82035,82782,83508,84213,84896,85557,86197,86815,87411
86,Argentina|Chubut||,47320,47694,47990,48223,48406,48551,48665,48754,48825,48880,48924
