id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,Andorra|||,39654,40070,40474,40860,41221,41553,41854,42122,42359,42566,42744
1,United Arab Emirates|||,887849,888641,889177,889540,889785,889951,890063,890139,890190,890224,890247
2,Afghanistan|||,177657,178190,178574,178850,179048,179189,179290,179362,179412,179448,179473
3,Afghanistan|Balkh||,8088,8113,8150,8207,8293,8422,8615,8903,9332,9966,10897
4,Afghanistan|Bamyan||,3443,3452,3460,3467,3472,3477,3480,3483,3486,3488,3489
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3924,4046,4297,4811,5850,7932,12021,19781,33619,55791,85825
7,Afghanistan|Baghlan||,4237,4266,4296,4327,4358,4390,4422,4455,4487,4520,4553
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3777,3818,3867,3925,3996,4079,4179,4297,4437,4601,4793
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30172,30186,30196,30201,30205,30208,30210,30211,30211,30212,30212
13,Afghanistan|Kapisa||,3875,3975,4061,4135,4198,4252,4298,4337,4370,4397,4420
14,Afghanistan|Kunduz||,4808,4834,4855,4872,4886,4897,4905,4912,4918,4922,4926
15,Afghanistan|Kunar||,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395
16,Afghanistan|Laghman||,2661,2677,2692,2705,2717,2727,2736,2744,2750,2756,2761
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3379,3390,3406,3428,3458,3500,3557,3636,3743,3888,4085
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4969,4999,5048,5129,5262,5478,5828,6391,7288,8701,10885
24,Antigua and Barbuda|||,7474,7475,7476,7477,7477,7478,7478,7478,7478,7478,7478
25,Anguilla|||,2613,2630,2646,2661,2674,2686,2697,2706,2714,2721,2727
26,Albania|||,273086,273220,273308,273366,273404,273429,273446,273457,273464,273468,273471
27,Armenia|||,422435,422522,422564,422584,422593,422598,422600,422601,422602,422602,422602
29,Angola|||,99078,99140,99191,99233,99267,99295,99317,99335,99350,99362,99371
31,Argentina|||,9009925,9020353,9028383,9034520,9039177,9042686,9045312,9047263,9048702,9049756,9050524
32,Argentina|Salta||,156544,156617,156686,156751,156813,156871,156927,156979,157029,157076,157121
33,Argentina|Salta|La Viña|,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
34,Argentina|Salta|Orán|,11588,11595,11601,11605,11609,11612,11615,11617,11618,11619,11621
35,Argentina|Buenos Aires Province||,3499994,3506503,3511900,3516372,3520076,3523141,3525678,3527777,3529512,3530947,3532134
36,Argentina|Buenos Aires Province|Bahía Blanca|,64480,64656,64834,65014,65195,65378,65563,65748,65934,66120,66307
37,Argentina|Buenos Aires Province|Baradero|,6005,6009,6011,6013,6014,6015,6015,6015,6016,6016,6016
38,Argentina|Buenos Aires Province|Daireaux|,3987,3990,3991,3992,3992,3992,3993,3993,3993,3993,3993
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,155182,155288,155371,155435,155485,155524,155555,155579,155597,155612,155623
41,Argentina|Buenos Aires Province|La Matanza|,286786,287200,287558,287867,288134,288365,288564,288736,288885,289013,289123
42,Argentina|Buenos Aires Province|Morón|,73429,73562,73682,73788,73883,73968,74043,74111,74171,74224,74272
43,Argentina|Buenos Aires Province|Saladillo|,9007,9019,9026,9032,9035,9038,9039,9040,9041,9041,9042
44,Argentina|Buenos Aires Province|San Isidro|,79773,79977,80194,80425,80669,80927,81198,81484,81784,82098,82425
45,Argentina|Buenos Aires Province|San Pedro|,11875,11878,11880,11881,11881,11882,11882,11882,11882,11882,11882
46,Argentina|Buenos Aires Province|Tres de Febrero|,88928,89106,89251,89368,89464,89542,89605,89657,89698,89732,89760
47,Argentina|Buenos Aires Province|Vicente López|,65490,65693,65903,66121,66345,66576,66813,67057,67306,67561,67820
48,Argentina|Buenos Aires Province|Villa Gesell|,7057,7057,7058,7058,7058,7058,7058,7058,7058,7058,7058
49,Argentina|Buenos Aires Province|Zárate|,27369,27398,27415,27425,27431,27435,27437,27438,27439,27439,27440
50,Argentina|City of Buenos Aires||,999444,1000668,1001693,1002550,1003267,1003867,1004367,1004785,1005134,1005425,1005667
51,Argentina|City of Buenos Aires|Recoleta|,26413,26447,26474,26495,26513,26527,26538,26547,26554,26560,26565
52,Argentina|City of Buenos Aires|Caballito|,32876,32934,32985,33031,33071,33107,33138,33166,33191,33213,33232
53,Argentina|City of Buenos Aires|Palermo|,41463,41544,41617,41682,41739,41791,41836,41877,41913,41945,41973
54,Argentina|San Luis||,133891,133964,134027,134081,134127,134166,134200,134229,134253,134274,134292
55,Argentina|Entre Ríos||,199549,199925,200233,200484,200688,200855,200992,201103,201193,201267,201327
56,Argentina|La Rioja||,56421,56434,56441,56446,56449,56451,56452,56452,56453,56453,56453
57,Argentina|Santiago del Estero||,123994,124001,124005,124008,124009,124009,124010,124010,124010,124010,124010
58,Argentina|Santiago del Estero|Banda|,22426,22427,22427,22427,22427,22427,22427,22427,22427,22427,22427
59,Argentina|Chaco||,166999,167047,167080,167101,167116,167125,167131,167136,167139,167140,167142
60,Argentina|San Juan||,145202,145321,145436,145548,145655,145758,145858,145953,146046,146135,146221
61,Argentina|Catamarca||,86288,86355,86403,86438,86464,86483,86497,86507,86515,86520,86524
62,Argentina|Catamarca|Ambato|,1249,1251,1252,1253,1254,1254,1255,1255,1256,1256,1256
63,Argentina|Catamarca|Pomán|,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
64,Argentina|La Pampa||,105478,105724,105958,106181,106393,106595,106786,106967,107138,107300,107452
65,Argentina|La Pampa|Toay|,5488,5514,5553,5607,5684,5791,5938,6137,6396,6723,7116
66,Argentina|Mendoza||,268629,268797,268920,269010,269076,269125,269161,269187,269206,269220,269230
67,Argentina|Mendoza|Capital|,19907,19923,19937,19949,19958,19966,19973,19979,19983,19987,19991
68,Argentina|Misiones||,62788,63268,63654,63968,64221,64425,64590,64724,64831,64918,64988
69,Argentina|Misiones|Candelaria|,1380,1398,1415,1432,1447,1462,1476,1490,1503,1514,1526
70,Argentina|Formosa||,113693,113846,113956,114035,114092,114134,114163,114185,114200,114212,114220
71,Argentina|Neuquén||,167669,168055,168491,168983,169538,170162,170862,171645,172519,173490,174566
72,Argentina|Río Negro||,145217,145423,145607,145770,145915,146043,146157,146258,146348,146427,146497
73,Argentina|Río Negro|San Antonio|,7148,7150,7151,7152,7152,7153,7153,7154,7154,7154,7154
74,Argentina|Santa Fe||,735522,736081,736568,736992,737362,737684,737964,738207,738419,738604,738765
75,Argentina|Santa Fe|Belgrano|,7334,7335,7335,7335,7335,7335,7335,7335,7335,7335,7335
