id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra|||,19454,20740,21992,23140,24135,24955,25600,26088,26443,26693,26865,26979
1,United Arab Emirates|||,742614,742916,743178,743404,743601,743771,743918,744046,744156,744252,744335,744407
2,Afghanistan|||,157910,158293,158711,159165,159659,160193,160771,161394,162065,162786,163558,164383
3,Afghanistan|Balkh||,7639,7641,7642,7643,7643,7644,7644,7644,7644,7644,7644,7644
4,Afghanistan|Bamyan||,3092,3092,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3826,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3009,3046,3093,3152,3225,3316,3428,3567,3738,3948,4205,4519
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816,28816
13,Afghanistan|Kapisa||,2536,2537,2538,2538,2539,2540,2540,2540,2541,2541,2541,2541
14,Afghanistan|Kunduz||,4421,4422,4423,4425,4427,4430,4434,4439,4445,4454,4464,4478
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2882,2897,2912,2927,2943,2958,2973,2988,3004,3019,3033,3048
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4145,4148,4151,4154,4156,4157,4159,4160,4161,4162,4162,4163
24,Antigua and Barbuda|||,4152,4156,4159,4161,4163,4165,4166,4167,4168,4169,4169,4169
25,Anguilla|||,1478,1537,1589,1635,1674,1708,1736,1759,1778,1794,1806,1815
26,Albania|||,203102,204567,205727,206639,207353,207908,208338,208669,208924,209118,209265,209376
27,Armenia|||,342371,343893,344993,345767,346296,346648,346876,347019,347106,347158,347188,347205
29,Angola|||,65360,65458,65546,65626,65696,65756,65808,65851,65885,65913,65935,65952
31,Argentina|||,5356413,5370533,5384651,5398334,5411188,5422882,5433185,5441971,5449219,5455004,5459466,5462792
32,Argentina|Salta||,88323,88798,89273,89747,90218,90686,91151,91611,92065,92513,92955,93390
