id,Country,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Andorra|||,41618,41920,42206,42476,42727,42961,43176,43373,43553,43716,43863
1,United Arab Emirates|||,898195,898485,898648,898740,898792,898821,898838,898847,898852,898855,898857
2,Afghanistan|||,178805,178824,178833,178836,178837,178838,178838,178838,178839,178839,178839
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3461,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3944,3956,3971,3987,4006,4028,4052,4079,4110,4146,4186
7,Afghanistan|Baghlan||,4263,4268,4274,4279,4284,4290,4295,4300,4306,4312,4317
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3874,3883,3892,3901,3910,3920,3929,3938,3948,3957,3967
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30226,30233,30239,30244,30247,30250,30252,30254,30256,30257,30258
13,Afghanistan|Kapisa||,3822,3826,3829,3831,3833,3835,3836,3837,3837,3838,3838
14,Afghanistan|Kunduz||,4874,4887,4897,4906,4913,4918,4923,4927,4930,4932,4934
15,Afghanistan|Kunar||,2434,2440,2445,2449,2453,2455,2458,2460,2461,2462,2463
16,Afghanistan|Laghman||,2694,2697,2698,2699,2700,2700,2700,2700,2700,2700,2700
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3393,3404,3420,3442,3471,3511,3565,3638,3737,3870,4050
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4998,5007,5016,5026,5037,5050,5063,5079,5096,5114,5135
24,Antigua and Barbuda|||,7634,7672,7713,7759,7808,7862,7920,7983,8052,8126,8205
25,Anguilla|||,2848,2979,3229,3688,4463,5610,7006,8347,9369,10017,10384
26,Albania|||,275147,275278,275377,275452,275509,275552,275584,275609,275627,275640,275650
27,Armenia|||,422886,422902,422912,422919,422923,422926,422928,422929,422930,422930,422931
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9075921,9076966,9076968,9076968,9076968,9076968,9076968,9076968,9076968,9076968,9076968
32,Argentina|Salta||,156789,156856,156939,157045,157179,157349,157564,157835,158178,158612,159160
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11629,11671,11762,11955,12365,13228,15018,18615,25395,36752,52403
35,Argentina|Buenos Aires Province||,3520086,3522102,3524076,3526010,3527904,3529759,3531575,3533352,3535092,3536795,3538460
36,Argentina|Buenos Aires Province|Bahía Blanca|,64929,64939,64946,64951,64954,64956,64958,64959,64960,64961,64961
37,Argentina|Buenos Aires Province|Baradero|,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
38,Argentina|Buenos Aires Province|Daireaux|,4034,4035,4036,4036,4036,4037,4037,4037,4037,4037,4037
39,Argentina|Buenos Aires Province|General Madariaga|,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151
40,Argentina|Buenos Aires Province|General Pueyrredón|,156312,156325,156336,156345,156351,156356,156360,156363,156366,156368,156369
41,Argentina|Buenos Aires Province|La Matanza|,287593,287799,288038,288315,288636,289010,289442,289944,290525,291199,291979
42,Argentina|Buenos Aires Province|Morón|,73846,73911,73980,74053,74131,74213,74300,74392,74489,74592,74701
43,Argentina|Buenos Aires Province|Saladillo|,9014,9017,9023,9032,9047,9073,9114,9182,9293,9470,9751
44,Argentina|Buenos Aires Province|San Isidro|,80541,80674,80810,80951,81096,81246,81399,81557,81718,81883,82052
45,Argentina|Buenos Aires Province|San Pedro|,11894,11895,11895,11895,11895,11896,11896,11896,11896,11896,11896
46,Argentina|Buenos Aires Province|Tres de Febrero|,89703,89836,89990,90165,90365,90595,90856,91155,91495,91882,92323
