id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,15761,15880,16000,16119,16236,16350,16457,16558,16652,16737,16813,16881
1,United Arab Emirates|||,740788,741154,741454,741693,741880,742023,742131,742210,742267,742307,742334,742353
2,Afghanistan|||,156482,156648,156793,156919,157025,157112,157184,157241,157286,157320,157346,157365
3,Afghanistan|Balkh||,7622,7634,7648,7665,7683,7701,7720,7737,7753,7766,7777,7785
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741,3741
7,Afghanistan|Baghlan||,3807,3814,3820,3825,3829,3832,3834,3836,3837,3838,3838,3838
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2890,2899,2905,2908,2910,2911,2911,2911,2912,2912,2912,2912
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28801,28801,28801,28801,28801,28802,28802,28802,28802,28802,28802
13,Afghanistan|Kapisa||,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
14,Afghanistan|Kunduz||,4413,4420,4426,4432,4438,4442,4445,4448,4450,4451,4452,4453
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4125,4143,4166,4194,4226,4262,4300,4337,4373,4406,4434,4457
24,Antigua and Barbuda|||,4106,4130,4150,4166,4177,4186,4192,4196,4198,4200,4201,4202
25,Anguilla|||,1087,1151,1199,1234,1260,1279,1293,1303,1310,1316,1319,1322
26,Albania|||,191886,194880,197634,200145,202412,204441,206241,207826,209210,210409,211439,212319
27,Armenia|||,328004,335357,341286,345969,349590,352335,354376,355862,356925,357669,358181,358526
29,Angola|||,64887,65063,65183,65263,65317,65351,65374,65387,65396,65401,65404,65406
31,Argentina|||,5303952,5310198,5315789,5320650,5324757,5328125,5330803,5332868,5334410,5335525,5336304,5336830
32,Argentina|Salta||,86267,86658,87023,87353,87642,87888,88090,88251,88375,88467,88534,88580
33,Argentina|Salta|La Viña|,968,977,984,989,992,994,994,995,995,995,995,995
34,Argentina|Salta|Orán|,5690,5709,5729,5748,5766,5783,5797,5809,5819,5827,5833,5837
35,Argentina|Buenos Aires Province||,2071802,2074144,2076193,2077927,2079347,2080471,2081328,2081960,2082409,2082716,2082918,2083045
36,Argentina|Buenos Aires Province|Bahía Blanca|,40290,40305,40319,40332,40342,40351,40358,40363,40366,40369,40371,40372
37,Argentina|Buenos Aires Province|Baradero|,3682,3686,3689,3691,3693,3694,3695,3696,3696,3697,3697,3697
38,Argentina|Buenos Aires Province|Daireaux|,2388,2389,2389,2390,2391,2391,2391,2392,2392,2392,2392,2392
39,Argentina|Buenos Aires Province|General Madariaga|,3118,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87098,87181,87256,87323,87379,87427,87465,87495,87518,87535,87546,87554
41,Argentina|Buenos Aires Province|La Matanza|,173364,173546,173715,173867,174001,174117,174216,174297,174363,174415,174455,174485
42,Argentina|Buenos Aires Province|Morón|,41978,42045,42109,42167,42219,42265,42303,42334,42359,42379,42393,42404
43,Argentina|Buenos Aires Province|Saladillo|,4979,4981,4983,4985,4987,4988,4989,4990,4991,4992,4993,4993
44,Argentina|Buenos Aires Province|San Isidro|,43832,43960,44080,44188,44279,44353,44409,44449,44477,44494,44505,44511
45,Argentina|Buenos Aires Province|San Pedro|,7256,7280,7298,7310,7317,7321,7322,7323,7323,7323,7323,7323
46,Argentina|Buenos Aires Province|Tres de Febrero|,47572,47628,47678,47721,47758,47788,47812,47830,47844,47854,47861,47866
47,Argentina|Buenos Aires Province|Vicente López|,33661,33733,33796,33850,33895,33933,33963,33987,34005,34019,34029,34036
48,Argentina|Buenos Aires Province|Villa Gesell|,3959,3961,3963,3964,3965,3965,3966,3966,3966,3966,3966,3966
49,Argentina|Buenos Aires Province|Zárate|,15960,15993,16017,16035,16046,16053,16056,16058,16058,16058,16058,16058
50,Argentina|City of Buenos Aires||,517046,518240,519376,520432,521389,522238,522971,523588,524095,524500,524814,525052
51,Argentina|City of Buenos Aires|Recoleta|,13708,13747,13783,13816,13846,13874,13898,13921,13941,13958,13974,13988
52,Argentina|City of Buenos Aires|Caballito|,15691,15751,15812,15873,15934,15993,16051,16108,16163,16215,16264,16310
