id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,13751,13796,13830,13855,13875,13890,13902,13911,13918,13923,13927,13930
1,United Arab Emirates|||,577105,586775,595945,604577,612689,620303,627440,634118,640359,646183,651613,656669
2,Afghanistan|||,76457,83864,94255,107969,126704,152231,186641,233222,296120,380669,493991,645071
3,Afghanistan|Balkh||,3440,3875,4585,5664,7388,10115,14344,20972,31213,46794,70132,103982
4,Afghanistan|Bamyan||,993,1021,1071,1145,1247,1410,1648,1995,2524,3299,4444,6145
5,Afghanistan|Badghis||,761,762,763,764,766,767,769,771,773,775,777,780
6,Afghanistan|Badakhshan||,670,1005,1712,3120,5953,11619,22682,43470,79838,136110,208742,284068
7,Afghanistan|Baghlan||,1093,1229,1460,1841,2470,3513,5232,8053,12646,20029,31657,49391
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,615,639,670,711,762,828,912,1020,1156,1331,1553,1836
10,Afghanistan|Helmand||,389,555,778,1079,1483,2027,2758,3738,5049,6800,9128,12209
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17610,19282,21595,24851,30034,37244,47905,63797,86258,119100,165926,231057
13,Afghanistan|Kapisa||,582,741,998,1414,2082,3153,4852,7509,11575,17591,26059,37175
14,Afghanistan|Kunduz||,989,1432,2238,3614,6137,10630,18457,31927,54166,88615,137232,197502
15,Afghanistan|Kunar||,526,548,574,598,623,649,674,701,727,754,783,811
16,Afghanistan|Laghman||,605,689,773,856,939,1023,1105,1188,1270,1352,1434,1516
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,909,1197,1693,2510,3861,6093,9741,15622,24900,39036,59483,86962
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,319,372,441,530,644,789,976,1214,1518,1905,2398,3024
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,592,924,1405,2070,3008,4329,6166,8716,12223,16987,23356,31693
24,Antigua and Barbuda|||,1261,1262,1263,1263,1264,1264,1264,1265,1265,1265,1265,1265
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132365,132414,132445,132465,132478,132486,132492,132495,132497,132499,132500,132500
27,Armenia|||,223036,223328,223521,223649,223735,223791,223829,223854,223871,223882,223889,223894
29,Angola|||,35362,36736,38078,39389,40670,41921,43143,44336,45500,46637,47747,48831
31,Argentina|||,3934993,4134878,4338880,4543638,4747563,4948518,5144439,5333543,5514308,5685508,5846242,5995924
32,Argentina|Salta||,48330,52459,57304,62898,69302,76550,84648,93563,103225,113517,124281,135330
33,Argentina|Salta|La Viña|,527,583,645,711,780,851,922,991,1056,1118,1174,1224
34,Argentina|Salta|Orán|,3576,3737,3926,4146,4402,4697,5034,5418,5850,6332,6863,7441
35,Argentina|Buenos Aires Province||,1661602,1730339,1797708,1862930,1925511,1985006,2041068,2093459,2142044,2186776,2227691,2264891
36,Argentina|Buenos Aires Province|Bahía Blanca|,27189,28478,29766,31032,32270,33469,34619,35714,36748,37716,38616,39448
37,Argentina|Buenos Aires Province|Baradero|,2773,2856,2939,3020,3099,3175,3248,3318,3385,3447,3506,3561
38,Argentina|Buenos Aires Province|Daireaux|,1519,1558,1592,1622,1648,1671,1691,1708,1723,1736,1746,1756
39,Argentina|Buenos Aires Province|General Madariaga|,2355,2522,2717,2936,3176,3431,3692,3951,4198,4427,4634,4815
40,Argentina|Buenos Aires Province|General Pueyrredón|,69338,72654,76125,79695,83335,86994,90621,94169,97595,100862,103941,106811
41,Argentina|Buenos Aires Province|La Matanza|,144258,149449,154484,159330,163981,168417,172624,176595,180326,183815,187065,190079
42,Argentina|Buenos Aires Province|Morón|,34391,35513,36578,37579,38511,39371,40159,40874,41518,42096,42612,43069
