id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,Andorra|||,45905,45911,45913,45913,45914,45914,45914,45914,45914,45914,45914,45914
1,United Arab Emirates|||,1008069,1011492,1014157,1016231,1017845,1019101,1020078,1020837,1021428,1021887,1022245,1022522
2,Afghanistan|||,189925,190782,191417,191870,192181,192386,192517,192596,192643,192669,192683,192690
3,Afghanistan|Balkh||,8366,8419,8465,8503,8534,8557,8575,8587,8595,8601,8604,8606
4,Afghanistan|Bamyan||,3633,3655,3677,3697,3716,3732,3745,3755,3764,3770,3774,3776
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4426,4506,4586,4663,4734,4799,4855,4902,4940,4970,4993,5010
7,Afghanistan|Baghlan||,4780,4851,4907,4950,4981,5002,5017,5026,5032,5035,5037,5038
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3700,3706,3713,3720,3726,3732,3738,3742,3746,3749,3752,3753
10,Afghanistan|Helmand||,4069,4075,4079,4082,4083,4084,4085,4085,4085,4085,4085,4085
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,31131,31310,31478,31630,31761,31871,31959,32026,32076,32111,32134,32149
13,Afghanistan|Kapisa||,4224,4231,4235,4238,4239,4239,4239,4239,4239,4239,4239,4239
14,Afghanistan|Kunduz||,5763,5835,5885,5920,5942,5957,5965,5970,5973,5975,5975,5976
15,Afghanistan|Kunar||,2639,2643,2644,2645,2645,2645,2645,2645,2645,2645,2645,2645
16,Afghanistan|Laghman||,2917,2956,2993,3028,3060,3087,3110,3128,3141,3151,3158,3163
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4604,4791,5051,5402,5860,6438,7141,7966,8900,9917,10983,12057
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1590,1592,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5618,5841,6146,6555,7092,7780,8639,9684,10919,12339,13921,15633
24,Antigua and Barbuda|||,8865,8893,8916,8936,8952,8966,8977,8987,8995,9001,9007,9012
