id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,Andorra|||,16417,16685,16959,17237,17518,17799,18078,18352,18620,18879,19128,19365
1,United Arab Emirates|||,741668,741976,742236,742455,742639,742794,742922,743029,743118,743192,743252,743302
2,Afghanistan|||,157069,157247,157408,157551,157674,157777,157861,157926,157976,158013,158039,158057
3,Afghanistan|Balkh||,7635,7641,7647,7652,7655,7658,7660,7661,7662,7662,7662,7663
4,Afghanistan|Bamyan||,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3825,3832,3837,3841,3843,3845,3846,3846,3847,3847,3847,3847
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2946,2970,2992,3012,3028,3040,3048,3054,3057,3059,3060,3060
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524
14,Afghanistan|Kunduz||,4413,4415,4415,4416,4416,4416,4416,4416,4416,4416,4416,4416
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2852,2864,2878,2893,2908,2923,2936,2946,2953,2958,2961,2963
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4135,4140,4144,4147,4150,4151,4153,4153,4154,4154,4154,4154
24,Antigua and Barbuda|||,4140,4149,4156,4160,4163,4164,4165,4165,4166,4166,4166,4166
25,Anguilla|||,1370,1505,1647,1791,1930,2058,2171,2266,2343,2404,2449,2482
26,Albania|||,197799,199716,201234,202427,203360,204083,204642,205070,205397,205646,205833,205974
27,Armenia|||,336601,338878,340322,341214,341756,342078,342266,342373,342432,342465,342482,342491
29,Angola|||,65083,65142,65180,65204,65219,65228,65234,65238,65240,65241,65242,65242
31,Argentina|||,5321884,5328641,5334768,5340231,5345021,5349150,5352649,5355563,5357949,5359868,5361386,5362564
32,Argentina|Salta||,87073,87400,87689,87942,88162,88350,88512,88648,88763,88858,88937,89002
33,Argentina|Salta|La Viña|,976,979,980,981,982,982,982,982,982,982,982,982
34,Argentina|Salta|Orán|,5731,5745,5755,5763,5770,5774,5778,5781,5783,5784,5785,5786
35,Argentina|Buenos Aires Province||,2078402,2080895,2083173,2085242,2087112,2088792,2090294,2091629,2092809,2093846,2094753,2095542
36,Argentina|Buenos Aires Province|Bahía Blanca|,40368,40400,40434,40468,40503,40539,40575,40611,40648,40685,40722,40759
37,Argentina|Buenos Aires Province|Baradero|,3715,3725,3735,3746,3758,3772,3786,3802,3819,3838,3858,3879
38,Argentina|Buenos Aires Province|Daireaux|,2393,2394,2395,2396,2397,2398,2399,2400,2400,2401,2402,2403
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87306,87383,87452,87513,87567,87614,87655,87690,87721,87747,87769,87788
41,Argentina|Buenos Aires Province|La Matanza|,173734,173872,173991,174092,174177,174250,174311,174363,174406,174441,174471,174495
42,Argentina|Buenos Aires Province|Morón|,42110,42159,42200,42235,42263,42287,42306,42322,42335,42346,42355,42362
43,Argentina|Buenos Aires Province|Saladillo|,5005,5017,5029,5041,5054,5067,5080,5094,5107,5121,5135,5148
44,Argentina|Buenos Aires Province|San Isidro|,44118,44247,44373,44495,44614,44727,44835,44937,45033,45122,45206,45283
45,Argentina|Buenos Aires Province|San Pedro|,7312,7331,7346,7359,7370,7378,7385,7391,7396,7400,7403,7405
46,Argentina|Buenos Aires Province|Tres de Febrero|,47696,47738,47772,47799,47822,47840,47854,47866,47875,47883,47888,47893
47,Argentina|Buenos Aires Province|Vicente López|,33947,34042,34126,34199,34263,34318,34366,34407,34442,34473,34498,34520
48,Argentina|Buenos Aires Province|Villa Gesell|,3961,3963,3964,3965,3966,3967,3969,3970,3971,3972,3973,3974
49,Argentina|Buenos Aires Province|Zárate|,16072,16114,16154,16192,16228,16261,16292,16321,16347,16370,16392,16411
50,Argentina|City of Buenos Aires||,520121,521406,522611,523731,524762,525701,526548,527305,527975,528562,529071,529509
51,Argentina|City of Buenos Aires|Recoleta|,13817,13860,13900,13938,13974,14007,14038,14067,14094,14119,14142,14164
52,Argentina|City of Buenos Aires|Caballito|,15824,15875,15921,15961,15996,16026,16053,16077,16097,16115,16130,16143
53,Argentina|City of Buenos Aires|Palermo|,21173,21245,21314,21379,21441,21499,21554,21605,21653,21698,21740,21779
54,Argentina|San Luis||,80592,80616,80638,80659,80678,80696,80711,80726,80738,80750,80760,80768
55,Argentina|Entre Ríos||,137472,137496,137514,137527,137537,137543,137548,137552,137554,137555,137557,137557
56,Argentina|La Rioja||,33758,33766,33772,33777,33782,33785,33787,33789,33791,33792,33793,33794
57,Argentina|Santiago del Estero||,81699,81722,81740,81756,81769,81779,81788,81795,81801,81805,81809,81812
58,Argentina|Santiago del Estero|Banda|,15050,15054,15058,15061,15063,15066,15067,15069,15070,15071,15072,15072
59,Argentina|Chaco||,100579,100599,100618,100638,100658,100677,100695,100713,100730,100747,100763,100778
60,Argentina|San Juan||,70079,70099,70119,70141,70163,70186,70209,70231,70253,70275,70295,70314
61,Argentina|Catamarca||,51620,51652,51681,51706,51726,51742,51753,51761,51766,51770,51771,51772
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
64,Argentina|La Pampa||,68744,68753,68760,68766,68771,68775,68778,68780,68782,68784,68785,68786
65,Argentina|La Pampa|Toay|,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568
66,Argentina|Mendoza||,165729,165842,165942,166030,166105,166169,166221,166264,166297,166324,166343,166358
67,Argentina|Mendoza|Capital|,11883,11897,11908,11919,11928,11936,11942,11947,11951,11955,11958,11960
68,Argentina|Misiones||,36850,36919,36985,37048,37107,37164,37217,37268,37315,37359,37401,37439
69,Argentina|Misiones|Candelaria|,707,707,708,708,708,708,708,708,708,708,708,708
70,Argentina|Formosa||,62199,62204,62208,62211,62213,62215,62216,62217,62217,62217,62218,62218
71,Argentina|Neuquén||,114893,115164,115420,115659,115880,116084,116269,116436,116585,116717,116834,116936
72,Argentina|Río Negro||,102192,102462,102715,102947,103160,103352,103524,103676,103809,103925,104024,104109
73,Argentina|Río Negro|San Antonio|,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
