id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,Andorra|||,41394,41701,41995,42271,42529,42770,42993,43198,43386,43557,43713,43853
1,United Arab Emirates|||,897907,898728,899345,899810,900160,900423,900621,900770,900882,900967,901030,901078
2,Afghanistan|||,178789,178904,178986,179045,179087,179117,179138,179153,179164,179172,179178,179182
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3461,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3936,3947,3960,3975,3993,4012,4034,4059,4088,4120,4156,4197
7,Afghanistan|Baghlan||,4260,4265,4270,4275,4280,4286,4291,4297,4302,4308,4313,4319
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3868,3877,3886,3895,3904,3913,3922,3932,3941,3950,3960,3970
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30219,30228,30235,30240,30245,30248,30251,30253,30255,30256,30257,30258
13,Afghanistan|Kapisa||,3819,3823,3827,3830,3832,3834,3835,3836,3837,3837,3838,3838
14,Afghanistan|Kunduz||,4863,4878,4890,4900,4908,4914,4920,4924,4928,4930,4933,4935
15,Afghanistan|Kunar||,2429,2436,2442,2446,2450,2454,2456,2458,2460,2462,2463,2464
16,Afghanistan|Laghman||,2692,2695,2697,2699,2699,2700,2700,2700,2700,2700,2700,2700
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3386,3396,3408,3426,3449,3481,3524,3583,3662,3768,3912,4105
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4993,5001,5009,5019,5029,5041,5054,5068,5083,5101,5120,5141
24,Antigua and Barbuda|||,7609,7639,7667,7693,7715,7736,7755,7772,7787,7801,7813,7824
25,Anguilla|||,2796,2877,3037,3340,3885,4780,6038,7468,8740,9646,10195,10497
