id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,Andorra|||,44739,45220,45703,46174,46622,47037,47413,47747,48038,48286,48496,48672
1,United Arab Emirates|||,957478,964166,969412,973527,976752,979279,981258,982807,984020,984968,985710,986291
2,Afghanistan|||,183031,183354,183613,183820,183985,184117,184222,184306,184372,184425,184467,184499
3,Afghanistan|Balkh||,8128,8148,8172,8202,8239,8285,8343,8414,8502,8610,8744,8908
4,Afghanistan|Bamyan||,3480,3482,3484,3485,3485,3486,3486,3487,3487,3487,3487,3487
5,Afghanistan|Badghis||,2090,2098,2104,2109,2113,2115,2118,2119,2121,2122,2123,2123
6,Afghanistan|Badakhshan||,4053,4067,4078,4088,4096,4104,4110,4115,4119,4122,4125,4128
7,Afghanistan|Baghlan||,4325,4328,4329,4330,4331,4331,4331,4332,4332,4332,4332,4332
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3682,3685,3686,3687,3688,3688,3689,3689,3689,3689,3689,3689
10,Afghanistan|Helmand||,4015,4061,4123,4208,4324,4483,4698,4990,5385,5918,6633,7591
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30457,30458,30458,30458,30458,30458,30458,30458,30458,30458,30458,30458
13,Afghanistan|Kapisa||,4041,4061,4078,4094,4108,4120,4132,4141,4150,4158,4165,4171
14,Afghanistan|Kunduz||,5030,5070,5114,5160,5209,5260,5315,5372,5432,5495,5561,5631
15,Afghanistan|Kunar||,2523,2531,2538,2546,2553,2560,2566,2572,2578,2584,2590,2595
16,Afghanistan|Laghman||,2799,2820,2844,2869,2896,2925,2957,2991,3027,3066,3108,3153
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3834,3886,3926,3957,3980,3998,4012,4022,4030,4036,4040,4044
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1555,1558,1561,1563,1565,1566,1568,1569,1570,1571,1571,1572
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5146,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147
24,Antigua and Barbuda|||,8684,8706,8724,8738,8750,8760,8768,8774,8779,8784,8787,8790
25,Anguilla|||,3479,3498,3512,3521,3528,3533,3536,3539,3540,3541,3542,3543
26,Albania|||,285963,287288,288225,288890,289360,289693,289928,290095,290213,290296,290355,290396
27,Armenia|||,423448,423692,423995,424373,424843,425427,426152,427053,428172,429558,431276,433402
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
31,Argentina|||,9395016,9397674,9398579,9398891,9398999,9399036,9399049,9399053,9399055,9399055,9399055,9399056
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
