id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,14751,14833,14887,14918,14935,14943,14947,14948,14949,14949,14949
1,United Arab Emirates|||,682987,687810,691527,694342,696440,697978,699086,699872,700420,700796,701049
2,Afghanistan|||,147800,148761,149359,149732,149963,150107,150196,150252,150286,150308,150321
3,Afghanistan|Balkh||,7316,7336,7350,7359,7365,7369,7371,7373,7374,7375,7375
4,Afghanistan|Bamyan||,3035,3082,3115,3140,3157,3170,3179,3185,3190,3194,3196
5,Afghanistan|Badghis||,1487,1571,1691,1861,2103,2446,2930,3611,4559,5867,7646
6,Afghanistan|Badakhshan||,3084,3213,3338,3459,3576,3688,3796,3899,3999,4094,4186
7,Afghanistan|Baghlan||,3779,3930,4077,4221,4360,4496,4628,4756,4880,5001,5117
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3105,3134,3150,3159,3163,3166,3167,3168,3168,3169,3169
10,Afghanistan|Helmand||,2793,2901,2990,3065,3126,3178,3220,3256,3285,3309,3329
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28589,28863,29107,29324,29516,29687,29839,29973,30093,30198,30292
13,Afghanistan|Kapisa||,2489,2505,2515,2520,2523,2525,2526,2527,2527,2528,2528
14,Afghanistan|Kunduz||,4287,4362,4423,4473,4513,4546,4573,4595,4612,4626,4638
15,Afghanistan|Kunar||,2216,2237,2247,2253,2255,2257,2257,2258,2258,2258,2258
16,Afghanistan|Laghman||,2233,2279,2315,2343,2365,2381,2394,2404,2412,2418,2422
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2824,2861,2889,2908,2922,2933,2940,2945,2949,2952,2954
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1081,1103,1118,1128,1134,1139,1142,1144,1145,1146,1147
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4052,4139,4212,4273,4325,4368,4404,4434,4459,4479,4497
24,Antigua and Barbuda|||,1308,1327,1351,1378,1412,1451,1497,1551,1612,1682,1760
25,Anguilla|||,115,115,115,116,116,116,117,117,117,117,117
26,Albania|||,133117,133247,133370,133482,133582,133671,133747,133812,133865,133909,133943
27,Armenia|||,230675,231527,232285,232954,233541,234052,234494,234874,235198,235473,235705
29,Angola|||,43094,43748,44347,44896,45399,45860,46282,46669,47023,47347,47644
31,Argentina|||,4998129,5059027,5105757,5138922,5160644,5173738,5180981,5184645,5186333,5187038,5187304
32,Argentina|Salta||,77062,78734,80105,81215,82098,82793,83330,83740,84049,84278,84445
33,Argentina|Salta|La Viña|,876,882,885,887,888,889,889,889,889,889,889
34,Argentina|Salta|Orán|,5110,5225,5323,5402,5465,5512,5546,5570,5586,5596,5602
35,Argentina|Buenos Aires Province||,1988212,2004163,2016090,2024321,2029551,2032602,2034230,2035022,2035371,2035510,2035560
36,Argentina|Buenos Aires Province|Bahía Blanca|,37123,37869,38434,38811,39033,39147,39197,39216,39222,39223,39224
37,Argentina|Buenos Aires Province|Baradero|,3531,3568,3598,3621,3638,3651,3660,3667,3671,3674,3677
38,Argentina|Buenos Aires Province|Daireaux|,2164,2219,2277,2333,2386,2434,2475,2509,2535,2555,2570
39,Argentina|Buenos Aires Province|General Madariaga|,2957,3011,3052,3079,3094,3101,3104,3104,3105,3105,3105
40,Argentina|Buenos Aires Province|General Pueyrredón|,83550,84446,85119,85580,85868,86029,86111,86149,86164,86169,86171
41,Argentina|Buenos Aires Province|La Matanza|,167674,168569,169224,169677,169973,170155,170261,170319,170349,170363,170370
