id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,9272,9601,9927,10244,10550,10842,11119,11379,11620,11843,12048
1,United Arab Emirates|||,268659,292754,321044,353556,390937,433552,481631,535317,594563,659100,728420
2,Afghanistan|||,54338,54617,54826,54983,55100,55188,55253,55303,55340,55367,55388
3,Afghanistan|Balkh||,3340,3342,3343,3343,3343,3343,3344,3344,3344,3344,3344
4,Afghanistan|Bamyan||,985,985,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,809,817,824,831,838,845,852,859,867,874,881
6,Afghanistan|Badakhshan||,605,609,612,614,616,618,619,620,621,621,622
7,Afghanistan|Baghlan||,1080,1083,1084,1085,1085,1086,1086,1086,1086,1086,1086
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,642,643,644,644,644,644,644,645,645,645,645
10,Afghanistan|Helmand||,363,371,378,385,392,398,403,408,412,417,421
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17221,17233,17241,17246,17249,17251,17253,17253,17254,17254,17255
13,Afghanistan|Kapisa||,559,564,567,569,571,572,573,574,574,574,575
14,Afghanistan|Kunduz||,937,957,984,1021,1069,1133,1217,1329,1477,1674,1934
15,Afghanistan|Kunar||,591,603,614,624,633,642,650,658,665,671,678
16,Afghanistan|Laghman||,637,663,687,711,734,757,779,800,820,840,860
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,840,841,841,841,841,841,841,841,841,841,841
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,318,322,326,330,333,336,339,341,343,345,347
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,490,491,491,491,492,492,492,492,492,492,492
24,Antigua and Barbuda|||,194,206,221,238,258,284,314,351,395,448,513
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,69702,72562,75239,77725,80031,82167,84142,85966,87646,89194,90617
27,Armenia|||,165576,166511,167204,167716,168091,168367,168570,168720,168829,168910,168970
29,Angola|||,19215,19736,20260,20778,21298,21817,22334,22851,23368,23884,24398
31,Argentina|||,1857016,1924805,1995929,2070198,2147382,2227203,2309331,2393390,2478964,2565606,2652842
32,Argentina|Salta||,23331,23691,24085,24506,24961,25451,25978,26545,27155,27810,28513
33,Argentina|Salta|La Viña|,228,230,232,234,236,238,241,244,247,250,254
34,Argentina|Salta|Orán|,2593,2608,2623,2637,2651,2665,2678,2690,2703,2714,2726
35,Argentina|Buenos Aires Province||,772907,800715,830502,862241,895880,931332,968473,1007143,1047145,1088245,1130184
36,Argentina|Buenos Aires Province|Bahía Blanca|,11834,12122,12402,12673,12936,13189,13432,13666,13890,14104,14308
37,Argentina|Buenos Aires Province|Baradero|,1236,1264,1292,1320,1348,1376,1404,1432,1459,1485,1512
38,Argentina|Buenos Aires Province|Daireaux|,442,558,704,882,1092,1332,1594,1869,2144,2406,2645
39,Argentina|Buenos Aires Province|General Madariaga|,1194,1270,1365,1481,1620,1783,1970,2179,2406,2643,2885
40,Argentina|Buenos Aires Province|General Pueyrredón|,37139,38568,39968,41332,42652,43921,45135,46289,47380,48407,49369
41,Argentina|Buenos Aires Province|La Matanza|,75360,77429,79712,82221,84968,87960,91205,94704,98456,102454,106685
42,Argentina|Buenos Aires Province|Morón|,16302,16933,17603,18309,19048,19818,20612,21426,22256,23093,23933
43,Argentina|Buenos Aires Province|Saladillo|,1929,1971,2029,2101,2191,2308,2453,2634,2859,3134,3467
44,Argentina|Buenos Aires Province|San Isidro|,17316,18101,18921,19769,20637,21520,22408,23295,24173,25033,25868
45,Argentina|Buenos Aires Province|San Pedro|,2428,2584,2781,3023,3320,3679,4107,4607,5181,5824,6525
46,Argentina|Buenos Aires Province|Tres de Febrero|,19035,19569,20137,20739,21373,22037,22728,23443,24180,24932,25697
47,Argentina|Buenos Aires Province|Vicente López|,11905,12414,12945,13495,14061,14639,15228,15822,16419,17014,17603
48,Argentina|Buenos Aires Province|Villa Gesell|,778,869,977,1106,1257,1432,1630,1851,2094,2353,2624
49,Argentina|Buenos Aires Province|Zárate|,4238,4407,4597,4809,5049,5318,5617,5952,6322,6730,7179
50,Argentina|City of Buenos Aires||,200139,207624,215480,223656,232097,240741,249519,258356,267175,275901,284462
51,Argentina|City of Buenos Aires|Recoleta|,4210,4557,4929,5326,5745,6186,6645,7119,7604,8097,8593
52,Argentina|City of Buenos Aires|Caballito|,4357,4597,4847,5104,5369,5641,5918,6199,6484,6771,7058
53,Argentina|City of Buenos Aires|Palermo|,6251,6695,7167,7666,8189,8734,9298,9878,10470,11069,11672
54,Argentina|San Luis||,17164,17364,17555,17739,17916,18086,18249,18405,18555,18699,18837
55,Argentina|Entre Ríos||,39091,42913,47271,52129,57570,63605,70229,77433,85183,93424,102081
56,Argentina|La Rioja||,9372,9461,9561,9673,9798,9938,10095,10269,10464,10681,10922
57,Argentina|Santiago del Estero||,20299,21278,22385,23633,25032,26597,28337,30264,32384,34702,37221
58,Argentina|Santiago del Estero|Banda|,3860,3978,4108,4249,4403,4571,4752,4947,5156,5380,5618
59,Argentina|Chaco||,29637,31079,32581,34122,35715,37355,39036,40757,42513,44300,46112
60,Argentina|San Juan||,13496,13944,14338,14700,15047,15364,15659,15934,16189,16425,16644
61,Argentina|Catamarca||,4695,5251,5860,6521,7237,8008,8833,9713,10644,11624,12649
62,Argentina|Catamarca|Ambato|,37,48,61,78,99,124,153,188,228,273,321
63,Argentina|Catamarca|Pomán|,50,50,50,50,50,50,50,50,50,50,50
64,Argentina|La Pampa||,15925,16974,17942,18829,19636,20366,21021,21607,22129,22592,23001
65,Argentina|La Pampa|Toay|,880,939,994,1045,1092,1134,1173,1208,1240,1269,1294
66,Argentina|Mendoza||,62841,63622,64448,65316,66230,67191,68200,69259,70368,71529,72742
67,Argentina|Mendoza|Capital|,4983,5067,5162,5269,5389,5523,5672,5838,6021,6224,6446
68,Argentina|Misiones||,3293,5420,9480,17134,31241,56199,97283,157385,231411,305030,363834
69,Argentina|Misiones|Candelaria|,40,61,98,165,283,489,840,1412,2275,3442,4801
70,Argentina|Formosa||,953,2089,4779,10770,24550,53588,106530,183069,262396,321670,355762
71,Argentina|Neuquén||,50614,53395,56304,59307,62362,65426,68457,71411,74252,76946,79470
72,Argentina|Río Negro||,45793,48001,50260,52551,54851,57141,59399,61606,63744,65798,67754
73,Argentina|Río Negro|San Antonio|,2533,2720,2894,3056,3205,3340,3462,3571,3669,3755,3831
74,Argentina|Santa Fe||,201399,209326,217421,225584,233926,242369,250866,259402,267938,276438,284870
75,Argentina|Santa Fe|Belgrano|,2074,2107,2138,2167,2194,2220,2244,2267,2288,2307,2326
76,Argentina|Santa Fe|Caseros|,5641,5722,5805,5889,5975,6061,6147,6234,6321,6408,6494
77,Argentina|Santa Fe|Garay|,607,648,689,730,769,808,846,883,918,952,984
78,Argentina|Santa Fe|General López|,11976,12234,12483,12735,12992,13246,13501,13757,14011,14265,14518
79,Argentina|Santa Fe|Iriondo|,3363,3468,3574,3681,3789,3896,4003,4110,4215,4319,4422
80,Argentina|Santa Fe|Las Colonias|,6282,6733,7195,7658,8126,8595,9060,9518,9965,10399,10818
81,Argentina|Santa Fe|Nueve de Julio|,1775,1936,2094,2247,2392,2529,2656,2772,2876,2970,3054
82,Argentina|Santa Fe|San Cristóbal|,2380,2574,2765,2953,3134,3309,3476,3635,3785,3926,4057
83,Argentina|Santa Fe|San Jerónimo|,4228,4386,4541,4689,4834,4973,5107,5236,5359,5476,5588
84,Argentina|Santa Fe|San Martín|,3801,3890,3966,4030,4084,4130,4169,4201,4229,4252,4272
85,Argentina|Tucumán||,75246,76276,77312,78342,79369,80392,81409,82418,83419,84411,85391
86,Argentina|Chubut||,39786,41492,43114,44643,46076,47410,48643,49777,50814,51759,52614
87,Argentina|Tierra del Fuego||,21330,21872,22369,22830,23268,23673,24048,24396,24715,25009,25278
88,Argentina|Corrientes||,16081,16844,17584,18293,18980,19643,20281,20895,21486,22053,22598
89,Argentina|Corrientes|Bella Vista|,341,373,410,455,508,571,646,733,836,956,1094
90,Argentina|Corrientes|Berón de Astrada|,15,16,16,17,17,17,18,18,18,19,19
91,Argentina|Corrientes|Capital|,11737,12095,12422,12717,12983,13224,13441,13636,13811,13968,14109
92,Argentina|Corrientes|Concepción|,28,28,29,30,30,31,32,32,33,33,34
