id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,15352,15419,15486,15552,15614,15673,15725,15771,15810,15843,15868
1,United Arab Emirates|||,738227,738788,739139,739346,739462,739524,739555,739570,739577,739580,739581
2,Afghanistan|||,155565,155659,155724,155769,155800,155821,155835,155845,155852,155857,155860
3,Afghanistan|Balkh||,7590,7593,7595,7596,7597,7598,7599,7600,7600,7600,7600
4,Afghanistan|Bamyan||,3087,3087,3087,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1910,1920,1931,1944,1959,1975,1994,2014,2038,2064,2093
6,Afghanistan|Badakhshan||,3655,3668,3678,3685,3690,3693,3696,3698,3699,3700,3700
7,Afghanistan|Baghlan||,3780,3789,3798,3807,3816,3825,3834,3844,3853,3863,3872
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3198,3198,3198,3199,3199,3199,3199,3199,3199,3199
10,Afghanistan|Helmand||,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28803,28822,28843,28866,28891,28920,28951,28985,29023,29064,29110
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4386,4391,4399,4409,4422,4440,4465,4499,4544,4604,4686
15,Afghanistan|Kunar||,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1376,1379,1381,1382,1383,1384,1384,1385,1385,1385,1386
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3906,4187,4418,4596,4727,4816,4875,4911,4932,4944,4950
25,Anguilla|||,571,647,726,805,883,956,1024,1085,1139,1186,1226
26,Albania|||,175969,177676,178963,179928,180648,181182,181575,181864,182074,182227,182337
27,Armenia|||,274432,278818,283000,286953,290656,294098,297268,300166,302793,305155,307263
29,Angola|||,63240,65429,67384,69118,70646,71984,73148,74153,75017,75753,76377
31,Argentina|||,5270596,5274716,5277985,5280530,5282473,5283927,5284996,5285765,5286308,5286683,5286938
32,Argentina|Salta||,84652,84784,84887,84966,85027,85073,85107,85133,85152,85167,85177
33,Argentina|Salta|La Viña|,927,928,929,930,930,931,931,931,931,931,931
34,Argentina|Salta|Orán|,5622,5628,5633,5635,5637,5639,5639,5640,5640,5640,5640
35,Argentina|Buenos Aires Province||,2058933,2060587,2061948,2063049,2063922,2064602,2065121,2065511,2065797,2066003,2066150
36,Argentina|Buenos Aires Province|Bahía Blanca|,40166,40196,40218,40234,40247,40255,40262,40266,40269,40271,40273
37,Argentina|Buenos Aires Province|Baradero|,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
38,Argentina|Buenos Aires Province|Daireaux|,2385,2386,2387,2388,2388,2388,2389,2389,2389,2389,2389
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3125,3128,3130,3131,3132,3133,3133,3133,3133,3133
40,Argentina|Buenos Aires Province|General Pueyrredón|,86674,86727,86768,86798,86820,86836,86848,86855,86861,86864,86866
41,Argentina|Buenos Aires Province|La Matanza|,172466,172590,172697,172787,172863,172926,172978,173019,173053,173079,173100
42,Argentina|Buenos Aires Province|Morón|,41647,41674,41695,41711,41723,41733,41739,41745,41748,41751,41753
43,Argentina|Buenos Aires Province|Saladillo|,4965,4966,4967,4968,4968,4969,4969,4970,4970,4970,4970
