id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,Andorra|||,45522,45531,45534,45535,45535,45535,45535,45535,45535,45535,45535
1,United Arab Emirates|||,996053,1001090,1005160,1008446,1011098,1013236,1014960,1016349,1017469,1018370,1019097
2,Afghanistan|||,186304,186935,187536,188109,188655,189176,189671,190144,190593,191022,191430
3,Afghanistan|Balkh||,8238,8301,8391,8517,8696,8950,9309,9816,10532,11540,12958
4,Afghanistan|Bamyan||,3517,3546,3593,3671,3798,4006,4347,4903,5801,7240,9506
5,Afghanistan|Badghis||,2093,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
6,Afghanistan|Badakhshan||,4227,4316,4433,4585,4782,5039,5372,5804,6361,7079,7998
7,Afghanistan|Baghlan||,4556,4579,4595,4606,4613,4618,4621,4623,4625,4626,4627
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3688,3694,3705,3727,3770,3854,4020,4344,4977,6204,8560
10,Afghanistan|Helmand||,4050,4066,4084,4104,4126,4150,4177,4207,4241,4278,4320
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30747,30890,31090,31367,31754,32291,33038,34076,35515,37507,40258
13,Afghanistan|Kapisa||,4203,4252,4308,4373,4447,4533,4632,4745,4876,5025,5195
14,Afghanistan|Kunduz||,5641,5968,6373,6875,7492,8251,9179,10306,11668,13298,15232
15,Afghanistan|Kunar||,2533,2535,2536,2537,2538,2538,2539,2539,2539,2539,2539
16,Afghanistan|Laghman||,2835,2857,2889,2936,3003,3100,3240,3443,3735,4156,4763
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4115,4128,4133,4135,4136,4136,4136,4136,4136,4136,4136
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1578,1587,1596,1606,1616,1628,1640,1653,1666,1681,1696
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5331,5388,5442,5496,5547,5597,5646,5693,5739,5783,5825
24,Antigua and Barbuda|||,8791,8823,8856,8889,8924,8958,8994,9030,9067,9104,9142
25,Anguilla|||,3584,3587,3588,3588,3589,3589,3589,3589,3589,3589,3589
26,Albania|||,305368,305980,306221,306315,306352,306366,306371,306374,306374,306375,306375
27,Armenia|||,427638,429334,431370,433812,436734,440222,444377,449310,455144,462014,470064
29,Angola|||,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301,102301
31,Argentina|||,9588352,9637533,9686251,9734398,9781852,9828496,9874221,9918927,9962525,10004933,10046082
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
