id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,13759,13805,13841,13868,13889,13905,13918,13927,13935,13941,13945,13948
1,United Arab Emirates|||,577945,588085,597775,606980,615702,623954,631745,639090,646001,652493,658584,664290
2,Afghanistan|||,76831,84492,95452,109972,129920,157355,194588,245333,314347,407723,533631,702412
3,Afghanistan|Balkh||,4702,5354,6614,8624,12223,18549,29103,47218,77072,124012,194190,288840
4,Afghanistan|Bamyan||,1078,1093,1115,1141,1175,1217,1269,1337,1420,1526,1660,1828
5,Afghanistan|Badghis||,856,857,858,859,860,861,862,864,865,867,869,871
6,Afghanistan|Badakhshan||,1013,1223,1629,2297,3511,5687,9471,16096,27460,46295,76075,119605
7,Afghanistan|Baghlan||,1350,1426,1532,1658,1864,2138,2509,3059,3801,4840,6312,8329
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,793,813,835,860,887,917,949,985,1024,1068,1115,1168
10,Afghanistan|Helmand||,878,985,1111,1260,1436,1645,1891,2182,2525,2930,3407,3969
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,21504,23452,26540,30854,37874,48483,64247,88587,124641,177625,254670,362134
13,Afghanistan|Kapisa||,923,983,1062,1158,1275,1421,1600,1821,2092,2425,2834,3333
14,Afghanistan|Kunduz||,1850,2421,3517,5463,8978,15287,26310,44916,74525,117453,172121,231639
15,Afghanistan|Kunar||,893,913,934,953,974,993,1012,1032,1051,1070,1089,1108
16,Afghanistan|Laghman||,1347,1414,1482,1546,1608,1667,1724,1779,1831,1882,1930,1977
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1319,1560,1967,2593,3584,5160,7624,11459,17361,26259,39296,57625
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,487,516,551,587,628,675,726,784,848,920,1000,1090
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,1365,1617,1944,2330,2876,3566,4443,5614,7095,9000,11458,14559
24,Antigua and Barbuda|||,1263,1265,1266,1268,1268,1269,1270,1270,1270,1271,1271,1271
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132370,132420,132453,132474,132487,132496,132501,132505,132507,132509,132509,132510
27,Armenia|||,223091,223397,223602,223739,223830,223891,223932,223960,223978,223990,223998,224004
29,Angola|||,35352,36654,37912,39128,40304,41441,42540,43602,44628,45620,46578,47504
31,Argentina|||,3940056,4140048,4344685,4550237,4754935,4956629,5153193,5342780,5523822,5695069,5855606,6004849
32,Argentina|Salta||,48473,52621,57468,63052,69422,76598,84572,93298,102689,112615,122910,133380
33,Argentina|Salta|La Viña|,530,589,656,728,804,883,962,1039,1113,1181,1243,1298
34,Argentina|Salta|Orán|,3585,3753,3951,4185,4459,4777,5144,5563,6039,6571,7159,7800
35,Argentina|Buenos Aires Province||,1663357,1733051,1801824,1868750,1933351,1995149,2053748,2108858,2160288,2207941,2251800,2291924
36,Argentina|Buenos Aires Province|Bahía Blanca|,27301,28594,29891,31165,32411,33617,34775,35877,36916,37889,38794,39630
37,Argentina|Buenos Aires Province|Baradero|,2784,2875,2968,3061,3153,3244,3333,3419,3501,3580,3654,3724
38,Argentina|Buenos Aires Province|Daireaux|,1535,1575,1611,1642,1670,1695,1717,1736,1753,1768,1780,1792
39,Argentina|Buenos Aires Province|General Madariaga|,2356,2518,2707,2919,3150,3396,3648,3899,4139,4364,4568,4748
40,Argentina|Buenos Aires Province|General Pueyrredón|,69309,72580,76013,79540,83136,86752,90337,93847,97240,100479,103536,106390
41,Argentina|Buenos Aires Province|La Matanza|,144477,149770,154941,159943,164766,169390,173797,177976,181919,185621,189082,192306
42,Argentina|Buenos Aires Province|Morón|,34397,35534,36623,37654,38623,39524,40354,41113,41802,42423,42980,43476
43,Argentina|Buenos Aires Province|Saladillo|,3722,4098,4535,5017,5528,6048,6554,7027,7452,7822,8135,8393
44,Argentina|Buenos Aires Province|San Isidro|,35986,37327,38641,39904,41109,42248,43314,44304,45214,46047,46802,47484
45,Argentina|Buenos Aires Province|San Pedro|,5270,5628,5989,6346,6693,7024,7334,7621,7881,8114,8321,8501
46,Argentina|Buenos Aires Province|Tres de Febrero|,39544,40954,42304,43578,44771,45876,46892,47819,48659,49414,50089,50690
47,Argentina|Buenos Aires Province|Vicente López|,27181,28183,29167,30115,31025,31891,32708,33475,34189,34850,35458,36014
48,Argentina|Buenos Aires Province|Villa Gesell|,2977,3110,3235,3353,3462,3561,3651,3732,3805,3869,3925,3975
49,Argentina|Buenos Aires Province|Zárate|,11921,12395,12823,13208,13552,13857,14127,14364,14571,14751,14909,15045
50,Argentina|City of Buenos Aires||,426473,440797,454533,467491,479672,491057,501636,511413,520406,528641,536151,542975
51,Argentina|City of Buenos Aires|Recoleta|,10574,10951,11320,11675,12015,12341,12651,12945,13223,13484,13730,13959
52,Argentina|City of Buenos Aires|Caballito|,12239,12775,13300,13807,14295,14761,15203,15618,16008,16371,16707,17016
53,Argentina|City of Buenos Aires|Palermo|,16289,16884,17465,18025,18561,19074,19560,20019,20451,20855,21232,21581
54,Argentina|San Luis||,55645,59004,62152,65047,67661,69982,72015,73773,75275,76547,77616,78508
55,Argentina|Entre Ríos||,91302,98827,107086,115953,125370,135222,145361,155630,165863,175899,185586,194800
56,Argentina|La Rioja||,18180,19113,20080,21074,22090,23119,24155,25188,26212,27218,28200,29151
57,Argentina|Santiago del Estero||,46515,50233,54197,58371,62711,67165,71675,76179,80615,84926,89061,92975
58,Argentina|Santiago del Estero|Banda|,8745,9513,10333,11195,12084,12984,13877,14748,15580,16362,17084,17740
59,Argentina|Chaco||,61896,66692,72073,78028,84520,91483,98819,106405,114099,121750,129211,136347
60,Argentina|San Juan||,39484,41710,43834,45846,47739,49509,51151,52667,54058,55329,56483,57528
61,Argentina|Catamarca||,25728,28508,31524,34716,38022,41368,44680,47884,50917,53729,56286,58573
62,Argentina|Catamarca|Ambato|,216,243,273,305,338,373,409,444,478,511,542,570
63,Argentina|Catamarca|Pomán|,605,648,693,740,787,835,883,930,976,1020,1062,1101
64,Argentina|La Pampa||,45035,47714,50163,52353,54276,55933,57341,58522,59502,60307,60965,61499
65,Argentina|La Pampa|Toay|,2383,2574,2754,2919,3067,3196,3306,3399,3476,3538,3589,3630
66,Argentina|Mendoza||,124829,129407,133717,137803,141690,145356,148807,152049,155086,157923,160570,163032
67,Argentina|Mendoza|Capital|,9414,9649,9862,10056,10231,10388,10528,10652,10763,10861,10948,11025
68,Argentina|Misiones||,21344,22670,24082,25582,27174,28858,30637,32509,34475,36533,38682,40918
69,Argentina|Misiones|Candelaria|,341,370,401,436,475,518,565,616,672,733,798,868
70,Argentina|Formosa||,34877,39633,44033,48022,51570,54674,57348,59624,61539,63137,64459,65546
71,Argentina|Neuquén||,94035,98746,103518,108283,112969,117509,121846,125930,129726,133213,136379,139226
