id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,14966,15020,15062,15094,15119,15138,15153,15164,15173,15180,15185
1,United Arab Emirates|||,702787,706813,709645,711558,712797,713568,714027,714288,714430,714504,714540
2,Afghanistan|||,152761,153586,154159,154556,154831,155022,155155,155247,155310,155355,155385
3,Afghanistan|Balkh||,7570,7669,7774,7884,8000,8122,8250,8383,8524,8671,8825
4,Afghanistan|Bamyan||,3036,3049,3058,3065,3070,3074,3076,3078,3080,3081,3082
5,Afghanistan|Badghis||,1756,1858,1955,2050,2140,2228,2312,2393,2471,2546,2618
6,Afghanistan|Badakhshan||,3189,3245,3289,3325,3353,3376,3394,3409,3420,3430,3437
7,Afghanistan|Baghlan||,3758,3775,3784,3789,3791,3793,3794,3794,3795,3795,3795
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3200,3236,3267,3293,3315,3333,3349,3362,3374,3383,3391
10,Afghanistan|Helmand||,2747,2753,2756,2757,2758,2758,2758,2758,2758,2759,2759
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28744,28830,28892,28936,28968,28991,29008,29020,29029,29035,29039
13,Afghanistan|Kapisa||,2521,2531,2538,2543,2546,2549,2551,2552,2553,2553,2554
14,Afghanistan|Kunduz||,4314,4332,4344,4351,4356,4359,4361,4362,4363,4363,4364
15,Afghanistan|Kunar||,2427,2510,2595,2681,2768,2857,2947,3038,3130,3224,3318
16,Afghanistan|Laghman||,2386,2430,2466,2496,2519,2538,2554,2566,2576,2584,2591
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2839,2848,2853,2856,2858,2859,2860,2860,2860,2861,2861
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1393,1483,1585,1701,1832,1979,2145,2332,2540,2774,3035
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4135,4177,4210,4236,4256,4272,4285,4295,4303,4309,4314
24,Antigua and Barbuda|||,1399,1429,1458,1486,1512,1537,1560,1581,1601,1620,1637
25,Anguilla|||,127,127,127,127,127,127,127,127,127,127,127
26,Albania|||,135497,136450,137502,138644,139864,141148,142477,143828,145181,146513,147802
27,Armenia|||,234983,236255,237411,238457,239398,240241,240994,241662,242254,242776,243234
29,Angola|||,44613,45031,45365,45632,45846,46017,46154,46263,46351,46421,46476
31,Argentina|||,5132617,5180781,5220998,5254271,5281329,5303063,5320269,5333692,5344017,5351838,5357674
32,Argentina|Salta||,80596,81969,83105,84013,84714,85236,85613,85875,86052,86167,86239
33,Argentina|Salta|La Viña|,897,901,904,906,907,908,908,909,909,909,909
34,Argentina|Salta|Orán|,5367,5472,5563,5640,5702,5751,5788,5816,5835,5849,5858
35,Argentina|Buenos Aires Province||,2020771,2032983,2043032,2051240,2057810,2062998,2067032,2070114,2072433,2074147,2075393
36,Argentina|Buenos Aires Province|Bahía Blanca|,38719,39248,39664,39982,40217,40386,40502,40581,40631,40663,40682
37,Argentina|Buenos Aires Province|Baradero|,3636,3684,3726,3763,3792,3814,3830,3841,3848,3852,3855
38,Argentina|Buenos Aires Province|Daireaux|,2278,2311,2337,2358,2373,2383,2390,2395,2398,2400,2401
39,Argentina|Buenos Aires Province|General Madariaga|,2987,3002,3012,3018,3021,3023,3024,3024,3024,3024,3024
40,Argentina|Buenos Aires Province|General Pueyrredón|,84891,85417,85817,86114,86327,86474,86574,86638,86678,86702,86716
41,Argentina|Buenos Aires Province|La Matanza|,169722,170457,171052,171516,171868,172126,172309,172434,172517,172570,172602
42,Argentina|Buenos Aires Province|Morón|,40919,41103,41248,41363,41453,41521,41573,41611,41640,41660,41675
43,Argentina|Buenos Aires Province|Saladillo|,4820,4853,4880,4900,4915,4927,4935,4941,4945,4948,4949
44,Argentina|Buenos Aires Province|San Isidro|,42545,42806,43021,43196,43336,43446,43531,43596,43644,43680,43706
45,Argentina|Buenos Aires Province|San Pedro|,6908,6955,6989,7013,7029,7039,7045,7048,7050,7051,7051
46,Argentina|Buenos Aires Province|Tres de Febrero|,46687,46911,47091,47229,47332,47405,47455,47488,47509,47521,47529
47,Argentina|Buenos Aires Province|Vicente López|,32550,32759,32932,33074,33190,33282,33355,33411,33454,33487,33512
48,Argentina|Buenos Aires Province|Villa Gesell|,3882,3920,3951,3977,3997,4013,4025,4034,4041,4046,4049
49,Argentina|Buenos Aires Province|Zárate|,15371,15480,15558,15611,15646,15667,15680,15687,15690,15692,15693
50,Argentina|City of Buenos Aires||,501155,504335,507113,509532,511614,513393,514902,516169,517226,518099,518815
51,Argentina|City of Buenos Aires|Recoleta|,13013,13144,13263,13370,13466,13552,13627,13694,13753,13805,13849
52,Argentina|City of Buenos Aires|Caballito|,14992,15102,15199,15284,15357,15419,15473,15518,15557,15589,15616
53,Argentina|City of Buenos Aires|Palermo|,20127,20338,20530,20704,20861,21003,21130,21243,21344,21433,21512
54,Argentina|San Luis||,79132,80215,81148,81944,82619,83187,83660,84052,84374,84637,84850
55,Argentina|Entre Ríos||,133576,134942,136021,136843,137445,137869,138156,138344,138461,138531,138572
56,Argentina|La Rioja||,31669,32343,32859,33242,33519,33714,33847,33935,33993,34028,34050
57,Argentina|Santiago del Estero||,78693,79867,80823,81597,82214,82701,83082,83377,83601,83771,83897
58,Argentina|Santiago del Estero|Banda|,14647,14836,14976,15073,15138,15178,15202,15215,15222,15226,15227
59,Argentina|Chaco||,97708,99154,100339,101296,102057,102652,103110,103457,103717,103907,104045
60,Argentina|San Juan||,64913,66016,66930,67669,68251,68699,69034,69280,69454,69576,69658
61,Argentina|Catamarca||,46471,47343,48025,48540,48917,49182,49361,49479,49552,49596,49622
62,Argentina|Catamarca|Ambato|,480,487,491,494,495,496,497,497,497,497,497
63,Argentina|Catamarca|Pomán|,1314,1360,1392,1411,1422,1426,1428,1429,1429,1429,1429
64,Argentina|La Pampa||,65946,67071,68014,68789,69414,69909,70293,70586,70806,70968,71085
65,Argentina|La Pampa|Toay|,3497,3550,3593,3627,3654,3675,3691,3703,3712,3718,3723
66,Argentina|Mendoza||,160471,162043,163396,164549,165519,166328,166996,167541,167982,168334,168613
67,Argentina|Mendoza|Capital|,11489,11597,11687,11762,11823,11872,11911,11942,11967,11985,11999
68,Argentina|Misiones||,34379,35505,36587,37615,38577,39463,40267,40987,41621,42171,42640
69,Argentina|Misiones|Candelaria|,636,660,679,695,707,716,722,726,728,730,730
70,Argentina|Formosa||,60023,60980,61703,62219,62565,62784,62914,62986,63023,63042,63050
71,Argentina|Neuquén||,111338,112388,113325,114149,114867,115483,116006,116444,116808,117106,117347
72,Argentina|Río Negro||,97097,98259,99228,100017,100645,101134,101505,101781,101980,102122,102220
73,Argentina|Río Negro|San Antonio|,4762,4801,4834,4860,4882,4899,4912,4921,4928,4933,4936
74,Argentina|Santa Fe||,463061,466823,469887,472371,474350,475910,477124,478055,478762,479290,479680
75,Argentina|Santa Fe|Belgrano|,5109,5119,5125,5129,5132,5134,5135,5136,5136,5137,5137
76,Argentina|Santa Fe|Caseros|,11127,11199,11253,11291,11316,11332,11341,11347,11350,11351,11352
77,Argentina|Santa Fe|Garay|,1926,1949,1968,1984,1996,2005,2011,2016,2020,2022,2023
78,Argentina|Santa Fe|General López|,25038,25367,25619,25807,25941,26035,26099,26140,26166,26182,26192
79,Argentina|Santa Fe|Iriondo|,8030,8081,8121,8151,8174,8189,8199,8205,8209,8211,8212
80,Argentina|Santa Fe|Las Colonias|,16582,16758,16912,17048,17165,17265,17350,17421,17481,17530,17570
81,Argentina|Santa Fe|Nueve de Julio|,4336,4417,4484,4537,4577,4606,4627,4640,4648,4653,4656
82,Argentina|Santa Fe|San Cristóbal|,9104,9198,9281,9351,9406,9449,9479,9501,9514,9523,9528
83,Argentina|Santa Fe|San Jerónimo|,9745,9816,9874,9921,9958,9988,10011,10029,10043,10053,10060
84,Argentina|Santa Fe|San Martín|,9504,9563,9610,9645,9671,9689,9702,9711,9717,9720,9723
85,Argentina|Tucumán||,191662,193389,194739,195773,196551,197125,197540,197834,198039,198179,198272
86,Argentina|Chubut||,79873,80756,81543,82235,82832,83340,83765,84114,84397,84622,84798
87,Argentina|Tierra del Fuego||,31939,32151,32335,32494,32627,32738,32829,32901,32958,33002,33035
88,Argentina|Corrientes||,90533,92525,94139,95411,96391,97126,97666,98053,98324,98510,98635
89,Argentina|Corrientes|Bella Vista|,1551,1571,1583,1591,1597,1600,1602,1603,1604,1604,1604
90,Argentina|Corrientes|Berón de Astrada|,174,174,175,175,175,176,176,176,176,176,176
91,Argentina|Corrientes|Capital|,47391,48419,49256,49920,50435,50824,51110,51316,51461,51560,51627
92,Argentina|Corrientes|Concepción|,1191,1235,1268,1292,1309,1320,1327,1332,1335,1336,1337
93,Argentina|Corrientes|Curuzú Cuatiá|,2545,2597,2642,2678,2706,2728,2744,2755,2762,2767,2770
94,Argentina|Corrientes|Empedrado|,604,631,656,680,702,722,741,758,773,786,798
95,Argentina|Corrientes|Esquina|,2920,2993,3049,3091,3122,3145,3161,3172,3179,3184,3187
96,Argentina|Corrientes|Paso de los Libres|,3786,3816,3842,3862,3877,3888,3896,3901,3905,3907,3909
97,Argentina|Corrientes|Saladas|,732,745,757,767,775,782,789,794,798,801,804
98,Argentina|Córdoba||,498175,505001,510618,515151,518740,521530,523658,525252,526423,527268,527865
99,Argentina|Córdoba|Unión|,14222,14395,14537,14652,14743,14815,14869,14911,14941,14964,14980
100,Argentina|Jujuy||,46353,47015,47492,47807,47997,48101,48153,48177,48186,48190,48191
101,Argentina|Jujuy|El Carmen|,5419,5493,5546,5579,5598,5607,5611,5613,5613,5613,5613
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,58926,59255,59557,59829,60069,60277,60453,60599,60718,60813,60888
104,Argentina|Santa Cruz|Corpen Aike|,1901,1913,1925,1936,1946,1953,1960,1964,1968,1970,1972
105,Argentina|Santa Cruz|Río Chico|,977,984,988,992,994,996,997,998,999,999,999
107,Austria|||,668491,673824,679572,685675,692053,698614,705256,711873,718358,724614,730553
108,Austria|Burgenland||,18464,18554,18655,18768,18895,19038,19198,19375,19573,19791,20031
109,Austria|Burgenland|Eisenstadt|,1000,1005,1013,1021,1032,1045,1061,1079,1099,1122,1147
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2447,2455,2463,2472,2480,2489,2497,2505,2513,2520,2527
112,Austria|Burgenland|Güssing|,1867,1873,1878,1884,1889,1895,1900,1905,1910,1914,1919
113,Austria|Burgenland|Jennersdorf|,1322,1325,1329,1333,1337,1342,1347,1352,1357,1362,1367
114,Austria|Burgenland|Mattersburg|,2361,2368,2377,2386,2396,2408,2419,2432,2444,2457,2470
115,Austria|Burgenland|Neusiedl am See|,3332,3338,3343,3347,3349,3351,3353,3354,3355,3355,3356
116,Austria|Burgenland|Oberpullendorf|,2279,2287,2297,2308,2319,2332,2345,2359,2373,2387,2401
117,Austria|Burgenland|Oberwart|,3755,3762,3767,3771,3774,3776,3778,3779,3780,3780,3781
118,Austria|Carinthia||,41208,41385,41558,41729,41895,42058,42216,42371,42521,42667,42809
119,Austria|Carinthia|Klagenfurt Stadt|,6552,6613,6674,6735,6793,6850,6903,6953,6999,7040,7077
120,Austria|Carinthia|Villach Stadt|,4061,4093,4127,4161,4195,4229,4263,4295,4326,4354,4381
121,Austria|Carinthia|Hermagor|,1937,1942,1945,1949,1951,1954,1955,1957,1958,1959,1960
122,Austria|Carinthia|Klagenfurt Land|,4259,4268,4277,4284,4291,4296,4301,4305,4308,4311,4313
123,Austria|Carinthia|Sankt Veit an der Glan|,4080,4112,4150,4193,4241,4294,4352,4414,4478,4545,4611
124,Austria|Carinthia|Spittal an der Drau|,6012,6045,6076,6105,6133,6158,6181,6202,6221,6237,6251
125,Austria|Carinthia|Villach Land|,4612,4645,4680,4717,4755,4795,4834,4874,4913,4951,4987
126,Austria|Carinthia|Völkermarkt|,3750,3759,3769,3779,3789,3800,3810,3820,3829,3839,3847
127,Austria|Carinthia|Wolfsberg|,3529,3534,3538,3542,3545,3548,3551,3553,3555,3557,3559
128,Austria|Carinthia|Feldkirchen|,2454,2471,2494,2525,2566,2621,2693,2787,2909,3067,3269
129,Austria|Lower Austria||,110996,111533,112086,112654,113238,113836,114448,115072,115708,116354,117010
