id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,11126,11229,11312,11377,11429,11471,11503,11529,11550,11566,11579
1,United Arab Emirates|||,427542,445942,463510,480191,496023,511027,525217,538621,551264,563173,574378
2,Afghanistan|||,55909,55952,55983,56004,56019,56030,56037,56043,56046,56049,56051
3,Afghanistan|Balkh||,3375,3375,3376,3376,3376,3376,3377,3377,3377,3377,3377
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,424,426,428,429,431,432,433,434,435,435,436
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252,17252
13,Afghanistan|Kapisa||,611,612,613,613,614,615,615,615,616,616,616
14,Afghanistan|Kunduz||,948,949,951,952,953,955,956,957,957,958,959
15,Afghanistan|Kunar||,671,671,672,672,672,672,672,672,672,672,672
16,Afghanistan|Laghman||,686,686,686,686,686,686,686,686,686,686,686
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,864
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,525,525,526,526,527,527,527,527,527,527,527
