id,Country,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,Andorra|||,22155,22628,22983,23247,23442,23585,23689,23765,23820,23860,23890
1,United Arab Emirates|||,752083,752920,753565,754061,754441,754731,754952,755120,755248,755345,755417
2,Afghanistan|||,158047,158175,158294,158405,158509,158606,158698,158783,158863,158937,159007
3,Afghanistan|Balkh||,7641,7643,7646,7652,7662,7679,7707,7757,7842,7988,8237
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1925,1972,2602,10788,86039,192430,199723
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3830,3831,3832,3833,3833,3833,3834,3834,3834,3834,3834
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3217,3218,3221
10,Afghanistan|Helmand||,3120,3146,3167,3184,3198,3208,3217,3224,3230,3234,3238
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28828,28830,28831,28832,28833,28833,28833,28834,28834,28834,28834
13,Afghanistan|Kapisa||,2594,2623,2659,2702,2753,2816,2890,2981,3089,3219,3374
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2368,2423,3149,12613,99783,222737
16,Afghanistan|Laghman||,2347,2347,2347,2347,2347,2352,2413,3257,14768,161697,1096362
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2892,2893,2893,2894,2894,2894,2894,2894,2894,2894,2894
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1387,1410,1726,5899,49575,146485,157191
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4151,4154,4158,4162,4167,4172,4178,4185,4193,4202,4212
24,Antigua and Barbuda|||,4226,4236,4244,4249,4253,4256,4259,4260,4261,4262,4263
25,Anguilla|||,1653,1657,1659,1660,1660,1660,1660,1661,1661,1661,1661
26,Albania|||,208702,209894,210878,211683,212336,212859,213276,213604,213860,214058,214210
27,Armenia|||,344887,345231,345456,345604,345699,345760,345799,345823,345838,345848,345853
