id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,Andorra|||,15321,15349,15370,15386,15398,15407,15414,15419,15423,15426,15428,15430
1,United Arab Emirates|||,738374,739000,739413,739673,739830,739919,739968,739993,740005,740011,740013,740015
2,Afghanistan|||,155679,155852,156006,156145,156268,156378,156477,156564,156642,156711,156772,156827
3,Afghanistan|Balkh||,7594,7599,7605,7610,7615,7620,7624,7628,7632,7636,7640,7643
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1909,1917,1925,1933,1941,1950,1959,1968,1977,1986,1995,2005
6,Afghanistan|Badakhshan||,3672,3700,3727,3753,3779,3803,3827,3850,3872,3893,3914,3934
7,Afghanistan|Baghlan||,3780,3785,3790,3795,3800,3804,3808,3811,3814,3817,3820,3822
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3203,3207,3212,3218,3226,3237,3250,3267,3289,3317,3353,3399
10,Afghanistan|Helmand||,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28799,28809,28818,28825,28832,28837,28842,28846,28849,28852,28854,28856
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4384,4386,4387,4389,4390,4391,4392,4392,4393,4393,4394,4394
15,Afghanistan|Kunar||,2366,2371,2377,2385,2395,2409,2427,2450,2479,2517,2566,2629
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
