id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,11585,11723,11847,11958,12057,12146,12224,12293,12354,12408,12456
1,United Arab Emirates|||,451720,463394,473765,482950,491064,498216,504507,510031,514875,519117,522827
2,Afghanistan|||,56211,56316,56418,56517,56613,56707,56798,56886,56972,57055,57136
3,Afghanistan|Balkh||,3381,3381,3382,3382,3383,3383,3383,3383,3384,3384,3384
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,636,636,636,636,636,636,636,636,636,636,636
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,438,440,442,444,445,447,448,449,450,451,451
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17276,17283,17291,17301,17311,17323,17337,17353,17371,17392,17416
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,949,949,949,950,950,950,950,950,950,950,950
15,Afghanistan|Kunar||,684,690,697,705,715,725,738,753,770,790,813
16,Afghanistan|Laghman||,702,705,709,712,716,720,725,729,734,739,745
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,530,531,532,533,534,534,535,535,535,535,536
24,Antigua and Barbuda|||,1100,1161,1218,1271,1320,1366,1408,1447,1482,1515,1545
26,Albania|||,121889,123817,125394,126684,127738,128598,129299,129871,130337,130716,131024
27,Armenia|||,188393,194905,202937,212766,224667,238890,255630,274976,296868,321056,347083
29,Angola|||,21929,22225,22535,22854,23184,23527,23882,24249,24629,25023,25431
31,Argentina|||,2288156,2335448,2383555,2432356,2481716,2531492,2581533,2631688,2681803,2731724,2781301
32,Argentina|Salta||,28961,29678,30404,31139,31882,32632,33388,34148,34912,35679,36447
33,Argentina|Salta|La Viña|,251,251,252,252,253,253,254,254,254,255,255
34,Argentina|Salta|Orán|,2789,2804,2818,2831,2844,2857,2870,2882,2893,2905,2915
35,Argentina|Buenos Aires Province||,954614,973963,993534,1013270,1033118,1053018,1072911,1092739,1112443,1131966,1151253
36,Argentina|Buenos Aires Province|Bahía Blanca|,14956,15127,15291,15448,15599,15744,15884,16017,16145,16267,16384
37,Argentina|Buenos Aires Province|Baradero|,1784,1838,1892,1944,1995,2045,2092,2138,2181,2222,2262
38,Argentina|Buenos Aires Province|Daireaux|,756,769,782,793,803,811,819,826,833,838,843
39,Argentina|Buenos Aires Province|General Madariaga|,1556,1585,1613,1640,1667,1693,1717,1741,1765,1787,1808
40,Argentina|Buenos Aires Province|General Pueyrredón|,46354,46819,47230,47594,47915,48198,48448,48667,48859,49028,49177
41,Argentina|Buenos Aires Province|La Matanza|,88750,90353,92018,93741,95520,97353,99234,101159,103124,105121,107146
42,Argentina|Buenos Aires Province|Morón|,20545,21012,21484,21958,22434,22908,23379,23846,24305,24756,25197
43,Argentina|Buenos Aires Province|Saladillo|,2149,2153,2157,2159,2161,2163,2164,2165,2166,2166,2167
44,Argentina|Buenos Aires Province|San Isidro|,21460,21804,22142,22473,22796,23110,23415,23709,23993,24266,24528
45,Argentina|Buenos Aires Province|San Pedro|,2857,2905,2955,3006,3058,3111,3165,3220,3277,3334,3391
46,Argentina|Buenos Aires Province|Tres de Febrero|,23165,23593,24019,24442,24860,25272,25677,26074,26461,26837,27202
47,Argentina|Buenos Aires Province|Vicente López|,15629,16076,16546,17037,17548,18076,18619,19174,19738,20307,20878
48,Argentina|Buenos Aires Province|Villa Gesell|,1472,1509,1542,1572,1598,1621,1642,1661,1677,1692,1705
49,Argentina|Buenos Aires Province|Zárate|,5389,5507,5622,5734,5844,5952,6056,6158,6257,6352,6445
50,Argentina|City of Buenos Aires||,251709,257455,263308,269239,275212,281193,287146,293036,298831,304499,310012
51,Argentina|City of Buenos Aires|Recoleta|,5909,6040,6166,6287,6403,6513,6619,6719,6815,6905,6991
52,Argentina|City of Buenos Aires|Caballito|,6257,6425,6591,6754,6914,7071,7224,7373,7517,7658,7793
53,Argentina|City of Buenos Aires|Palermo|,8942,9193,9443,9690,9933,10173,10408,10637,10861,11079,11290
54,Argentina|San Luis||,21578,21607,21630,21647,21661,21671,21679,21685,21690,21693,21696
55,Argentina|Entre Ríos||,48664,49291,49881,50433,50951,51435,51888,52311,52705,53074,53418
56,Argentina|La Rioja||,10823,10977,11131,11284,11436,11586,11734,11881,12026,12169,12310
57,Argentina|Santiago del Estero||,24609,25255,25970,26762,27635,28596,29650,30805,32064,33432,34914
58,Argentina|Santiago del Estero|Banda|,4543,4638,4740,4849,4965,5089,5220,5361,5509,5667,5833
59,Argentina|Chaco||,37663,38488,39331,40160,40990,41821,42646,43468,44288,45101,45910
60,Argentina|San Juan||,16601,16913,17235,17566,17908,18260,18621,18992,19372,19761,20159
61,Argentina|Catamarca||,10260,10883,11528,12161,12799,13442,14081,14720,15358,15991,16620
62,Argentina|Catamarca|Ambato|,71,73,73,74,75,75,75,76,76,76,76
63,Argentina|Catamarca|Pomán|,120,123,126,130,133,136,139,143,146,149,153
64,Argentina|La Pampa||,20889,21308,21703,22074,22422,22747,23049,23330,23591,23832,24055
65,Argentina|La Pampa|Toay|,1031,1050,1069,1088,1107,1126,1144,1163,1182,1200,1218
66,Argentina|Mendoza||,71382,72478,73640,74870,76171,77545,78993,80517,82117,83795,85550
67,Argentina|Mendoza|Capital|,5685,5793,5910,6036,6173,6321,6479,6649,6830,7022,7227
68,Argentina|Misiones||,11514,12363,13219,14080,14946,15814,16685,17556,18426,19295,20160
69,Argentina|Misiones|Candelaria|,176,193,210,227,246,266,286,307,329,352,376
