id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,15153,15182,15210,15238,15265,15292,15317,15342,15367,15390,15413,15435
1,United Arab Emirates|||,734430,736387,737676,738484,738969,739246,739397,739475,739513,739531,739538,739541
2,Afghanistan|||,154905,155208,155460,155670,155845,155990,156111,156212,156296,156366,156424,156472
3,Afghanistan|Balkh||,7572,7575,7577,7579,7580,7582,7583,7584,7585,7586,7587,7588
4,Afghanistan|Bamyan||,3087,3094,3099,3103,3106,3108,3110,3112,3113,3114,3114,3115
5,Afghanistan|Badghis||,1883,1885,1886,1886,1886,1886,1886,1886,1886,1886,1886,1886
6,Afghanistan|Badakhshan||,3604,3675,3749,3826,3905,3988,4073,4161,4253,4348,4445,4546
7,Afghanistan|Baghlan||,3749,3750,3751,3752,3753,3753,3753,3753,3754,3754,3754,3754
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3196,3196,3197,3197,3198,3198,3198,3198,3198,3198,3198,3198
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28754,28758,28760,28762,28763,28763,28764,28764,28764,28764,28764,28764
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1360,1366,1374,1384,1399,1420,1448,1486,1539,1611,1710,1845
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2736,3044,3339,3611,3854,4063,4237,4378,4487,4571,4633,4677
25,Anguilla|||,346,357,364,369,372,374,376,377,377,378,378,378
26,Albania|||,166206,170296,173815,176795,179282,181328,182988,184316,185366,186186,186817,187298
27,Armenia|||,256072,259020,261644,263954,265965,267696,269170,270413,271449,272303,273001,273565
29,Angola|||,53183,54293,55209,55954,56553,57026,57395,57678,57893,58052,58170,58254
31,Argentina|||,5249492,5257918,5264483,5269528,5273353,5276214,5278324,5279859,5280960,5281739,5282282,5282655
32,Argentina|Salta||,83970,84306,84594,84837,85040,85208,85345,85455,85543,85613,85667,85708
33,Argentina|Salta|La Viña|,922,926,929,931,933,934,935,936,936,937,937,937
34,Argentina|Salta|Orán|,5583,5603,5622,5639,5654,5667,5679,5689,5698,5706,5712,5718
35,Argentina|Buenos Aires Province||,2051403,2054401,2056863,2058859,2060458,2061721,2062707,2063467,2064045,2064479,2064801,2065037
36,Argentina|Buenos Aires Province|Bahía Blanca|,40015,40093,40148,40187,40214,40233,40246,40254,40260,40264,40267,40268
37,Argentina|Buenos Aires Province|Baradero|,3651,3652,3653,3653,3654,3654,3654,3654,3654,3654,3654,3654
38,Argentina|Buenos Aires Province|Daireaux|,2382,2383,2383,2384,2384,2384,2384,2384,2384,2384,2384,2384
39,Argentina|Buenos Aires Province|General Madariaga|,3095,3103,3108,3112,3115,3116,3118,3118,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,86444,86586,86698,86786,86854,86906,86944,86972,86993,87008,87018,87025
41,Argentina|Buenos Aires Province|La Matanza|,171947,172152,172321,172460,172571,172661,172731,172787,172829,172862,172887,172905
42,Argentina|Buenos Aires Province|Morón|,41524,41589,41647,41697,41740,41777,41807,41833,41854,41871,41885,41896
43,Argentina|Buenos Aires Province|Saladillo|,4961,4963,4964,4965,4965,4965,4965,4965,4965,4965,4965,4965
44,Argentina|Buenos Aires Province|San Isidro|,43211,43276,43329,43371,43405,43431,43452,43468,43480,43489,43496,43501
45,Argentina|Buenos Aires Province|San Pedro|,7053,7055,7057,7057,7057,7057,7057,7058,7058,7058,7058,7058
46,Argentina|Buenos Aires Province|Tres de Febrero|,47150,47205,47251,47288,47319,47343,47363,47378,47390,47399,47406,47411
47,Argentina|Buenos Aires Province|Vicente López|,33113,33156,33189,33213,33231,33244,33254,33261,33267,33271,33274,33276
48,Argentina|Buenos Aires Province|Villa Gesell|,3933,3942,3951,3958,3964,3970,3974,3978,3981,3983,3985,3987
49,Argentina|Buenos Aires Province|Zárate|,15667,15685,15698,15707,15714,15718,15722,15724,15725,15726,15726,15726
50,Argentina|City of Buenos Aires||,509184,509991,510617,511087,511430,511671,511835,511944,512013,512055,512081,512095
51,Argentina|City of Buenos Aires|Recoleta|,13405,13445,13480,13510,13536,13558,13577,13594,13607,13618,13628,13635
52,Argentina|City of Buenos Aires|Caballito|,15310,15351,15387,15418,15445,15468,15487,15504,15518,15530,15540,15549
53,Argentina|City of Buenos Aires|Palermo|,20581,20637,20687,20731,20770,20804,20834,20860,20883,20902,20918,20932
54,Argentina|San Luis||,80363,80436,80483,80513,80532,80543,80550,80553,80556,80557,80558,80558
55,Argentina|Entre Ríos||,136401,136588,136731,136839,136919,136979,137022,137054,137077,137093,137104,137112
56,Argentina|La Rioja||,33205,33261,33298,33322,33337,33347,33353,33356,33359,33360,33361,33361
57,Argentina|Santiago del Estero||,81026,81113,81170,81207,81230,81245,81254,81260,81263,81266,81267,81267
58,Argentina|Santiago del Estero|Banda|,14958,14969,14976,14981,14983,14985,14986,14986,14987,14987,14987,14987
59,Argentina|Chaco||,100105,100240,100335,100402,100449,100481,100503,100518,100528,100534,100538,100541
60,Argentina|San Juan||,69791,69866,69914,69945,69963,69975,69982,69986,69988,69989,69990,69991
61,Argentina|Catamarca||,50873,51106,51298,51454,51579,51678,51755,51813,51857,51889,51913,51929
62,Argentina|Catamarca|Ambato|,509,509,510,510,510,510,510,510,510,510,510,510
63,Argentina|Catamarca|Pomán|,1499,1538,1575,1608,1637,1662,1683,1699,1713,1723,1730,1735
64,Argentina|La Pampa||,68283,68586,68868,69124,69351,69547,69712,69848,69957,70042,70107,70156
65,Argentina|La Pampa|Toay|,3557,3561,3565,3567,3569,3570,3571,3571,3572,3572,3572,3572
66,Argentina|Mendoza||,164514,164696,164822,164907,164966,165005,165031,165048,165060,165067,165072,165075
67,Argentina|Mendoza|Capital|,11755,11764,11770,11773,11775,11776,11776,11777,11777,11777,11777,11777
68,Argentina|Misiones||,36360,36488,36589,36666,36726,36772,36806,36832,36851,36866,36876,36884
69,Argentina|Misiones|Candelaria|,703,707,710,713,714,716,717,717,718,718,718,719
70,Argentina|Formosa||,61971,62175,62347,62490,62608,62703,62780,62840,62888,62925,62953,62974
71,Argentina|Neuquén||,113149,113298,113411,113495,113557,113601,113633,113655,113670,113680,113687,113692
72,Argentina|Río Negro||,99957,100169,100336,100464,100562,100634,100687,100725,100753,100771,100784,100793
73,Argentina|Río Negro|San Antonio|,4874,4892,4909,4923,4935,4946,4954,4961,4967,4971,4975,4977
