id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,15211,15250,15287,15324,15359,15394,15427,15460,15492,15523,15553
1,United Arab Emirates|||,736136,737342,738111,738581,738859,739016,739102,739147,739169,739180,739185
2,Afghanistan|||,155280,155570,155820,156034,156219,156377,156514,156631,156731,156818,156892
3,Afghanistan|Balkh||,7581,7584,7587,7590,7593,7596,7599,7602,7605,7608,7611
4,Afghanistan|Bamyan||,3085,3086,3087,3087,3087,3087,3087,3087,3087,3087,3087
5,Afghanistan|Badghis||,1897,1905,1912,1919,1925,1931,1937,1943,1948,1952,1957
6,Afghanistan|Badakhshan||,3622,3658,3688,3714,3735,3753,3769,3782,3793,3802,3809
7,Afghanistan|Baghlan||,3759,3768,3779,3793,3811,3833,3862,3897,3943,4000,4072
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3198,3200,3201,3203,3204,3206,3208,3209,3211,3212,3214
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28763,28771,28779,28786,28794,28801,28809,28816,28823,28830,28837
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4377,4378,4378,4378,4378,4378,4378,4378,4378,4378,4378
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1373,1382,1391,1399,1406,1413,1420,1426,1431,1437,1442
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3098,3392,3663,3903,4109,4280,4417,4522,4601,4659,4698
25,Anguilla|||,373,387,397,406,413,418,422,426,428,430,432
26,Albania|||,170339,173583,176236,178381,180098,181459,182527,183357,183997,184486,184856
27,Armenia|||,262156,266217,270104,273773,277186,280318,283151,285678,287902,289833,291487
29,Angola|||,56143,57853,59449,60918,62252,63446,64500,65418,66206,66874,67431
31,Argentina|||,5258273,5265001,5270338,5274493,5277667,5280046,5281795,5283056,5283947,5284566,5284986
32,Argentina|Salta||,84249,84526,84765,84968,85138,85278,85394,85487,85561,85619,85665
33,Argentina|Salta|La Viña|,924,926,928,929,930,930,931,931,931,931,931
34,Argentina|Salta|Orán|,5605,5626,5647,5668,5687,5705,5721,5737,5750,5763,5774
35,Argentina|Buenos Aires Province||,2054224,2056653,2058638,2060231,2061482,2062445,2063172,2063709,2064098,2064373,2064564
36,Argentina|Buenos Aires Province|Bahía Blanca|,40085,40147,40195,40230,40256,40275,40288,40298,40304,40308,40311
37,Argentina|Buenos Aires Province|Baradero|,3655,3657,3658,3660,3661,3662,3663,3663,3664,3664,3664
38,Argentina|Buenos Aires Province|Daireaux|,2381,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
39,Argentina|Buenos Aires Province|General Madariaga|,3106,3114,3120,3124,3127,3129,3130,3131,3132,3132,3132
40,Argentina|Buenos Aires Province|General Pueyrredón|,86533,86634,86712,86771,86815,86847,86869,86884,86895,86902,86906
41,Argentina|Buenos Aires Province|La Matanza|,172150,172321,172463,172579,172673,172747,172806,172851,172886,172911,172931
42,Argentina|Buenos Aires Province|Morón|,41583,41638,41684,41724,41756,41781,41802,41817,41829,41838,41844
43,Argentina|Buenos Aires Province|Saladillo|,4959,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960
44,Argentina|Buenos Aires Province|San Isidro|,43256,43300,43334,43360,43379,43392,43402,43409,43413,43416,43418
45,Argentina|Buenos Aires Province|San Pedro|,7067,7069,7070,7071,7071,7071,7072,7072,7072,7072,7072
46,Argentina|Buenos Aires Province|Tres de Febrero|,47203,47249,47287,47318,47343,47362,47377,47388,47396,47402,47405
47,Argentina|Buenos Aires Province|Vicente López|,33161,33196,33223,33244,33259,33271,33280,33286,33290,33293,33295
48,Argentina|Buenos Aires Province|Villa Gesell|,3933,3936,3939,3941,3942,3943,3943,3944,3944,3944,3944
49,Argentina|Buenos Aires Province|Zárate|,15690,15706,15718,15727,15733,15737,15740,15741,15742,15742,15743
50,Argentina|City of Buenos Aires||,510013,510694,511237,511657,511971,512199,512358,512466,512537,512581,512608
51,Argentina|City of Buenos Aires|Recoleta|,13433,13462,13487,13508,13526,13540,13552,13562,13569,13576,13581
52,Argentina|City of Buenos Aires|Caballito|,15358,15399,15437,15472,15504,15532,15558,15581,15601,15619,15635
53,Argentina|City of Buenos Aires|Palermo|,20628,20669,20704,20734,20758,20779,20795,20809,20820,20829,20836
54,Argentina|San Luis||,80421,80475,80513,80537,80552,80561,80566,80569,80570,80571,80571
55,Argentina|Entre Ríos||,136644,136789,136903,136992,137060,137111,137149,137178,137198,137212,137223
