id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,Andorra|||,41038,41056,41062,41065,41065,41066,41066,41066,41066,41066,41066
1,United Arab Emirates|||,898048,899148,900115,900964,901709,902363,902937,903441,903883,904271,904611
2,Afghanistan|||,178847,179004,179138,179252,179348,179430,179499,179558,179608,179650,179686
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3461,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3935,3945,3954,3963,3972,3981,3990,3999,4007,4016,4024
7,Afghanistan|Baghlan||,4257,4261,4266,4271,4276,4282,4289,4295,4303,4311,4319
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3872,3881,3889,3898,3907,3916,3925,3934,3943,3952,3961
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30221,30231,30239,30246,30252,30257,30261,30264,30267,30269,30271
13,Afghanistan|Kapisa||,3816,3818,3820,3821,3821,3822,3822,3822,3822,3822,3822
14,Afghanistan|Kunduz||,4872,4902,4935,4974,5019,5070,5129,5196,5272,5359,5457
15,Afghanistan|Kunar||,2424,2427,2428,2429,2430,2430,2431,2431,2431,2431,2431
16,Afghanistan|Laghman||,2695,2706,2720,2736,2755,2777,2803,2833,2869,2910,2959
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3386,3387,3388,3389,3390,3391,3392,3392,3393,3394,3395
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1486,1486,1487,1487,1487,1487,1487,1487,1487,1487,1487
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
