id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,14676,14818,14927,15003,15051,15078,15092,15099,15101,15102,15103,15103
1,United Arab Emirates|||,678682,686607,693709,700009,705562,710432,714669,718335,721486,724177,726462,728390
2,Afghanistan|||,146701,148649,149987,150901,151525,151951,152240,152436,152569,152659,152720,152760
3,Afghanistan|Balkh||,7296,7329,7352,7368,7380,7388,7394,7398,7401,7402,7404,7405
4,Afghanistan|Bamyan||,3013,3123,3225,3319,3406,3487,3560,3628,3689,3745,3795,3841
5,Afghanistan|Badghis||,1432,1479,1535,1602,1684,1782,1899,2038,2203,2398,2626,2893
6,Afghanistan|Badakhshan||,2978,3092,3194,3286,3368,3441,3506,3564,3615,3659,3699,3733
7,Afghanistan|Baghlan||,3661,3792,3914,4027,4130,4226,4313,4393,4465,4532,4592,4646
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3079,3154,3205,3240,3264,3280,3291,3298,3304,3307,3309,3311
10,Afghanistan|Helmand||,2703,2839,2958,3062,3152,3231,3298,3357,3407,3450,3486,3518
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28384,28687,28958,29199,29413,29603,29770,29917,30046,30159,30257,30343
13,Afghanistan|Kapisa||,2476,2497,2509,2517,2521,2523,2525,2526,2526,2526,2526,2527
14,Afghanistan|Kunduz||,4217,4297,4359,4408,4447,4476,4500,4518,4532,4542,4550,4557
15,Afghanistan|Kunar||,2176,2225,2256,2275,2287,2295,2300,2303,2305,2306,2307,2307
16,Afghanistan|Laghman||,2209,2300,2382,2456,2523,2583,2637,2685,2729,2767,2801,2832
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2799,2857,2902,2937,2964,2985,3002,3014,3024,3031,3037,3042
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1043,1074,1095,1109,1119,1126,1130,1133,1135,1137,1138,1138
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4000,4119,4224,4317,4400,4473,4537,4593,4641,4684,4720,4752
24,Antigua and Barbuda|||,1291,1303,1316,1332,1350,1371,1394,1421,1450,1482,1518,1556
25,Anguilla|||,113,113,114,114,114,114,114,114,114,114,114,114
26,Albania|||,132994,133146,133302,133463,133625,133787,133946,134101,134250,134391,134523,134646
27,Armenia|||,229917,230992,232024,233007,233935,234803,235607,236346,237020,237629,238174,238659
29,Angola|||,42509,43250,43944,44594,45203,45773,46307,46807,47276,47714,48124,48509
31,Argentina|||,4927723,4996556,5051342,5091587,5118817,5135740,5145373,5150375,5152736,5153744,5154131,5154264
32,Argentina|Salta||,75234,77241,78916,80274,81341,82156,82761,83198,83504,83714,83853,83942
33,Argentina|Salta|La Viña|,867,873,877,879,880,881,882,882,882,882,882,882
34,Argentina|Salta|Orán|,4997,5126,5236,5328,5402,5459,5501,5531,5552,5565,5574,5580
