id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Andorra|||,42186,42220,42232,42237,42238,42239,42239,42239,42239,42239,42239,42239
1,United Arab Emirates|||,903797,905427,907011,908552,910048,911502,912914,914284,915615,916905,918157,919370
2,Afghanistan|||,179530,179811,180118,180453,180818,181214,181644,182111,182617,183163,183754,184391
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3468,3472,3477,3485,3496,3511,3532,3562,3603,3661,3741,3853
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3960,3993,4058,4192,4462,5006,6097,8266,12505,20537,34909,58176
7,Afghanistan|Baghlan||,4271,4281,4296,4320,4357,4415,4504,4641,4853,5177,5674,6432
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3909,3921,3932,3940,3948,3954,3959,3963,3967,3970,3972,3974
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30278,30360,30545,30958,31883,33949,38540,48670,70681,117009,208393,367503
13,Afghanistan|Kapisa||,3850,3859,3866,3872,3876,3879,3882,3884,3886,3887,3888,3889
14,Afghanistan|Kunduz||,4909,4963,5070,5279,5687,6484,8023,10965,16459,26318,42806,67368
15,Afghanistan|Kunar||,2439,2446,2455,2466,2481,2500,2524,2556,2596,2647,2713,2797
16,Afghanistan|Laghman||,2717,2720,2723,2724,2726,2726,2727,2728,2728,2728,2728,2728
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3432,3435,3438,3443,3451,3461,3474,3494,3520,3557,3607,3676
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1490,1491,1491,1492,1493,1493,1494,1494,1494,1494,1495,1495
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5003,5013,5031,5059,5107,5186,5317,5534,5890,6472,7418,8935
24,Antigua and Barbuda|||,7828,7914,8016,8135,8276,8441,8635,8862,9126,9433,9789,10200
25,Anguilla|||,3178,3310,3428,3530,3616,3688,3748,3796,3834,3864,3888,3907
26,Albania|||,275773,275964,276143,276311,276467,276614,276752,276881,277001,277114,277220,277319
27,Armenia|||,422920,422926,422929,422931,422932,422932,422933,422933,422933,422933,422933,422933
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9143415,9160530,9175311,9188056,9199027,9208457,9216549,9223483,9229416,9234486,9238813,9242501
32,Argentina|Salta||,156838,156844,156848,156850,156851,156852,156852,156852,156852,156852,156852,156852
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11630,11631,11631,11632,11632,11632,11632,11632,11632,11632,11632
35,Argentina|Buenos Aires Province||,3536216,3539537,3541937,3543673,3544928,3545834,3546489,3546962,3547304,3547551,3547729,3547858
36,Argentina|Buenos Aires Province|Bahía Blanca|,65017,65028,65035,65039,65042,65043,65044,65045,65045,65045,65046,65046
37,Argentina|Buenos Aires Province|Baradero|,6033,6035,6036,6037,6038,6038,6038,6038,6038,6039,6039,6039
38,Argentina|Buenos Aires Province|Daireaux|,4051,4052,4053,4054,4054,4055,4055,4056,4056,4056,4057,4057
39,Argentina|Buenos Aires Province|General Madariaga|,5157,5160,5165,5175,5191,5221,5273,5363,5517,5776,6193,6820
40,Argentina|Buenos Aires Province|General Pueyrredón|,156432,156461,156483,156501,156516,156527,156537,156544,156550,156555,156559,156562
41,Argentina|Buenos Aires Province|La Matanza|,288682,288961,289181,289353,289489,289596,289679,289745,289797,289837,289869,289894
42,Argentina|Buenos Aires Province|Morón|,74343,74487,74638,74794,74957,75125,75301,75482,75669,75863,76063,76269
43,Argentina|Buenos Aires Province|Saladillo|,9042,9051,9061,9073,9087,9104,9123,9146,9172,9203,9239,9280
44,Argentina|Buenos Aires Province|San Isidro|,81321,81456,81573,81675,81763,81840,81906,81964,82014,82058,82096,82128
45,Argentina|Buenos Aires Province|San Pedro|,11907,11910,11914,11917,11920,11922,11924,11926,11928,11929,11931,11932
46,Argentina|Buenos Aires Province|Tres de Febrero|,90402,90549,90654,90729,90783,90821,90849,90869,90883,90893,90900,90905
47,Argentina|Buenos Aires Province|Vicente López|,68582,68754,68885,68984,69058,69114,69157,69189,69213,69231,69245,69255
48,Argentina|Buenos Aires Province|Villa Gesell|,7079,7082,7084,7085,7087,7088,7088,7089,7089,7090,7090,7090
49,Argentina|Buenos Aires Province|Zárate|,29165,29184,29202,29219,29235,29250,29265,29279,29292,29304,29316,29327
50,Argentina|City of Buenos Aires||,1035035,1039385,1043340,1046925,1050164,1053084,1055709,1058064,1060173,1062059,1063741,1065240
51,Argentina|City of Buenos Aires|Recoleta|,27459,27552,27633,27703,27765,27819,27865,27906,27942,27973,28000,28023
52,Argentina|City of Buenos Aires|Caballito|,34312,34543,34778,35017,35259,35504,35751,35998,36246,36494,36740,36984
53,Argentina|City of Buenos Aires|Palermo|,43141,43310,43469,43618,43758,43888,44010,44123,44229,44328,44420,44505
54,Argentina|San Luis||,134664,134691,134716,134740,134762,134783,134802,134820,134837,134853,134868,134882
55,Argentina|Entre Ríos||,200231,200275,200311,200341,200366,200386,200403,200417,200429,200438,200446,200453
56,Argentina|La Rioja||,56628,56631,56633,56635,56637,56638,56640,56641,56642,56643,56643,56644
57,Argentina|Santiago del Estero||,124068,124075,124081,124087,124092,124097,124101,124105,124108,124111,124114,124117
58,Argentina|Santiago del Estero|Banda|,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435,22435
59,Argentina|Chaco||,167323,167329,167332,167334,167335,167335,167336,167336,167336,167336,167336,167336
60,Argentina|San Juan||,145684,145858,146063,146305,146591,146929,147326,147793,148342,148986,149739,150619
61,Argentina|Catamarca||,86530,86554,86578,86602,86627,86651,86677,86702,86728,86754,86780,86807
62,Argentina|Catamarca|Ambato|,1280,1281,1282,1282,1283,1283,1284,1284,1284,1285,1285,1285
63,Argentina|Catamarca|Pomán|,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
64,Argentina|La Pampa||,108067,108496,108948,109421,109916,110432,110967,111520,112089,112672,113268,113873
65,Argentina|La Pampa|Toay|,5652,5712,5789,5888,6013,6167,6354,6575,6829,7109,7407,7712
66,Argentina|Mendoza||,269733,269780,269812,269834,269849,269860,269867,269872,269875,269877,269879,269880
67,Argentina|Mendoza|Capital|,19980,19994,20007,20019,20032,20043,20055,20066,20076,20086,20096,20106
68,Argentina|Misiones||,74610,74639,74650,74654,74656,74656,74657,74657,74657,74657,74657,74657
69,Argentina|Misiones|Candelaria|,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
70,Argentina|Formosa||,113944,113948,113950,113951,113952,113952,113953,113953,113953,113953,113953,113953
71,Argentina|Neuquén||,168421,168472,168511,168542,168567,168585,168600,168612,168621,168628,168633,168637
72,Argentina|Río Negro||,146323,146356,146379,146394,146405,146413,146418,146422,146424,146426,146427,146428
