id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,Andorra|||,40368,40630,40853,41043,41202,41335,41446,41537,41613,41676,41727,41769
1,United Arab Emirates|||,893095,894066,894766,895269,895629,895887,896071,896202,896295,896361,896408,896441
2,Afghanistan|||,178000,178149,178252,178323,178372,178406,178429,178445,178456,178463,178468,178472
3,Afghanistan|Balkh||,8074,8075,8076,8077,8077,8078,8079,8079,8080,8080,8080,8081
4,Afghanistan|Bamyan||,3453,3454,3454,3455,3455,3455,3455,3455,3455,3455,3455,3455
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3908,3913,3916,3917,3918,3919,3919,3919,3919,3919,3919,3919
7,Afghanistan|Baghlan||,4246,4255,4262,4268,4272,4276,4279,4282,4284,4285,4287,4288
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3833,3844,3851,3855,3858,3860,3861,3862,3863,3863,3863,3863
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30182,30201,30226,30261,30309,30374,30463,30583,30746,30967,31265,31665
13,Afghanistan|Kapisa||,3796,3801,3804,3805,3806,3806,3806,3806,3807,3807,3807,3807
14,Afghanistan|Kunduz||,4802,4809,4814,4818,4821,4823,4825,4826,4827,4828,4829,4829
15,Afghanistan|Kunar||,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401
16,Afghanistan|Laghman||,2668,2673,2677,2680,2682,2684,2685,2686,2687,2688,2688,2688
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1466,1467,1467,1468,1469,1469,1470,1471,1471,1472,1472,1473
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4969,4973,4977,4982,4987,4992,4997,5003,5008,5014,5020,5026
24,Antigua and Barbuda|||,7493,7494,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495
25,Anguilla|||,2721,2739,2750,2757,2761,2763,2765,2765,2766,2766,2766,2766
26,Albania|||,274152,274428,274661,274857,275021,275160,275275,275372,275453,275521,275577,275624
27,Armenia|||,422653,422714,422758,422790,422813,422830,422843,422852,422858,422863,422866,422868
29,Angola|||,99196,99206,99210,99211,99212,99212,99212,99212,99212,99212,99212,99212
31,Argentina|||,9041230,9045858,9049348,9051973,9053944,9055421,9056526,9057351,9057967,9058425,9058765,9059017
32,Argentina|Salta||,156646,156698,156765,156848,156953,157084,157249,157456,157716,158041,158448,158958
33,Argentina|Salta|La Viña|,1546,1547,1549,1552,1556,1563,1574,1590,1615,1654,1712,1798
34,Argentina|Salta|Orán|,11592,11593,11593,11593,11593,11593,11593,11594,11594,11594,11594,11594
35,Argentina|Buenos Aires Province||,3508695,3510539,3511910,3512930,3513689,3514253,3514672,3514984,3515216,3515388,3515517,3515612
36,Argentina|Buenos Aires Province|Bahía Blanca|,64851,64944,65015,65069,65110,65141,65165,65183,65196,65207,65214,65220
