id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,13225,13392,13535,13655,13757,13842,13914,13974,14024,14066,14102,14131
1,United Arab Emirates|||,519751,529591,538612,546871,554417,561296,567555,573240,578394,583062,587283,591095
2,Afghanistan|||,59896,61025,62350,63909,65745,67905,70448,73440,76959,81098,85964,91683
3,Afghanistan|Balkh||,3449,3477,3512,3557,3615,3687,3780,3897,4047,4236,4477,4782
4,Afghanistan|Bamyan||,995,997,998,999,1000,1002,1003,1004,1005,1007,1008,1009
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,663,672,684,704,733,776,841,938,1084,1301,1627,2112
7,Afghanistan|Baghlan||,1143,1168,1215,1302,1462,1758,2303,3306,5145,8500,14558,25299
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,671,673,678,689,717,784,949,1347,2314,4645,10181,22900
10,Afghanistan|Helmand||,491,496,500,504,508,512,516,519,522,525,528,530
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17717,17908,18162,18502,18957,19565,20378,21464,22913,24844,27414,30829
13,Afghanistan|Kapisa||,670,775,1043,1643,3427,7594,18004,43425,92452,169896,236915,262377
14,Afghanistan|Kunduz||,1029,1044,1060,1076,1093,1112,1131,1152,1174,1197,1222,1248
15,Afghanistan|Kunar||,779,795,811,828,845,862,880,897,915,934,952,971
16,Afghanistan|Laghman||,1012,1130,1278,1466,1704,2005,2386,2869,3479,4251,5226,6458
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,916,972,1081,1291,1696,2477,3972,6815,12135,21805,38480,64750
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,346,387,555,1121,3315,11389,37966,106697,200924,252575,262036,262496
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,654,751,984,1493,2492,4731,9379,18797,37880,72680,128665,201349
24,Antigua and Barbuda|||,1233,1239,1243,1245,1247,1248,1249,1249,1250,1250,1250,1250
25,Anguilla|||,96,152,285,568,1139,2172,3703,5419,6877,7890,8508,8854
26,Albania|||,131062,131572,131949,132228,132435,132588,132701,132785,132846,132892,132926,132951
27,Armenia|||,217110,220336,223159,225628,227783,229661,231295,232713,233943,235009,235931,236728
29,Angola|||,26596,27799,29141,30641,32317,34190,36283,38621,41232,44147,47401,51033
31,Argentina|||,2943961,3043943,3140788,3234459,3324562,3410731,3492681,3570207,3643180,3711546,3775311,3834540
32,Argentina|Salta||,34369,35226,36068,36898,37714,38516,39304,40075,40829,41566,42285,42985
33,Argentina|Salta|La Viña|,342,404,496,619,830,1101,1469,1949,2451,2983,3441,3785
34,Argentina|Salta|Orán|,3045,3092,3141,3193,3246,3302,3360,3420,3482,3546,3613,3681
35,Argentina|Buenos Aires Province||,1281834,1329660,1375449,1419172,1460639,1499693,1536231,1570206,1601617,1630503,1656936,1681019
36,Argentina|Buenos Aires Province|Bahía Blanca|,19506,20170,20817,21447,22057,22644,23207,23742,24250,24728,25178,25597
37,Argentina|Buenos Aires Province|Baradero|,2303,2370,2434,2494,2551,2604,2654,2700,2742,2782,2818,2851
38,Argentina|Buenos Aires Province|Daireaux|,1191,1268,1345,1420,1492,1560,1625,1685,1740,1790,1835,1876
39,Argentina|Buenos Aires Province|General Madariaga|,1732,1770,1810,1850,1891,1933,1975,2017,2059,2101,2143,2184
40,Argentina|Buenos Aires Province|General Pueyrredón|,54999,56553,58102,59643,61165,62657,64109,65512,66858,68140,69355,70499
41,Argentina|Buenos Aires Province|La Matanza|,113766,117594,121313,124926,128417,131772,134978,138025,140908,143621,146165,148539
42,Argentina|Buenos Aires Province|Morón|,27772,28755,29679,30545,31350,32093,32775,33395,33957,34463,34917,35323
43,Argentina|Buenos Aires Province|Saladillo|,2623,2690,2755,2816,2875,2931,2984,3033,3079,3122,3162,3198
44,Argentina|Buenos Aires Province|San Isidro|,28448,29357,30204,30993,31721,32388,32996,33546,34040,34483,34877,35226
45,Argentina|Buenos Aires Province|San Pedro|,3517,3634,3750,3866,3981,4094,4206,4314,4420,4522,4620,4713
46,Argentina|Buenos Aires Province|Tres de Febrero|,30859,31910,32902,33833,34701,35503,36241,36914,37524,38075,38570,39012
47,Argentina|Buenos Aires Province|Vicente López|,21403,22129,22803,23427,24001,24526,25004,25436,25825,26174,26485,26762
48,Argentina|Buenos Aires Province|Villa Gesell|,2050,2141,2229,2314,2396,2474,2547,2617,2681,2741,2796,2847
49,Argentina|Buenos Aires Province|Zárate|,8491,9050,9600,10134,10647,11133,11587,12006,12389,12736,13047,13323
50,Argentina|City of Buenos Aires||,336241,347860,358665,368648,377784,386069,393517,400165,406057,411250,415801,419771
51,Argentina|City of Buenos Aires|Recoleta|,8288,8561,8811,9041,9251,9443,9617,9775,9918,10046,10162,10265
52,Argentina|City of Buenos Aires|Caballito|,9176,9531,9861,10169,10453,10716,10957,11177,11378,11560,11725,11874
53,Argentina|City of Buenos Aires|Palermo|,12772,13232,13656,14047,14405,14732,15030,15299,15543,15762,15958,16135
54,Argentina|San Luis||,36877,40155,43488,46824,50098,53248,56222,58979,61492,63748,65745,67492
55,Argentina|Entre Ríos||,61984,64623,67377,70245,73213,76266,79387,82556,85753,88956,92144,95295
