id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,9365,9754,10143,10528,10904,11264,11606,11926,12223,12495,12741
1,United Arab Emirates|||,266884,290199,317174,348087,383378,423324,468106,517800,572316,631376,694501
2,Afghanistan|||,54269,54526,54722,54870,54983,55069,55134,55184,55222,55250,55272
3,Afghanistan|Balkh||,3339,3340,3341,3342,3342,3342,3342,3342,3342,3342,3342
4,Afghanistan|Bamyan||,985,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,810,819,828,837,846,856,866,876,886,897,909
6,Afghanistan|Badakhshan||,596,596,596,597,597,597,597,597,597,597,597
7,Afghanistan|Baghlan||,1072,1074,1075,1076,1077,1077,1077,1077,1077,1077,1077
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,641,641,642,642,642,642,642,642,643,643,643
10,Afghanistan|Helmand||,354,358,361,363,365,367,369,370,371,372,372
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17216,17228,17236,17242,17246,17249,17251,17252,17253,17254,17254
13,Afghanistan|Kapisa||,560,565,568,570,572,573,574,575,575,575,576
14,Afghanistan|Kunduz||,921,928,936,944,953,963,973,983,994,1006,1019
15,Afghanistan|Kunar||,564,576,587,597,607,616,625,634,642,649,656
16,Afghanistan|Laghman||,614,623,631,636,641,645,648,651,653,654,656
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,841,841,842,842,842,842,842,842,842,842,842
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,317,321,324,328,331,334,336,338,341,343,344
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,486,486,486,486,487,487,487,487,487,487,487
24,Antigua and Barbuda|||,198,218,244,278,327,394,485,610,780,1011,1324
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,69971,72955,75715,78262,80608,82764,84740,86550,88203,89712,91087
27,Armenia|||,165638,166557,167241,167744,168113,168385,168585,168732,168840,168919,168977
29,Angola|||,19187,19684,20177,20660,21139,21613,22080,22542,22999,23450,23896
31,Argentina|||,1856769,1927134,2001500,2079747,2161677,2247014,2335416,2426475,2519724,2614645,2710681
32,Argentina|Salta||,23359,23719,24114,24534,24985,25471,25991,26549,27148,27789,28476
33,Argentina|Salta|La Viña|,227,228,229,230,231,232,234,235,236,237,238
34,Argentina|Salta|Orán|,2586,2595,2604,2611,2618,2624,2629,2634,2638,2642,2645
35,Argentina|Buenos Aires Province||,772832,801761,833049,866720,902754,941085,981597,1024124,1068445,1114292,1161351
36,Argentina|Buenos Aires Province|Bahía Blanca|,11747,12019,12282,12537,12783,13019,13247,13465,13674,13873,14063
37,Argentina|Buenos Aires Province|Baradero|,1239,1272,1305,1340,1375,1411,1448,1486,1524,1562,1601
38,Argentina|Buenos Aires Province|Daireaux|,412,517,648,809,1002,1224,1471,1736,2008,2274,2524
39,Argentina|Buenos Aires Province|General Madariaga|,1196,1279,1382,1511,1668,1853,2067,2304,2558,2820,3078
40,Argentina|Buenos Aires Province|General Pueyrredón|,36975,38338,39673,40975,42235,43449,44611,45718,46766,47755,48683
