id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,15295,15348,15400,15447,15490,15527,15559,15585,15607,15623,15636,15645
1,United Arab Emirates|||,737615,738618,739300,739738,740005,740157,740239,740281,740301,740310,740313,740315
2,Afghanistan|||,155409,155534,155622,155685,155729,155760,155782,155798,155809,155816,155822,155826
3,Afghanistan|Balkh||,7588,7595,7603,7612,7621,7630,7641,7652,7665,7678,7692,7707
4,Afghanistan|Bamyan||,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
5,Afghanistan|Badghis||,1900,1907,1914,1922,1930,1938,1947,1956,1965,1975,1985,1996
6,Afghanistan|Badakhshan||,3641,3661,3676,3688,3696,3703,3708,3711,3714,3716,3718,3719
7,Afghanistan|Baghlan||,3777,3789,3802,3816,3832,3849,3868,3889,3911,3936,3962,3992
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3208,3209
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28794,28815,28839,28868,28900,28938,28982,29033,29093,29162,29242,29334
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4384,4388,4394,4402,4413,4427,4447,4473,4508,4555,4619,4704
15,Afghanistan|Kunar||,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1369,1372,1373,1374,1375,1376,1376,1376,1376,1376,1376,1376
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3615,3856,4059,4223,4349,4440,4503,4544,4569,4583,4590,4594
25,Anguilla|||,474,523,572,619,664,707,745,781,812,840,864,885
26,Albania|||,173863,176322,178261,179776,180953,181862,182560,183092,183496,183801,184029,184200
27,Armenia|||,269373,274067,278728,283313,287780,292092,296216,300123,303791,307203,310351,313230
29,Angola|||,61269,64686,68406,72428,76747,81352,86227,91349,96694,102230,107921,113731
31,Argentina|||,5265837,5271217,5275557,5278980,5281620,5283611,5285078,5286134,5286877,5287388,5287731,5287955
32,Argentina|Salta||,84509,84705,84862,84988,85087,85166,85227,85275,85312,85341,85362,85379
33,Argentina|Salta|La Viña|,923,924,925,925,926,926,926,926,926,926,926,926
34,Argentina|Salta|Orán|,5618,5632,5642,5651,5658,5664,5668,5671,5674,5676,5677,5678
35,Argentina|Buenos Aires Province||,2057119,2059214,2060971,2062409,2063557,2064451,2065129,2065631,2065994,2066248,2066422,2066539
36,Argentina|Buenos Aires Province|Bahía Blanca|,40129,40164,40189,40207,40219,40227,40232,40235,40237,40238,40239,40240
37,Argentina|Buenos Aires Province|Baradero|,3656,3657,3658,3658,3659,3659,3659,3660,3660,3660,3660,3660
38,Argentina|Buenos Aires Province|Daireaux|,2385,2386,2386,2387,2388,2388,2388,2388,2388,2388,2389,2389
39,Argentina|Buenos Aires Province|General Madariaga|,3118,3128,3136,3143,3148,3152,3155,3157,3158,3159,3159,3159
40,Argentina|Buenos Aires Province|General Pueyrredón|,86606,86674,86725,86763,86791,86810,86823,86832,86838,86842,86844,86845
41,Argentina|Buenos Aires Province|La Matanza|,172329,172475,172599,172702,172786,172855,172909,172952,172984,173009,173027,173041
42,Argentina|Buenos Aires Province|Morón|,41616,41649,41675,41694,41709,41720,41728,41734,41738,41741,41743,41745
43,Argentina|Buenos Aires Province|Saladillo|,4963,4964,4966,4967,4968,4969,4970,4971,4971,4971,4972,4972
