id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,10154,10444,10708,10946,11159,11348,11514,11659,11784,11892,11986
1,United Arab Emirates|||,319002,342220,366661,392220,418753,446086,474020,502336,530804,559187,587252
2,Afghanistan|||,55325,55581,55786,55951,56082,56187,56272,56339,56393,56436,56471
3,Afghanistan|Balkh||,3354,3357,3360,3362,3363,3364,3365,3366,3366,3367,3367
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,828,831,832,834,835,837,838,839,840,841,842
6,Afghanistan|Badakhshan||,623,630,636,642,648,654,659,665,671,676,681
7,Afghanistan|Baghlan||,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,658,661,664,667,669,671,673,674,676,677,678
10,Afghanistan|Helmand||,385,396,407,418,430,442,454,467,480,494,508
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17233,17235,17235,17236,17236,17236,17236,17236,17236,17236,17236
13,Afghanistan|Kapisa||,563,564,564,564,565,565,565,565,565,565,565
14,Afghanistan|Kunduz||,930,930,931,931,931,931,932,932,932,932,932
15,Afghanistan|Kunar||,656,686,716,748,783,820,859,900,944,991,1041
16,Afghanistan|Laghman||,667,677,686,693,699,705,710,714,718,721,724
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,843,844,844,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,318,318,318,319,319,319,319,319,319,319,319
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,504,504,505,505,505,505,505,505,505,505,505
24,Antigua and Barbuda|||,230,243,257,273,291,312,334,359,386,417,451
25,Anguilla|||,16,16,16,16,16,16,16,16,16,16,16
26,Albania|||,81030,85956,91071,96365,101826,107434,113167,119004,124918,130882,136870
27,Armenia|||,167657,168277,168766,169156,169467,169716,169914,170072,170198,170299,170379
29,Angola|||,20080,20416,20734,21036,21323,21596,21855,22100,22333,22555,22765
31,Argentina|||,1972325,2019989,2065408,2108598,2149563,2188319,2224900,2259349,2291721,2322082,2350503
32,Argentina|Salta||,24153,24576,25032,25525,26057,26632,27252,27920,28639,29412,30242
33,Argentina|Salta|La Viña|,231,232,232,233,233,234,234,234,235,235,235
34,Argentina|Salta|Orán|,2615,2628,2642,2656,2670,2686,2701,2717,2734,2751,2769
35,Argentina|Buenos Aires Province||,822067,843256,863889,883927,903327,922049,940064,957347,973883,989660,1004676
36,Argentina|Buenos Aires Province|Bahía Blanca|,12690,12864,13013,13141,13252,13347,13429,13499,13559,13610,13654
37,Argentina|Buenos Aires Province|Baradero|,1298,1319,1338,1356,1372,1387,1401,1414,1426,1437,1447
38,Argentina|Buenos Aires Province|Daireaux|,542,590,637,682,725,766,805,841,875,906,935
39,Argentina|Buenos Aires Province|General Madariaga|,1322,1363,1403,1441,1477,1511,1544,1575,1603,1630,1654
40,Argentina|Buenos Aires Province|General Pueyrredón|,40330,41477,42518,43461,44309,45071,45751,46358,46897,47376,47799
41,Argentina|Buenos Aires Province|La Matanza|,79123,80739,82344,83933,85505,87054,88578,90073,91537,92966,94359
42,Argentina|Buenos Aires Province|Morón|,17429,17915,18382,18827,19252,19655,20035,20394,20731,21046,21340
43,Argentina|Buenos Aires Province|Saladillo|,2054,2145,2256,2401,2587,2818,3106,3458,3881,4377,4944
44,Argentina|Buenos Aires Province|San Isidro|,18589,19121,19623,20095,20537,20949,21332,21686,22012,22312,22587
45,Argentina|Buenos Aires Province|San Pedro|,2569,2642,2713,2784,2853,2921,2988,3052,3115,3176,3235
46,Argentina|Buenos Aires Province|Tres de Febrero|,20114,20558,20988,21403,21803,22187,22554,22905,23238,23554,23852
47,Argentina|Buenos Aires Province|Vicente López|,12959,13365,13751,14118,14465,14792,15099,15387,15655,15905,16137
48,Argentina|Buenos Aires Province|Villa Gesell|,1058,1228,1426,1666,1955,2291,2680,3121,3609,4136,4692
49,Argentina|Buenos Aires Province|Zárate|,4442,4537,4630,4721,4809,4895,4979,5060,5138,5213,5286
50,Argentina|City of Buenos Aires||,214797,221214,227384,233285,238897,244205,249201,253882,258247,262301,266051
51,Argentina|City of Buenos Aires|Recoleta|,4689,4898,5097,5285,5462,5628,5783,5928,6063,6189,6305
