id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,Andorra|||,46028,46322,46635,46961,47293,47627,47955,48271,48570,48848,49102
1,United Arab Emirates|||,996740,998099,998843,999250,999473,999595,999662,999698,999718,999729,999735
2,Afghanistan|||,186831,187220,187512,187730,187892,188013,188102,188167,188216,188251,188277
3,Afghanistan|Balkh||,8275,8335,8406,8491,8591,8710,8850,9015,9207,9431,9690
4,Afghanistan|Bamyan||,3523,3542,3568,3603,3649,3711,3792,3901,4043,4230,4474
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4279,4382,4508,4664,4853,5084,5363,5699,6102,6581,7148
7,Afghanistan|Baghlan||,4647,4757,4880,5017,5170,5339,5527,5733,5958,6204,6471
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3686,3687,3687,3687,3687,3687,3687,3687,3687,3687,3687
10,Afghanistan|Helmand||,4054,4077,4112,4167,4254,4390,4602,4930,5436,6214,7402
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30924,31161,31470,31873,32395,33070,33938,35050,36468,38267,40536
13,Afghanistan|Kapisa||,4237,4262,4281,4296,4307,4316,4323,4328,4331,4334,4336
14,Afghanistan|Kunduz||,5678,5843,6009,6174,6339,6501,6661,6818,6972,7121,7266
15,Afghanistan|Kunar||,2554,2580,2629,2722,2895,3217,3814,4907,6881,10361,16261
16,Afghanistan|Laghman||,2849,2876,2916,2973,3054,3169,3333,3565,3891,4349,4989
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4185,4216,4238,4253,4263,4270,4275,4278,4281,4282,4283
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
