id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,11390,11514,11619,11709,11786,11851,11905,11952,11991,12024,12052
1,United Arab Emirates|||,438545,452182,464949,476816,487853,498091,507564,516315,524381,531806,538628
2,Afghanistan|||,56061,56146,56223,56293,56356,56413,56465,56512,56554,56593,56627
3,Afghanistan|Balkh||,3381,3382,3383,3383,3384,3384,3385,3385,3385,3386,3386
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,440,451,462,476,492,511,532,557,586,620,659
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17269,17278,17291,17309,17335,17372,17423,17497,17600,17747,17955
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,950,951,951,952,953,953,954,954,955,956,956
15,Afghanistan|Kunar||,686,702,728,772,843,961,1155,1475,2002,2865,4274
16,Afghanistan|Laghman||,701,707,714,723,733,746,761,780,803,831,864
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,528,530,531,533,534,535,535,536,536,537,537
24,Antigua and Barbuda|||,1005,1058,1108,1155,1199,1240,1278,1314,1348,1379,1409
26,Albania|||,121033,124819,128143,131051,133589,135797,137716,139380,140821,142067,143143
27,Armenia|||,182440,187994,195167,204341,215987,230612,248728,270796,297134,327818,362579
29,Angola|||,21595,21873,22168,22481,22813,23165,23539,23936,24358,24805,25279
31,Argentina|||,2228126,2264160,2299029,2332691,2365144,2396379,2426390,2455180,2482757,2509133,2534324
32,Argentina|Salta||,28133,28782,29440,30106,30780,31460,32147,32839,33535,34235,34937
33,Argentina|Salta|La Viña|,250,251,252,253,254,255,256,257,258,259,260
34,Argentina|Salta|Orán|,2746,2767,2790,2814,2840,2867,2896,2927,2959,2993,3028
35,Argentina|Buenos Aires Province||,929193,944757,959891,974569,988782,1002517,1015765,1028519,1040777,1052536,1063800
36,Argentina|Buenos Aires Province|Bahía Blanca|,14665,14819,14964,15100,15229,15350,15463,15570,15669,15763,15851
37,Argentina|Buenos Aires Province|Baradero|,1712,1792,1874,1963,2058,2157,2263,2374,2489,2610,2736
38,Argentina|Buenos Aires Province|Daireaux|,751,781,811,839,867,894,920,944,968,991,1012
39,Argentina|Buenos Aires Province|General Madariaga|,1536,1581,1628,1677,1728,1781,1835,1891,1948,2006,2065
40,Argentina|Buenos Aires Province|General Pueyrredón|,45742,46296,46790,47229,47619,47965,48273,48545,48786,48999,49187
41,Argentina|Buenos Aires Province|La Matanza|,86795,87999,89188,90359,91510,92641,93750,94835,95895,96930,97938
42,Argentina|Buenos Aires Province|Morón|,19913,20232,20531,20809,21070,21312,21538,21747,21942,22122,22288
43,Argentina|Buenos Aires Province|Saladillo|,2135,2140,2143,2145,2147,2148,2149,2150,2150,2151,2151
44,Argentina|Buenos Aires Province|San Isidro|,20971,21257,21524,21771,22000,22211,22406,22585,22750,22901,23039
45,Argentina|Buenos Aires Province|San Pedro|,2813,2870,2931,2997,3067,3141,3221,3305,3393,3487,3585
46,Argentina|Buenos Aires Province|Tres de Febrero|,22585,22941,23285,23616,23936,24244,24539,24822,25092,25351,25597
47,Argentina|Buenos Aires Province|Vicente López|,14990,15208,15407,15589,15754,15906,16043,16168,16282,16385,16478
48,Argentina|Buenos Aires Province|Villa Gesell|,1432,1475,1513,1547,1578,1605,1630,1652,1671,1689,1704
49,Argentina|Buenos Aires Province|Zárate|,5254,5381,5502,5623,5743,5861,5977,6092,6205,6316,6424
50,Argentina|City of Buenos Aires||,245094,250024,254902,259709,264423,269026,273499,277827,281998,286000,289826
51,Argentina|City of Buenos Aires|Recoleta|,5773,5922,6065,6202,6334,6460,6581,6696,6805,6909,7007
52,Argentina|City of Buenos Aires|Caballito|,6060,6218,6371,6518,6660,6797,6928,7054,7174,7289,7398
53,Argentina|City of Buenos Aires|Palermo|,8643,8873,9097,9312,9520,9719,9911,10093,10267,10433,10591
54,Argentina|San Luis||,21612,21737,21842,21929,22002,22063,22114,22156,22191,22221,22245
55,Argentina|Entre Ríos||,47346,47797,48191,48535,48835,49096,49324,49523,49696,49847,49978
56,Argentina|La Rioja||,10632,10755,10872,10985,11093,11196,11295,11390,11480,11566,11649
57,Argentina|Santiago del Estero||,23814,24228,24647,25071,25500,25932,26369,26809,27252,27697,28143
58,Argentina|Santiago del Estero|Banda|,4412,4470,4526,4581,4635,4687,4737,4787,4834,4881,4926
59,Argentina|Chaco||,36538,37201,37839,38453,39043,39610,40154,40676,41176,41655,42113
60,Argentina|San Juan||,16100,16331,16551,16761,16962,17154,17337,17512,17678,17837,17988
61,Argentina|Catamarca||,9498,10017,10513,10990,11446,11882,12297,12693,13069,13426,13765
62,Argentina|Catamarca|Ambato|,68,70,71,72,73,73,74,74,74,75,75
63,Argentina|Catamarca|Pomán|,117,120,123,125,127,129,131,133,135,136,137
64,Argentina|La Pampa||,20301,20786,21250,21697,22129,22544,22943,23326,23691,24041,24374
65,Argentina|La Pampa|Toay|,1003,1016,1029,1041,1054,1066,1077,1088,1099,1110,1120
66,Argentina|Mendoza||,70141,71152,72216,73335,74519,75765,77076,78454,79901,81418,83005
67,Argentina|Mendoza|Capital|,5556,5640,5729,5822,5919,6020,6125,6235,6349,6467,6589
68,Argentina|Misiones||,10690,11546,12414,13292,14180,15075,15977,16882,17790,18699,19607
69,Argentina|Misiones|Candelaria|,162,178,195,213,233,254,276,300,324,351,378
70,Argentina|Formosa||,1712,1897,2107,2343,2608,2906,3241,3617,4037,4506,5030
71,Argentina|Neuquén||,63798,64359,64810,65172,65462,65694,65880,66028,66146,66241,66316
72,Argentina|Río Negro||,54243,54715,55120,55467,55764,56019,56237,56423,56583,56719,56835
73,Argentina|Río Negro|San Antonio|,2921,2933,2943,2951,2957,2962,2966,2969,2972,2974,2976
74,Argentina|Santa Fe||,224445,226981,229525,232073,234619,237159,239687,242198,244686,247147,249576
75,Argentina|Santa Fe|Belgrano|,2245,2269,2296,2325,2357,2393,2431,2473,2519,2568,2622
76,Argentina|Santa Fe|Caseros|,6093,6139,6180,6219,6256,6292,6326,6358,6388,6417,6445
77,Argentina|Santa Fe|Garay|,718,727,736,745,753,761,768,775,781,788,794
78,Argentina|Santa Fe|General López|,13018,13122,13225,13325,13423,13521,13616,13710,13802,13892,13981
79,Argentina|Santa Fe|Iriondo|,3612,3645,3680,3716,3754,3794,3836,3879,3925,3972,4021
80,Argentina|Santa Fe|Las Colonias|,7196,7315,7444,7582,7729,7886,8052,8227,8411,8603,8802
81,Argentina|Santa Fe|Nueve de Julio|,1964,1986,2008,2030,2052,2074,2096,2119,2141,2163,2185
82,Argentina|Santa Fe|San Cristóbal|,3206,3253,3293,3329,3360,3387,3411,3432,3450,3466,3480
83,Argentina|Santa Fe|San Jerónimo|,4586,4626,4665,4705,4745,4785,4825,4866,4906,4947,4987
84,Argentina|Santa Fe|San Martín|,4431,4516,4602,4689,4778,4869,4961,5053,5146,5240,5333
85,Argentina|Tucumán||,83329,84776,86392,88194,90197,92416,94866,97559,100508,103722,107205
86,Argentina|Chubut||,48554,48918,49214,49455,49652,49812,49943,50049,50135,50205,50261
87,Argentina|Tierra del Fuego||,23521,23691,23847,23991,24124,24245,24356,24458,24551,24637,24715
88,Argentina|Corrientes||,25869,27104,28375,29672,30996,32344,33713,35099,36500,37912,39330
89,Argentina|Corrientes|Bella Vista|,597,616,633,649,663,677,689,701,711,721,730
90,Argentina|Corrientes|Berón de Astrada|,46,48,50,52,55,57,59,62,65,68,71
91,Argentina|Corrientes|Capital|,17071,17509,17919,18297,18649,18976,19278,19558,19817,20055,20275
92,Argentina|Corrientes|Concepción|,58,59,61,62,63,64,65,66,68,69,70
93,Argentina|Corrientes|Curuzú Cuatiá|,136,144,153,162,172,183,194,206,219,233,248
94,Argentina|Corrientes|Empedrado|,224,226,227,228,229,230,231,231,231,232,232
95,Argentina|Corrientes|Esquina|,358,410,470,541,622,716,824,946,1084,1237,1405
96,Argentina|Corrientes|Paso de los Libres|,1449,1492,1534,1575,1615,1654,1691,1728,1763,1797,1829
97,Argentina|Corrientes|Saladas|,132,133,134,134,135,135,135,135,136,136,136
98,Argentina|Córdoba||,170437,173433,176319,179095,181761,184315,186757,189089,191311,193424,195432
99,Argentina|Córdoba|Unión|,4570,4669,4766,4863,4959,5052,5144,5234,5322,5408,5491
100,Argentina|Jujuy||,21963,22328,22695,23065,23436,23809,24182,24555,24928,25300,25671
101,Argentina|Jujuy|El Carmen|,2684,2698,2712,2726,2740,2753,2766,2779,2792,2805,2817
103,Argentina|Santa Cruz||,37852,38393,38894,39360,39791,40189,40555,40891,41200,41483,41741
104,Argentina|Santa Cruz|Corpen Aike|,413,437,460,484,506,527,548,568,587,604,621
105,Argentina|Santa Cruz|Río Chico|,117,121,125,131,137,144,152,160,170,181,194
107,Austria|||,508987,530244,553628,579145,606774,636432,667976,701198,735825,771531,807943
108,Austria|Burgenland||,14295,14964,15681,16446,17254,18101,18981,19889,20815,21752,22691
109,Austria|Burgenland|Eisenstadt|,819,866,923,988,1066,1155,1258,1374,1503,1644,1795
110,Austria|Burgenland|Rust|,69,69,69,69,69,69,69,69,69,69,69
111,Austria|Burgenland|Eisenstadt-Umgebung|,1826,1918,2018,2128,2246,2372,2506,2647,2794,2946,3100
112,Austria|Burgenland|Güssing|,1526,1593,1665,1742,1824,1911,2002,2096,2192,2290,2389
113,Austria|Burgenland|Jennersdorf|,1083,1112,1138,1161,1182,1199,1215,1228,1239,1249,1258
114,Austria|Burgenland|Mattersburg|,1780,1863,1952,2047,2148,2254,2364,2478,2596,2715,2835
115,Austria|Burgenland|Neusiedl am See|,2612,2717,2825,2935,3045,3155,3266,3375,3484,3590,3694
116,Austria|Burgenland|Oberpullendorf|,1819,1904,2004,2120,2256,2412,2589,2788,3009,3250,3509
117,Austria|Burgenland|Oberwart|,2755,2912,3083,3269,3467,3676,3895,4122,4353,4585,4817
118,Austria|Carinthia||,32368,33537,34752,36007,37297,38612,39944,41283,42621,43948,45255
119,Austria|Carinthia|Klagenfurt Stadt|,5266,5460,5664,5878,6101,6332,6570,6812,7058,7305,7553
120,Austria|Carinthia|Villach Stadt|,2962,3099,3250,3416,3597,3795,4009,4239,4484,4744,5016
121,Austria|Carinthia|Hermagor|,1769,1810,1846,1876,1902,1924,1942,1957,1970,1981,1990
122,Austria|Carinthia|Klagenfurt Land|,3430,3565,3713,3873,4045,4229,4423,4627,4837,5053,5272
123,Austria|Carinthia|Sankt Veit an der Glan|,3294,3394,3498,3608,3721,3838,3958,4080,4204,4328,4452
124,Austria|Carinthia|Spittal an der Drau|,4207,4366,4521,4671,4814,4952,5083,5209,5328,5442,5549
125,Austria|Carinthia|Villach Land|,3608,3790,3989,4208,4446,4704,4980,5273,5582,5904,6237
126,Austria|Carinthia|Völkermarkt|,3060,3140,3222,3304,3388,3473,3557,3642,3727,3811,3894
127,Austria|Carinthia|Wolfsberg|,2899,2964,3036,3113,3196,3287,3384,3487,3597,3714,3836
128,Austria|Carinthia|Feldkirchen|,1856,1920,1989,2066,2151,2243,2343,2452,2569,2694,2826
129,Austria|Lower Austria||,83685,87880,92404,97241,102372,107765,113378,119165,125069,131031,136988
130,Austria|Lower Austria|Krems an der Donau|,1094,1126,1163,1207,1256,1313,1378,1451,1533,1624,1723
131,Austria|Lower Austria|Sankt Pölten|,3049,3336,3718,4224,4884,5732,6801,8113,9675,11466,13433
132,Austria|Lower Austria|Waidhofen an der Ybbs|,700,713,726,739,752,765,778,791,804,817,829
133,Austria|Lower Austria|Wiener Neustadt|,3254,3556,3889,4248,4631,5032,5443,5856,6264,6658,7033
134,Austria|Lower Austria|Amstetten|,7793,7885,7975,8060,8143,8221,8297,8368,8437,8502,8563
135,Austria|Lower Austria|Baden|,7755,8290,8879,9519,10207,10935,11694,12473,13261,14043,14808
136,Austria|Lower Austria|Bruck an der Leitha|,4619,4907,5211,5525,5840,6151,6450,6732,6993,7229,7439
137,Austria|Lower Austria|Gänserndorf|,4447,4658,4869,5079,5286,5489,5688,5881,6068,6248,6419
138,Austria|Lower Austria|Gmünd|,2190,2300,2422,2554,2696,2846,3004,3168,3334,3503,3670
139,Austria|Lower Austria|Hollabrunn|,2005,2088,2169,2245,2318,2387,2452,2513,2571,2624,2674
140,Austria|Lower Austria|Horn|,1125,1232,1357,1502,1668,1853,2057,2277,2509,2750,2992
141,Austria|Lower Austria|Korneuburg|,3427,3589,3763,3950,4148,4358,4579,4810,5049,5294,5544
142,Austria|Lower Austria|Krems-Land|,2696,2772,2854,2940,3030,3125,3224,3326,3432,3540,3651
143,Austria|Lower Austria|Lilienfeld|,1241,1273,1306,1340,1374,1409,1444,1480,1516,1551,1587
144,Austria|Lower Austria|Melk|,4255,4386,4520,4657,4795,4934,5073,5212,5350,5486,5620
145,Austria|Lower Austria|Mistelbach|,3003,3147,3287,3423,3552,3677,3795,3907,4012,4112,4205
146,Austria|Lower Austria|Mödling|,4976,5209,5460,5727,6010,6307,6618,6939,7270,7608,7949
147,Austria|Lower Austria|Neunkirchen|,4607,4904,5233,5593,5982,6396,6832,7284,7743,8204,8659
148,Austria|Lower Austria|Sankt Pölten-Land|,6048,6417,6855,7370,7968,8658,9441,10320,11288,12338,13454
149,Austria|Lower Austria|Scheibbs|,2839,2897,2956,3015,3075,3134,3193,3252,3311,3369,3425
150,Austria|Lower Austria|Tulln|,4357,4512,4675,4848,5029,5218,5414,5617,5825,6038,6253
151,Austria|Lower Austria|Waidhofen an der Thaya|,1411,1495,1585,1678,1775,1873,1973,2073,2171,2267,2360
152,Austria|Lower Austria|Wiener Neustadt-Land|,4058,4338,4644,4974,5326,5696,6081,6473,6868,7259,7641
153,Austria|Lower Austria|Zwettl|,2667,2721,2772,2820,2864,2905,2943,2977,3009,3039,3066
154,Austria|Upper Austria||,94181,97462,101154,105274,109844,114873,120360,126293,132643,139367,146408
155,Austria|Upper Austria|Linz|,10734,11032,11358,11716,12105,12526,12979,13463,13977,14518,15084
156,Austria|Upper Austria|Steyr|,1865,1907,1952,2001,2053,2109,2169,2232,2299,2369,2443
157,Austria|Upper Austria|Wels|,4266,4395,4523,4649,4775,4897,5017,5132,5244,5350,5452
158,Austria|Upper Austria|Braunau am Inn|,6798,7077,7366,7663,7964,8268,8572,8873,9169,9457,9735
159,Austria|Upper Austria|Freistadt|,4464,4558,4658,4766,4881,5004,5133,5269,5410,5557,5708
160,Austria|Upper Austria|Ried im Innkreis|,4826,5058,5340,5679,6083,6553,7092,7695,8354,9054,9778
161,Austria|Upper Austria|Wels-Land|,4361,4593,4860,5166,5511,5896,6317,6772,7252,7751,8258
162,Austria|Salzburg||,42007,43766,45732,47905,50278,52835,55550,58390,61312,64270,67213
163,Austria|Salzburg|Salzburg|,9553,10053,10647,11346,12156,13080,14113,15245,16457,17721,19006
164,Austria|Salzburg|Hallein|,5514,5662,5818,5982,6154,6332,6513,6698,6884,7068,7250
