id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,9352,9724,10100,10474,10840,11197,11540,11867,12176,12464,12731,12977
1,United Arab Emirates|||,269255,293108,321193,353350,390184,432055,479155,531590,589292,651980,719150,790069
2,Afghanistan|||,54444,54770,55019,55209,55353,55464,55549,55613,55662,55700,55729,55750
3,Afghanistan|Balkh||,3339,3341,3342,3342,3343,3343,3343,3343,3343,3343,3343,3343
4,Afghanistan|Bamyan||,985,985,985,985,985,985,985,985,985,985,985,985
5,Afghanistan|Badghis||,827,835,843,850,857,865,872,880,887,895,902,909
6,Afghanistan|Badakhshan||,608,613,617,621,624,626,628,630,632,633,634,635
7,Afghanistan|Baghlan||,1081,1084,1085,1086,1086,1087,1087,1087,1087,1087,1087,1087
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,649,651,652,654,655,656,656,657,657,658,658,658
10,Afghanistan|Helmand||,369,383,398,415,433,453,475,499,525,554,585,619
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17223,17234,17240,17245,17247,17249,17250,17250,17251,17251,17251,17251
13,Afghanistan|Kapisa||,559,564,567,569,571,572,573,573,574,574,574,574
14,Afghanistan|Kunduz||,935,954,979,1012,1055,1110,1183,1277,1399,1559,1766,2036
15,Afghanistan|Kunar||,591,601,610,618,625,632,638,644,649,653,657,661
16,Afghanistan|Laghman||,628,641,653,663,671,679,685,691,696,700,704,707
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,841,842,842,842,843,843,843,843,843,843,843,843
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,317,321,324,327,329,332,334,335,337,338,339,340
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,492,493,494,495,495,495,495,495,495,495,495,495
24,Antigua and Barbuda|||,194,203,215,228,243,260,280,302,328,358,392,431
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,69870,72779,75530,78106,80517,82769,84869,86823,88639,90325,91887,93333
27,Armenia|||,165741,166736,167471,168017,168419,168715,168933,169094,169213,169300,169365,169413
29,Angola|||,19204,19672,20127,20560,20995,21417,21827,22232,22627,23013,23391,23761
31,Argentina|||,1295128,1342745,1392865,1445455,1500453,1557769,1617288,1678865,1742324,1807465,1874058,1941852
32,Argentina|Salta||,16173,16462,16792,17166,17589,18068,18610,19223,19915,20696,21575,22565
33,Argentina|Salta|La Viña|,156,158,161,164,169,174,181,189,199,212,227,246
34,Argentina|Salta|Orán|,1759,1770,1781,1791,1802,1812,1823,1833,1843,1853,1862,1872
35,Argentina|Buenos Aires Province||,539087,558548,579425,601744,625515,650734,677378,705406,734754,765337,797046,829753
36,Argentina|Buenos Aires Province|Bahía Blanca|,8237,8436,8628,8813,8992,9164,9330,9489,9642,9788,9928,10061
37,Argentina|Buenos Aires Province|Baradero|,854,877,901,926,952,978,1006,1034,1064,1094,1124,1156
38,Argentina|Buenos Aires Province|Daireaux|,294,347,408,477,554,641,737,842,954,1073,1197,1324
39,Argentina|Buenos Aires Province|General Madariaga|,804,849,906,977,1065,1173,1302,1455,1632,1831,2048,2277
40,Argentina|Buenos Aires Province|General Pueyrredón|,25871,26918,27953,28974,29975,30952,31903,32823,33710,34561,35376,36152
41,Argentina|Buenos Aires Province|La Matanza|,52469,53953,55602,57429,59449,61672,64112,66779,69682,72825,76212,79842
42,Argentina|Buenos Aires Province|Morón|,11355,11820,12319,12851,13417,14016,14646,15304,15989,16697,17423,18165
43,Argentina|Buenos Aires Province|Saladillo|,1369,1409,1464,1540,1644,1783,1969,2211,2519,2898,3348,3858
44,Argentina|Buenos Aires Province|San Isidro|,12048,12578,13131,13706,14300,14910,15533,16164,16801,17438,18073,18702
45,Argentina|Buenos Aires Province|San Pedro|,1695,1815,1965,2150,2376,2650,2976,3360,3802,4300,4849,5437
46,Argentina|Buenos Aires Province|Tres de Febrero|,13138,13488,13860,14251,14664,15096,15548,16018,16505,17008,17526,18055
47,Argentina|Buenos Aires Province|Vicente López|,8344,8708,9088,9484,9893,10314,10747,11188,11638,12092,12550,13009
48,Argentina|Buenos Aires Province|Villa Gesell|,544,617,712,832,984,1177,1416,1713,2075,2508,3017,3602
49,Argentina|Buenos Aires Province|Zárate|,2989,3117,3269,3446,3653,3894,4173,4493,4858,5270,5732,6243
50,Argentina|City of Buenos Aires||,139701,145527,151790,158482,165586,173077,180919,189067,197469,206061,214777,223545
51,Argentina|City of Buenos Aires|Recoleta|,2934,3183,3452,3741,4050,4379,4726,5090,5471,5865,6271,6685
52,Argentina|City of Buenos Aires|Caballito|,3093,3266,3446,3633,3827,4027,4233,4445,4662,4883,5108,5335
53,Argentina|City of Buenos Aires|Palermo|,4327,4650,4998,5372,5772,6197,6647,7119,7614,8128,8658,9202
54,Argentina|San Luis||,11934,12089,12243,12396,12546,12695,12842,12987,13130,13271,13410,13547
55,Argentina|Entre Ríos||,27311,29720,32419,35396,38668,42244,46127,50314,54795,59552,64560,69784
56,Argentina|La Rioja||,6520,6608,6717,6851,7016,7219,7467,7770,8140,8591,9138,9798
57,Argentina|Santiago del Estero||,14160,14935,15837,16885,18099,19499,21107,22947,25038,27402,30055,33009
58,Argentina|Santiago del Estero|Banda|,2692,2774,2864,2963,3071,3189,3318,3457,3608,3772,3948,4136
59,Argentina|Chaco||,20593,21597,22654,23742,24868,26033,27233,28468,29736,31034,32361,33713
60,Argentina|San Juan||,9381,9685,9965,10219,10461,10688,10898,11096,11280,11451,11612,11761
61,Argentina|Catamarca||,3247,3627,4041,4490,4977,5502,6067,6673,7319,8005,8731,9495
