id,Country,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
0,Andorra|||,13595,13664,13721,13766,13803,13833,13858,13877,13893,13906,13917
1,United Arab Emirates|||,551753,559124,565804,571851,577316,582247,586691,590690,594285,597514,600410
2,Afghanistan|||,64927,66565,68346,70284,72393,74686,77180,79893,82841,86046,89529
3,Afghanistan|Balkh||,3639,3725,3831,3964,4128,4332,4585,4899,5288,5770,6366
4,Afghanistan|Bamyan||,1028,1035,1044,1053,1065,1078,1093,1110,1130,1154,1181
5,Afghanistan|Badghis||,856,858,861,866,874,886,903,930,970,1030,1121
6,Afghanistan|Badakhshan||,685,690,694,698,703,707,710,714,718,722,725
7,Afghanistan|Baghlan||,1175,1188,1204,1220,1239,1259,1281,1306,1333,1363,1396
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,728,749,776,810,854,911,985,1078,1199,1353,1551
10,Afghanistan|Helmand||,648,727,842,1007,1245,1587,2079,2787,3804,5262,7349
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18481,18792,19154,19577,20071,20648,21321,22106,23020,24086,25325
13,Afghanistan|Kapisa||,732,748,764,781,799,817,835,854,873,893,913
14,Afghanistan|Kunduz||,1066,1078,1091,1104,1117,1129,1142,1155,1168,1181,1194
15,Afghanistan|Kunar||,850,873,896,920,943,967,992,1016,1041,1066,1092
16,Afghanistan|Laghman||,1208,1273,1338,1402,1465,1528,1591,1653,1714,1775,1836
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,986,1014,1047,1085,1129,1179,1238,1306,1384,1475,1581
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,414,449,494,551,623,715,832,981,1169,1407,1709
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,865,976,1115,1288,1505,1775,2112,2531,3052,3695,4489
24,Antigua and Barbuda|||,1243,1245,1247,1248,1249,1249,1249,1249,1250,1250,1250
25,Anguilla|||,118,126,133,140,146,152,157,162,167,171,175
26,Albania|||,132179,132352,132473,132560,132623,132668,132700,132723,132739,132751,132759
27,Armenia|||,221868,222724,223370,223857,224226,224503,224713,224871,224990,225080,225148
29,Angola|||,31611,33304,35124,37082,39189,41457,43895,46518,49338,52369,55626
31,Argentina|||,3352924,3455321,3549158,3634705,3712396,3782673,3846016,3902926,3953907,3999460,4040069
32,Argentina|Salta||,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241,34241
33,Argentina|Salta|La Viña|,336,336,336,336,336,336,336,336,336,336,336
34,Argentina|Salta|Orán|,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038
35,Argentina|Buenos Aires Province||,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559,1274559
36,Argentina|Buenos Aires Province|Bahía Blanca|,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405
37,Argentina|Buenos Aires Province|Baradero|,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293
38,Argentina|Buenos Aires Province|Daireaux|,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
39,Argentina|Buenos Aires Province|General Madariaga|,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727,1727
40,Argentina|Buenos Aires Province|General Pueyrredón|,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768
41,Argentina|Buenos Aires Province|La Matanza|,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185
42,Argentina|Buenos Aires Province|Morón|,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622
43,Argentina|Buenos Aires Province|Saladillo|,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
44,Argentina|Buenos Aires Province|San Isidro|,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306
45,Argentina|Buenos Aires Province|San Pedro|,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
46,Argentina|Buenos Aires Province|Tres de Febrero|,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699
47,Argentina|Buenos Aires Province|Vicente López|,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290
48,Argentina|Buenos Aires Province|Villa Gesell|,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
49,Argentina|Buenos Aires Province|Zárate|,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407
50,Argentina|City of Buenos Aires||,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448
51,Argentina|City of Buenos Aires|Recoleta|,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
52,Argentina|City of Buenos Aires|Caballito|,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121
53,Argentina|City of Buenos Aires|Palermo|,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
54,Argentina|San Luis||,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400
55,Argentina|Entre Ríos||,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606
56,Argentina|La Rioja||,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268
57,Argentina|Santiago del Estero||,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238
58,Argentina|Santiago del Estero|Banda|,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575
59,Argentina|Chaco||,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191
60,Argentina|San Juan||,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971
61,Argentina|Catamarca||,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551
62,Argentina|Catamarca|Ambato|,113,113,113,113,113,113,113,113,113,113,113
63,Argentina|Catamarca|Pomán|,392,392,392,392,392,392,392,392,392,392,392
64,Argentina|La Pampa||,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505
65,Argentina|La Pampa|Toay|,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
66,Argentina|Mendoza||,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760
67,Argentina|Mendoza|Capital|,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804
68,Argentina|Misiones||,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361
69,Argentina|Misiones|Candelaria|,246,246,246,246,246,246,246,246,246,246,246
70,Argentina|Formosa||,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
71,Argentina|Neuquén||,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382
72,Argentina|Río Negro||,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798
73,Argentina|Río Negro|San Antonio|,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
74,Argentina|Santa Fe||,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092
75,Argentina|Santa Fe|Belgrano|,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
76,Argentina|Santa Fe|Caseros|,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017
77,Argentina|Santa Fe|Garay|,864,864,864,864,864,864,864,864,864,864,864
78,Argentina|Santa Fe|General López|,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528
79,Argentina|Santa Fe|Iriondo|,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
80,Argentina|Santa Fe|Las Colonias|,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603
81,Argentina|Santa Fe|Nueve de Julio|,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
82,Argentina|Santa Fe|San Cristóbal|,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
83,Argentina|Santa Fe|San Jerónimo|,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410
84,Argentina|Santa Fe|San Martín|,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535
85,Argentina|Tucumán||,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876
86,Argentina|Chubut||,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521
87,Argentina|Tierra del Fuego||,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268
88,Argentina|Corrientes||,37176,37176,37176,37176,37176,37176,37176,37176,37176,37176,37176
89,Argentina|Corrientes|Bella Vista|,847,847,847,847,847,847,847,847,847,847,847
90,Argentina|Corrientes|Berón de Astrada|,57,57,57,57,57,57,57,57,57,57,57
91,Argentina|Corrientes|Capital|,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541
92,Argentina|Corrientes|Concepción|,143,143,143,143,143,143,143,143,143,143,143
93,Argentina|Corrientes|Curuzú Cuatiá|,962,962,962,962,962,962,962,962,962,962,962
94,Argentina|Corrientes|Empedrado|,310,310,310,310,310,310,310,310,310,310,310
95,Argentina|Corrientes|Esquina|,956,956,956,956,956,956,956,956,956,956,956
96,Argentina|Corrientes|Paso de los Libres|,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
97,Argentina|Corrientes|Saladas|,244,244,244,244,244,244,244,244,244,244,244
98,Argentina|Córdoba||,223318,223318,223318,223318,223318,223318,223318,223318,223318,223318,223318
