id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,Andorra|||,43254,43279,43289,43293,43295,43296,43296,43296,43296,43296,43296
1,United Arab Emirates|||,922262,929106,937141,946558,957573,970426,985381,1002729,1022776,1045842,1072254
2,Afghanistan|||,181357,181630,181858,182050,182210,182344,182455,182548,182626,182690,182744
3,Afghanistan|Balkh||,8085,8086,8086,8087,8087,8087,8087,8087,8088,8088,8088
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033
6,Afghanistan|Badakhshan||,3984,3987,3989,3991,3992,3993,3993,3994,3994,3994,3994
7,Afghanistan|Baghlan||,4298,4300,4301,4303,4303,4304,4304,4304,4304,4305,4305
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654,3654
10,Afghanistan|Helmand||,3950,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30391,30408,30421,30431,30438,30444,30448,30451,30453,30455,30457
13,Afghanistan|Kapisa||,3950,3952,3953,3954,3954,3954,3954,3954,3954,3954,3954
14,Afghanistan|Kunduz||,4924,4926,4927,4928,4929,4929,4930,4930,4930,4930,4930
15,Afghanistan|Kunar||,2494,2496,2497,2498,2498,2498,2498,2498,2498,2498,2498
16,Afghanistan|Laghman||,2737,2742,2747,2752,2757,2762,2768,2773,2779,2785,2791
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3493,3515,3553,3616,3722,3901,4201,4703,5539,6918,9165
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1537,1545,1552,1560,1567,1575,1581,1588,1595,1601,1607
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5060,5070,5079,5088,5097,5105,5113,5121,5129,5136,5143
24,Antigua and Barbuda|||,8548,8626,8686,8732,8767,8794,8814,8830,8841,8850,8857
25,Anguilla|||,3346,3348,3349,3349,3350,3350,3350,3350,3350,3350,3350
26,Albania|||,276856,277053,277228,277382,277517,277637,277742,277836,277918,277990,278054
27,Armenia|||,423067,423106,423146,423185,423225,423264,423304,423344,423383,423423,423463
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9333329,9363373,9388048,9408283,9424851,9438399,9449461,9458483,9465834,9471816,9476681
32,Argentina|Salta||,157042,157045,157046,157046,157046,157046,157046,157046,157046,157046,157046
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634
35,Argentina|Buenos Aires Province||,3584540,3584867,3584967,3584997,3585006,3585008,3585009,3585010,3585010,3585010,3585010
36,Argentina|Buenos Aires Province|Bahía Blanca|,65480,65483,65484,65484,65484,65484,65484,65484,65484,65484,65484
37,Argentina|Buenos Aires Province|Baradero|,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089
38,Argentina|Buenos Aires Province|Daireaux|,4082,4082,4082,4082,4083,4083,4083,4083,4083,4083,4083
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
