id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,11172,11304,11413,11503,11578,11639,11689,11731,11764,11792,11815,11834
1,United Arab Emirates|||,421237,431658,440738,448635,455488,461423,466556,470989,474812,478106,480942,483381
2,Afghanistan|||,55937,55997,56043,56079,56106,56127,56143,56155,56164,56172,56177,56181
3,Afghanistan|Balkh||,3379,3380,3381,3381,3382,3382,3382,3383,3383,3383,3383,3383
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,433,436,439,441,443,445,447,449,451,453,454,455
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17261,17264,17266,17267,17268,17269,17270,17270,17270,17271,17271,17271
13,Afghanistan|Kapisa||,610,610,610,610,611,611,611,611,611,611,611,611
14,Afghanistan|Kunduz||,949,951,952,953,953,954,955,956,956,957,957,958
15,Afghanistan|Kunar||,675,676,677,677,677,677,677,677,677,677,677,677
16,Afghanistan|Laghman||,697,700,703,705,707,708,709,710,711,712,712,713
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,525,526,526,527,527,527,527,528,528,528,528,528
24,Antigua and Barbuda|||,882,953,1022,1088,1151,1211,1269,1324,1376,1426,1473,1518
26,Albania|||,116257,120919,125140,128947,132368,135433,138172,140611,142780,144704,146407,147913
27,Armenia|||,176923,179391,182265,185504,189183,193361,198079,203391,209351,216007,223407,231588
29,Angola|||,21215,21396,21570,21736,21894,22045,22188,22325,22456,22580,22698,22811
31,Argentina|||,2188600,2225233,2260304,2293831,2325820,2356280,2385231,2412696,2438709,2463306,2486529,2508422
32,Argentina|Salta||,27545,28279,29053,29871,30732,31639,32591,33589,34633,35723,36858,38039
33,Argentina|Salta|La Viña|,249,250,250,251,251,251,251,252,252,252,252,252
34,Argentina|Salta|Orán|,2727,2757,2792,2832,2880,2935,3000,3076,3163,3265,3383,3519
35,Argentina|Buenos Aires Province||,912474,928461,943886,958745,973025,986717,999815,1012320,1024234,1035562,1046314,1056501
36,Argentina|Buenos Aires Province|Bahía Blanca|,14466,14617,14754,14878,14990,15092,15183,15266,15340,15407,15468,15522
37,Argentina|Buenos Aires Province|Baradero|,1637,1700,1767,1837,1910,1987,2067,2149,2234,2322,2412,2504
38,Argentina|Buenos Aires Province|Daireaux|,724,760,797,834,872,909,947,983,1020,1055,1090,1123
39,Argentina|Buenos Aires Province|General Madariaga|,1480,1513,1548,1583,1619,1655,1692,1729,1766,1804,1842,1879
40,Argentina|Buenos Aires Province|General Pueyrredón|,45134,45791,46377,46899,47362,47773,48138,48460,48745,48996,49217,49413
41,Argentina|Buenos Aires Province|La Matanza|,85449,86591,87696,88764,89795,90789,91746,92665,93546,94391,95200,95972
42,Argentina|Buenos Aires Province|Morón|,19571,19920,20248,20557,20846,21116,21368,21603,21820,22022,22209,22381
43,Argentina|Buenos Aires Province|Saladillo|,2130,2138,2144,2149,2152,2155,2158,2159,2161,2162,2163,2164
44,Argentina|Buenos Aires Province|San Isidro|,20636,20930,21185,21404,21593,21756,21895,22014,22116,22203,22278,22341
45,Argentina|Buenos Aires Province|San Pedro|,2773,2833,2899,2973,3055,3144,3242,3348,3463,3586,3718,3858
46,Argentina|Buenos Aires Province|Tres de Febrero|,22204,22593,22973,23342,23700,24046,24379,24699,25006,25300,25579,25846
47,Argentina|Buenos Aires Province|Vicente López|,14697,14936,15152,15348,15525,15685,15830,15959,16076,16180,16274,16357
48,Argentina|Buenos Aires Province|Villa Gesell|,1378,1422,1461,1494,1524,1550,1573,1593,1611,1627,1641,1653
49,Argentina|Buenos Aires Province|Zárate|,5126,5254,5380,5506,5630,5754,5875,5995,6113,6229,6343,6454
50,Argentina|City of Buenos Aires||,239583,243934,248043,251910,255536,258924,262080,265011,267725,270232,272543,274667
51,Argentina|City of Buenos Aires|Recoleta|,5617,5756,5882,5995,6096,6187,6268,6340,6405,6462,6513,6558
52,Argentina|City of Buenos Aires|Caballito|,5854,5979,6091,6192,6282,6363,6435,6500,6558,6610,6656,6697
53,Argentina|City of Buenos Aires|Palermo|,8374,8573,8755,8920,9070,9207,9331,9443,9544,9635,9718,9792
54,Argentina|San Luis||,21438,21680,21894,22083,22249,22396,22524,22637,22737,22824,22900,22967
55,Argentina|Entre Ríos||,46709,47234,47676,48048,48362,48626,48849,49036,49193,49326,49437,49530
56,Argentina|La Rioja||,10477,10586,10691,10791,10887,10980,11068,11153,11234,11311,11385,11456
57,Argentina|Santiago del Estero||,23330,23643,23933,24201,24450,24680,24892,25089,25270,25438,25592,25735
58,Argentina|Santiago del Estero|Banda|,4350,4411,4470,4528,4583,4636,4688,4737,4785,4830,4874,4917
59,Argentina|Chaco||,35753,36448,37121,37768,38393,38994,39572,40127,40660,41171,41661,42129
60,Argentina|San Juan||,15868,16121,16365,16599,16824,17040,17248,17447,17638,17820,17995,18163
61,Argentina|Catamarca||,8919,9456,9979,10482,10977,11458,11924,12378,12817,13242,13653,14050
62,Argentina|Catamarca|Ambato|,66,68,70,72,73,75,76,77,77,78,79,79
63,Argentina|Catamarca|Pomán|,113,116,119,121,123,125,127,128,129,130,131,132
64,Argentina|La Pampa||,19749,20222,20670,21093,21491,21863,22211,22536,22838,23118,23377,23616
65,Argentina|La Pampa|Toay|,992,1012,1033,1054,1078,1102,1127,1154,1181,1210,1240,1270
66,Argentina|Mendoza||,69254,70255,71322,72458,73666,74949,76307,77743,79259,80854,82530,84287
67,Argentina|Mendoza|Capital|,5482,5567,5656,5750,5848,5952,6060,6172,6289,6410,6536,6665
68,Argentina|Misiones||,9820,10598,11347,12067,12758,13421,14056,14662,15241,15794,16320,16820
69,Argentina|Misiones|Candelaria|,143,156,168,180,192,203,214,225,235,246,256,265
70,Argentina|Formosa||,1520,1717,1952,2237,2580,2993,3489,4085,4799,5651,6667,7875
71,Argentina|Neuquén||,63108,63793,64333,64760,65097,65362,65571,65735,65865,65966,66046,66108
72,Argentina|Río Negro||,53795,54482,55087,55618,56084,56492,56849,57160,57431,57668,57873,58052
73,Argentina|Río Negro|San Antonio|,2906,2921,2932,2939,2945,2949,2952,2954,2955,2956,2957,2958
74,Argentina|Santa Fe||,221919,224489,227024,229520,231975,234383,236741,239045,241293,243481,245608,247672
75,Argentina|Santa Fe|Belgrano|,2222,2245,2271,2299,2330,2365,2403,2445,2491,2541,2596,2656
76,Argentina|Santa Fe|Caseros|,6049,6100,6150,6196,6242,6286,6328,6368,6407,6444,6480,6514
77,Argentina|Santa Fe|Garay|,709,718,727,735,743,750,757,763,769,775,780,785
78,Argentina|Santa Fe|General López|,12923,13043,13164,13286,13409,13532,13656,13780,13904,14027,14150,14273
79,Argentina|Santa Fe|Iriondo|,3578,3598,3615,3631,3644,3657,3667,3677,3685,3692,3699,3705
80,Argentina|Santa Fe|Las Colonias|,7081,7193,7311,7435,7564,7698,7837,7981,8129,8280,8434,8590
81,Argentina|Santa Fe|Nueve de Julio|,1949,1975,2002,2029,2056,2083,2110,2138,2165,2192,2219,2246
82,Argentina|Santa Fe|San Cristóbal|,3150,3204,3249,3288,3322,3351,3377,3399,3417,3434,3448,3460
83,Argentina|Santa Fe|San Jerónimo|,4534,4572,4610,4647,4684,4720,4756,4791,4826,4860,4894,4926
84,Argentina|Santa Fe|San Martín|,4361,4448,4537,4628,4721,4815,4911,5007,5103,5200,5296,5390
85,Argentina|Tucumán||,81923,83104,84393,85796,87321,88974,90759,92682,94746,96954,99306,101801
86,Argentina|Chubut||,48040,48433,48746,48995,49194,49352,49478,49579,49658,49722,49772,49812
87,Argentina|Tierra del Fuego||,23341,23529,23702,23861,24007,24140,24263,24375,24477,24570,24654,24732
88,Argentina|Corrientes||,24335,25431,26523,27610,28684,29746,30793,31824,32837,33831,34804,35756
89,Argentina|Corrientes|Bella Vista|,572,597,620,641,661,679,695,711,725,737,749,760
90,Argentina|Corrientes|Berón de Astrada|,43,43,43,43,43,43,43,43,43,43,43,43
91,Argentina|Corrientes|Capital|,16394,16766,17103,17409,17681,17924,18142,18336,18509,18664,18801,18924
92,Argentina|Corrientes|Concepción|,54,54,55,55,55,56,56,56,56,56,57,57
93,Argentina|Corrientes|Curuzú Cuatiá|,116,127,141,157,178,203,234,271,317,373,440,522
94,Argentina|Corrientes|Empedrado|,221,222,223,224,225,225,225,225,225,225,225,226
95,Argentina|Corrientes|Esquina|,301,324,349,375,401,430,459,489,520,552,586,620
96,Argentina|Corrientes|Paso de los Libres|,1391,1425,1458,1487,1514,1540,1563,1584,1604,1622,1639,1654
97,Argentina|Corrientes|Saladas|,127,130,133,136,139,141,144,146,148,150,151,153
98,Argentina|Córdoba||,167363,170879,174374,177844,181279,184671,188013,191296,194513,197659,200727,203713
99,Argentina|Córdoba|Unión|,4485,4646,4825,5018,5227,5453,5696,5956,6232,6524,6832,7153
100,Argentina|Jujuy||,21614,22006,22421,22860,23323,23811,24325,24864,25429,26021,26637,27280
101,Argentina|Jujuy|El Carmen|,2674,2695,2717,2742,2771,2802,2837,2876,2919,2967,3020,3079
103,Argentina|Santa Cruz||,37219,37757,38247,38691,39092,39454,39779,40069,40329,40560,40766,40949
104,Argentina|Santa Cruz|Corpen Aike|,379,401,422,444,465,486,507,527,548,568,587,606
105,Argentina|Santa Cruz|Río Chico|,111,113,114,115,116,116,117,117,118,118,118,119
107,Austria|||,486774,505867,527108,550540,576208,604115,634199,666340,700349,735969,772882,810716
108,Austria|Burgenland||,13623,14495,15519,16712,18084,19639,21373,23272,25312,27455,29658,31870
109,Austria|Burgenland|Eisenstadt|,677,702,732,765,805,850,902,961,1028,1103,1187,1280
110,Austria|Burgenland|Rust|,71,71,71,71,71,71,71,71,71,71,71,71
111,Austria|Burgenland|Eisenstadt-Umgebung|,1737,1799,1864,1933,2006,2082,2162,2244,2329,2416,2505,2595
112,Austria|Burgenland|Güssing|,1477,1569,1679,1808,1959,2130,2322,2532,2756,2988,3221,3451
113,Austria|Burgenland|Jennersdorf|,1064,1115,1166,1217,1267,1317,1365,1412,1458,1502,1545,1586
114,Austria|Burgenland|Mattersburg|,1693,1760,1835,1917,2006,2102,2207,2318,2437,2562,2693,2829
115,Austria|Burgenland|Neusiedl am See|,2496,2605,2718,2834,2954,3076,3200,3324,3449,3573,3696,3816
116,Austria|Burgenland|Oberpullendorf|,1751,1829,1925,2042,2183,2351,2548,2776,3036,3324,3637,3968
117,Austria|Burgenland|Oberwart|,2601,2742,2904,3088,3295,3526,3780,4056,4350,4660,4980,5305
118,Austria|Carinthia||,31163,32338,33587,34904,36285,37723,39208,40730,42277,43838,45399,46947
119,Austria|Carinthia|Klagenfurt Stadt|,5076,5271,5486,5721,5976,6253,6551,6869,7206,7562,7933,8319
120,Austria|Carinthia|Villach Stadt|,2827,2948,3082,3230,3391,3566,3755,3958,4174,4402,4642,4891
121,Austria|Carinthia|Hermagor|,1746,1830,1908,1980,2047,2107,2160,2208,2250,2287,2320,2347
122,Austria|Carinthia|Klagenfurt Land|,3286,3392,3500,3612,3727,3843,3961,4080,4199,4318,4435,4550
123,Austria|Carinthia|Sankt Veit an der Glan|,3210,3321,3445,3583,3735,3900,4080,4272,4477,4692,4915,5144
124,Austria|Carinthia|Spittal an der Drau|,3998,4134,4260,4378,4486,4587,4681,4767,4846,4919,4987,5048
125,Austria|Carinthia|Villach Land|,3415,3585,3774,3984,4213,4462,4729,5011,5305,5609,5917,6225
126,Austria|Carinthia|Völkermarkt|,2965,3031,3094,3154,3211,3264,3315,3363,3407,3448,3487,3522
127,Austria|Carinthia|Wolfsberg|,2825,2869,2915,2962,3009,3057,3105,3153,3202,3250,3299,3348
128,Austria|Carinthia|Feldkirchen|,1790,1834,1880,1928,1977,2027,2078,2131,2184,2237,2290,2344
129,Austria|Lower Austria||,79438,83962,89094,94840,101217,108225,115841,124019,132688,141755,151104,160603
130,Austria|Lower Austria|Krems an der Donau|,1049,1070,1091,1114,1139,1166,1194,1224,1255,1288,1323,1359
131,Austria|Lower Austria|Sankt Pölten|,2811,2947,3120,3337,3609,3948,4366,4878,5499,6242,7115,8125
132,Austria|Lower Austria|Waidhofen an der Ybbs|,692,713,738,766,798,835,877,924,976,1033,1094,1160
133,Austria|Lower Austria|Wiener Neustadt|,2987,3296,3660,4072,4540,5062,5630,6237,6871,7519,8164,8794
134,Austria|Lower Austria|Amstetten|,7652,7728,7797,7859,7914,7964,8009,8049,8085,8117,8146,8171
135,Austria|Lower Austria|Baden|,7201,7464,7728,7991,8252,8510,8764,9012,9254,9488,9713,9930
136,Austria|Lower Austria|Bruck an der Leitha|,4329,4675,5071,5512,5986,6479,6973,7450,7894,8295,8644,8941
137,Austria|Lower Austria|Gänserndorf|,4201,4418,4639,4864,5098,5337,5581,5829,6081,6335,6592,6849
138,Austria|Lower Austria|Gmünd|,2074,2177,2292,2421,2562,2716,2882,3057,3241,3429,3620,3811
139,Austria|Lower Austria|Hollabrunn|,1911,2000,2089,2177,2264,2349,2433,2515,2594,2671,2745,2816
140,Austria|Lower Austria|Horn|,1014,1084,1162,1248,1344,1449,1564,1688,1822,1964,2115,2273
141,Austria|Lower Austria|Korneuburg|,3230,3339,3452,3568,3687,3809,3932,4058,4184,4312,4439,4566
142,Austria|Lower Austria|Krems-Land|,2583,2640,2695,2747,2798,2846,2893,2937,2979,3018,3056,3092
143,Austria|Lower Austria|Lilienfeld|,1201,1228,1256,1284,1314,1344,1375,1407,1439,1471,1504,1536
144,Austria|Lower Austria|Melk|,4092,4178,4262,4346,4428,4508,4587,4663,4737,4809,4878,4945
145,Austria|Lower Austria|Mistelbach|,2860,3069,3301,3554,3830,4130,4453,4799,5166,5553,5958,6377
146,Austria|Lower Austria|Mödling|,4760,5070,5438,5866,6361,6927,7566,8277,9058,9899,10791,11718
147,Austria|Lower Austria|Neunkirchen|,4278,4540,4835,5163,5524,5917,6338,6782,7245,7717,8193,8664
148,Austria|Lower Austria|Sankt Pölten-Land|,5720,6047,6442,6914,7472,8122,8869,9712,10645,11655,12722,13821
149,Austria|Lower Austria|Scheibbs|,2730,2792,2857,2922,2989,3057,3126,3195,3263,3332,3399,3466
150,Austria|Lower Austria|Tulln|,4198,4352,4520,4700,4894,5101,5322,5555,5800,6056,6323,6599
151,Austria|Lower Austria|Waidhofen an der Thaya|,1313,1386,1465,1548,1637,1730,1826,1924,2024,2124,2222,2319
152,Austria|Lower Austria|Wiener Neustadt-Land|,3742,4066,4440,4866,5344,5869,6435,7031,7644,8260,8863,9441
153,Austria|Lower Austria|Zwettl|,2602,2676,2750,2824,2896,2968,3038,3107,3174,3238,3301,3361
154,Austria|Upper Austria||,90851,93705,96921,100522,104529,108954,113803,119071,124739,130777,137140,143769
155,Austria|Upper Austria|Linz|,10392,10617,10861,11125,11410,11715,12040,12387,12753,13139,13544,13966
156,Austria|Upper Austria|Steyr|,1822,1872,1934,2009,2099,2209,2340,2496,2679,2893,3139,3419
157,Austria|Upper Austria|Wels|,4105,4221,4338,4454,4570,4683,4795,4904,5009,5111,5209,5303
158,Austria|Upper Austria|Braunau am Inn|,6521,6809,7117,7442,7785,8142,8511,8889,9274,9661,10048,10432
159,Austria|Upper Austria|Freistadt|,4326,4384,4441,4497,4551,4604,4655,4705,4753,4799,4844,4886
160,Austria|Upper Austria|Ried im Innkreis|,4616,4771,4952,5159,5394,5657,5950,6269,6613,6976,7354,7740
161,Austria|Upper Austria|Wels-Land|,4128,4292,4474,4677,4901,5146,5413,5703,6013,6344,6693,7057
162,Austria|Salzburg||,40292,41934,43800,45900,48235,50797,53568,56518,59606,62783,65992,69174
163,Austria|Salzburg|Salzburg|,9054,9412,9817,10273,10781,11341,11952,12610,13309,14043,14801,15573
164,Austria|Salzburg|Hallein|,5342,5461,5582,5705,5828,5950,6071,6190,6307,6420,6530,6635
165,Austria|Salzburg|Salzburg-Umgebung|,9833,10220,10666,11176,11752,12394,13102,13870,14689,15548,16434,17329
166,Austria|Salzburg|Sankt Johann im Pongau|,8068,8439,8840,9267,9714,10175,10643,11109,11566,12007,12425,12817
167,Austria|Salzburg|Tamsweg|,2125,2166,2207,2246,2285,2322,2357,2391,2423,2453,2482,2508
168,Austria|Salzburg|Zell am See|,5814,5938,6071,6212,6361,6518,6683,6855,7032,7216,7404,7595
169,Austria|Styria||,59656,61311,62963,64604,66230,67835,69412,70957,72466,73933,75355,76730
170,Austria|Styria|Graz|,12100,12468,12843,13225,13612,14004,14398,14793,15188,15581,15970,16354
171,Austria|Styria|Deutschlandsberg|,2885,2951,3011,3064,3114,3159,3200,3238,3273,3304,3333,3359
172,Austria|Styria|Graz-Umgebung|,6553,6737,6922,7106,7289,7471,7651,7827,8000,8170,8335,8495
173,Austria|Styria|Leibnitz|,4354,4525,4715,4924,5151,5399,5666,5953,6258,6580,6917,7266
174,Austria|Styria|Leoben|,2632,2703,2776,2851,2928,3006,3085,3166,3246,3327,3409,3489
175,Austria|Styria|Liezen|,4260,4377,4505,4646,4799,4965,5144,5335,5538,5752,5975,6207
176,Austria|Styria|Murau|,1397,1422,1446,1469,1490,1509,1527,1543,1559,1573,1586,1598
177,Austria|Styria|Voitsberg|,2397,2456,2523,2597,2680,2772,2873,2984,3104,3234,3374,3523
178,Austria|Styria|Weiz|,4348,4576,4814,5059,5310,5565,5821,6078,6333,6583,6827,7063
179,Austria|Styria|Murtal|,3642,3719,3799,3880,3963,4048,4135,4222,4311,4400,4490,4580
180,Austria|Styria|Bruck-Mürzzuschlag|,4998,5120,5239,5353,5462,5568,5669,5765,5858,5946,6030,6110
181,Austria|Styria|Hartberg-Fürstenfeld|,5490,5670,5840,6000,6150,6289,6418,6537,6647,6748,6839,6923
182,Austria|Styria|Südoststeiermark|,4639,4803,4968,5133,5299,5463,5626,5787,5945,6101,6252,6400
183,Austria|Tyrol||,49052,49946,50870,51821,52796,53792,54807,55835,56874,57919,58966,60010
184,Austria|Tyrol|Innsbruck-Stadt|,7201,7270,7338,7406,7475,7543,7612,7680,7748,7816,7883,7950
185,Austria|Tyrol|Imst|,3730,3850,3984,4133,4297,4475,4668,4874,5092,5320,5556,5796
186,Austria|Tyrol|Innsbruck-Land|,10396,10519,10645,10775,10909,11046,11186,11329,11475,11623,11772,11924
187,Austria|Tyrol|Kitzbühel|,3668,3736,3806,3874,3941,4007,4072,4136,4199,4260,4319,4377
188,Austria|Tyrol|Kufstein|,7499,7606,7716,7825,7935,8044,8153,8261,8369,8476,8581,8685
189,Austria|Tyrol|Landeck|,3067,3114,3166,3220,3280,3344,3412,3485,3564,3647,3736,3830
190,Austria|Tyrol|Lienz|,3884,4014,4146,4278,4410,4540,4668,4792,4912,5026,5135,5238
191,Austria|Tyrol|Reutte|,1407,1411,1414,1416,1418,1420,1421,1422,1423,1423,1424,1424
192,Austria|Tyrol|Schwaz|,8161,8244,8322,8391,8454,8511,8562,8608,8650,8687,8720,8750
193,Austria|Vorarlberg||,23713,23983,24232,24462,24674,24868,25046,25210,25360,25497,25622,25736
194,Austria|Vorarlberg|Bludenz|,3534,3573,3610,3643,3673,3700,3725,3748,3769,3788,3805,3821
195,Austria|Vorarlberg|Bregenz|,7388,7449,7506,7559,7607,7652,7693,7730,7765,7796,7825,7852
196,Austria|Vorarlberg|Dornbirn|,6176,6218,6253,6282,6305,6325,6341,6354,6365,6374,6381,6388
197,Austria|Vorarlberg|Feldkirch|,6603,6691,6778,6862,6942,7020,7095,7167,7237,7304,7369,7431
198,Austria|Vienna||,98932,103856,109490,115863,123006,130931,139620,149029,159078,169654,180616,191799
199,Austria|Vienna|Wien|,98932,103856,109490,115863,123006,130931,139620,149029,159078,169654,180616,191799
200,Australia|||,29091,29152,29217,29289,29368,29453,29547,29650,29762,29884,30018,30164
201,Australia|Australian Capital Territory||,123,123,124,125,129,138,161,219,364,730,1655,3959
202,Australia|New South Wales||,5235,5267,5304,5347,5396,5452,5517,5591,5677,5776,5889,6019
203,Australia|Northern Territory||,105,105,105,105,105,105,105,105,105,105,105,105
204,Australia|Queensland||,1380,1409,1452,1514,1604,1736,1926,2203,2604,3188,4034,5261
205,Australia|South Australia||,625,629,632,636,640,644,648,652,657,661,666,670
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20483,20485,20486,20487,20487,20488,20488,20488,20488,20488,20488,20488
208,Australia|Western Australia||,924,930,938,947,958,971,987,1005,1028,1054,1086,1124
209,Aruba|||,8228,8395,8545,8680,8800,8906,9001,9084,9158,9223,9280,9330
210,Azerbaijan|||,238390,240700,243384,246483,250060,254184,258933,264396,270670,277864,286096,295496
211,Bosnia and Herzegovina|||,141017,146255,152380,159381,167370,176441,186667,198110,210810,224773,239971,256333
212,Barbados|||,3378,3525,3661,3788,3906,4015,4117,4211,4298,4378,4453,4521
213,Bangladesh|||,554335,558962,564208,570156,576901,584548,593216,603041,614174,626789,641078,657260
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
