id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
0,Andorra|||,15078,15098,15113,15125,15134,15141,15147,15151,15154,15157,15158
1,United Arab Emirates|||,724560,727841,730245,731964,733141,733915,734403,734697,734864,734955,735001
2,Afghanistan|||,153676,153916,154107,154258,154379,154474,154550,154611,154659,154697,154727
3,Afghanistan|Balkh||,7590,7612,7633,7652,7670,7686,7701,7715,7727,7739,7750
4,Afghanistan|Bamyan||,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
5,Afghanistan|Badghis||,1918,1981,2041,2099,2155,2209,2260,2310,2358,2403,2447
6,Afghanistan|Badakhshan||,3492,3569,3640,3707,3770,3828,3883,3934,3982,4027,4069
7,Afghanistan|Baghlan||,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735,3735
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3199,3207,3214,3220,3226,3231,3236,3241,3244,3248,3251
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28743,28766,28788,28807,28825,28841,28856,28869,28881,28892,28902
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4388,4407,4424,4439,4454,4467,4479,4490,4500,4510,4518
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,1829,1895,1945,1981,2007,2025,2038,2046,2052,2056,2058
25,Anguilla|||,310,370,437,510,587,666,747,827,904,976,1042
26,Albania|||,152275,156072,159546,162650,165363,167680,169618,171204,172475,173473,174242
27,Armenia|||,246724,249248,251548,253627,255489,257143,258599,259870,260971,261917,262722
29,Angola|||,48921,49741,50471,51119,51692,52198,52643,53033,53375,53672,53931
31,Argentina|||,5225466,5243739,5257850,5268487,5276316,5281939,5285881,5288578,5290378,5291550,5292293
32,Argentina|Salta||,83310,83898,84357,84706,84967,85158,85295,85391,85457,85501,85530
33,Argentina|Salta|La Viña|,910,917,925,932,939,945,950,955,958,960,962
34,Argentina|Salta|Orán|,5557,5591,5615,5633,5645,5654,5660,5664,5667,5669,5670
35,Argentina|Buenos Aires Province||,2044153,2049734,2054244,2057804,2060548,2062614,2064132,2065222,2065986,2066507,2066855
36,Argentina|Buenos Aires Province|Bahía Blanca|,39770,40005,40198,40352,40472,40564,40632,40682,40718,40743,40760
37,Argentina|Buenos Aires Province|Baradero|,3648,3653,3655,3657,3658,3659,3660,3660,3660,3660,3660
38,Argentina|Buenos Aires Province|Daireaux|,2373,2378,2380,2381,2382,2382,2383,2383,2383,2383,2383
39,Argentina|Buenos Aires Province|General Madariaga|,3073,3093,3111,3125,3136,3145,3152,3157,3160,3163,3164
40,Argentina|Buenos Aires Province|General Pueyrredón|,86202,86536,86811,87029,87196,87320,87409,87470,87511,87537,87553
41,Argentina|Buenos Aires Province|La Matanza|,171453,171815,172101,172323,172490,172613,172701,172762,172805,172833,172851
42,Argentina|Buenos Aires Province|Morón|,41393,41492,41570,41631,41677,41711,41736,41754,41766,41774,41779
43,Argentina|Buenos Aires Province|Saladillo|,4981,5040,5099,5157,5213,5266,5314,5356,5394,5425,5451
44,Argentina|Buenos Aires Province|San Isidro|,43056,43168,43254,43320,43370,43405,43431,43449,43462,43470,43476
45,Argentina|Buenos Aires Province|San Pedro|,7009,7027,7039,7048,7054,7058,7061,7063,7064,7065,7065
46,Argentina|Buenos Aires Province|Tres de Febrero|,47011,47094,47160,47212,47252,47281,47303,47319,47329,47337,47342
47,Argentina|Buenos Aires Province|Vicente López|,32980,33071,33143,33200,33245,33280,33306,33326,33340,33351,33359
48,Argentina|Buenos Aires Province|Villa Gesell|,3905,3914,3920,3925,3928,3930,3932,3933,3933,3933,3933
49,Argentina|Buenos Aires Province|Zárate|,15626,15675,15708,15730,15743,15751,15754,15756,15757,15757,15757
50,Argentina|City of Buenos Aires||,507264,508732,509908,510825,511518,512028,512393,512646,512817,512928,512999
51,Argentina|City of Buenos Aires|Recoleta|,13348,13433,13508,13574,13632,13683,13726,13764,13795,13823,13845
52,Argentina|City of Buenos Aires|Caballito|,15205,15268,15326,15378,15426,15468,15506,15539,15569,15594,15617
53,Argentina|City of Buenos Aires|Palermo|,20470,20545,20603,20649,20684,20712,20733,20749,20762,20771,20779
54,Argentina|San Luis||,80240,80489,80664,80784,80864,80917,80950,80971,80984,80991,80996
55,Argentina|Entre Ríos||,135507,136008,136400,136702,136930,137101,137226,137316,137379,137424,137454
56,Argentina|La Rioja||,33032,33278,33462,33598,33695,33763,33810,33841,33862,33875,33883
57,Argentina|Santiago del Estero||,80555,80867,81084,81232,81332,81399,81442,81469,81487,81498,81504
58,Argentina|Santiago del Estero|Banda|,14879,14922,14951,14970,14982,14990,14994,14997,14998,14999,14999
59,Argentina|Chaco||,99815,100206,100483,100677,100813,100907,100971,101014,101044,101063,101076
60,Argentina|San Juan||,69741,70068,70313,70491,70617,70705,70763,70802,70827,70842,70851
61,Argentina|Catamarca||,49614,50058,50407,50669,50857,50986,51071,51125,51156,51175,51185
62,Argentina|Catamarca|Ambato|,515,523,529,534,537,540,541,542,543,543,544
63,Argentina|Catamarca|Pomán|,1402,1425,1444,1460,1471,1480,1487,1491,1494,1496,1497
64,Argentina|La Pampa||,67287,67551,67733,67856,67937,67990,68024,68045,68058,68066,68071
65,Argentina|La Pampa|Toay|,3542,3555,3564,3571,3576,3580,3582,3584,3585,3586,3586
66,Argentina|Mendoza||,163884,164495,164970,165333,165608,165812,165961,166069,166146,166200,166237
67,Argentina|Mendoza|Capital|,11732,11777,11812,11838,11859,11875,11887,11896,11903,11908,11912
68,Argentina|Misiones||,36344,36770,37099,37350,37538,37679,37783,37859,37914,37953,37981
69,Argentina|Misiones|Candelaria|,698,706,711,714,715,716,717,717,717,717,717
70,Argentina|Formosa||,61611,61927,62131,62250,62314,62345,62359,62364,62366,62367,62367
71,Argentina|Neuquén||,112854,113217,113499,113713,113873,113991,114076,114137,114179,114208,114228
72,Argentina|Río Negro||,99343,99749,100053,100277,100438,100553,100633,100688,100726,100750,100766
73,Argentina|Río Negro|San Antonio|,4826,4838,4846,4851,4855,4857,4858,4859,4859,4859,4860
74,Argentina|Santa Fe||,468093,469089,469787,470259,470567,470761,470880,470949,470988,471009,471021
75,Argentina|Santa Fe|Belgrano|,5150,5154,5157,5159,5160,5161,5161,5161,5161,5161,5161
76,Argentina|Santa Fe|Caseros|,11270,11288,11301,11309,11315,11318,11320,11321,11321,11321,11322
77,Argentina|Santa Fe|Garay|,1967,1976,1982,1986,1988,1990,1991,1991,1992,1992,1992
78,Argentina|Santa Fe|General López|,25511,25589,25641,25673,25692,25702,25708,25711,25712,25713,25713
79,Argentina|Santa Fe|Iriondo|,8132,8143,8151,8155,8157,8159,8160,8160,8160,8160,8160
80,Argentina|Santa Fe|Las Colonias|,16802,16848,16879,16898,16908,16914,16916,16918,16918,16918,16918
81,Argentina|Santa Fe|Nueve de Julio|,4449,4463,4472,4477,4480,4482,4483,4483,4484,4484,4484
82,Argentina|Santa Fe|San Cristóbal|,9220,9255,9283,9304,9318,9327,9333,9336,9338,9339,9339
83,Argentina|Santa Fe|San Jerónimo|,9849,9877,9898,9914,9926,9934,9939,9942,9944,9946,9946
84,Argentina|Santa Fe|San Martín|,9596,9615,9631,9643,9652,9659,9663,9667,9669,9671,9672
85,Argentina|Tucumán||,199382,200420,201266,201946,202483,202903,203225,203470,203652,203787,203884
86,Argentina|Chubut||,82293,82763,83142,83445,83683,83868,84010,84117,84197,84256,84299
87,Argentina|Tierra del Fuego||,32318,32404,32470,32519,32555,32580,32598,32609,32617,32622,32625
88,Argentina|Corrientes||,89822,89824,89825,89825,89825,89825,89825,89825,89825,89825,89825
89,Argentina|Corrientes|Bella Vista|,1555,1555,1555,1555,1556,1556,1556,1556,1556,1556,1556
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,46893,46894,46894,46894,46894,46894,46894,46894,46894,46894,46894
92,Argentina|Corrientes|Concepción|,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169
93,Argentina|Corrientes|Curuzú Cuatiá|,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570
94,Argentina|Corrientes|Empedrado|,596,596,596,596,596,596,596,596,596,596,596
95,Argentina|Corrientes|Esquina|,2885,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886
96,Argentina|Corrientes|Paso de los Libres|,3802,3808,3815,3821,3827,3831,3834,3837,3839,3840,3841
97,Argentina|Corrientes|Saladas|,749,754,760,766,771,775,779,782,784,785,786
98,Argentina|Córdoba||,513361,515686,517377,518580,519418,519990,520372,520622,520781,520881,520943
