id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03
0,Andorra|||,43235,43246,43250,43251,43252,43252,43252,43252,43252,43252,43252,43252
1,United Arab Emirates|||,922875,929862,937939,947257,957986,970312,984436,1000571,1018941,1039774,1063299,1089729
2,Afghanistan|||,181357,181597,181788,181941,182062,182159,182236,182297,182346,182385,182416,182441
3,Afghanistan|Balkh||,8089,8093,8099,8105,8112,8120,8130,8141,8154,8169,8186,8207
4,Afghanistan|Bamyan||,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
5,Afghanistan|Badghis||,2045,2062,2093,2152,2263,2472,2866,3605,4977,7482,11921,19377
6,Afghanistan|Badakhshan||,4008,4035,4075,4133,4216,4336,4509,4758,5117,5632,6370,7421
7,Afghanistan|Baghlan||,4300,4305,4308,4310,4312,4313,4314,4314,4315,4315,4315,4315
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656
10,Afghanistan|Helmand||,3951,3952,3953,3953,3954,3954,3954,3954,3954,3954,3954,3954
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30421,30465,30513,30563,30615,30671,30729,30791,30856,30924,30997,31073
13,Afghanistan|Kapisa||,3964,3976,3982,3986,3988,3990,3991,3991,3991,3991,3992,3992
14,Afghanistan|Kunduz||,4942,4965,4998,5048,5122,5234,5399,5646,6013,6557,7361,8543
15,Afghanistan|Kunar||,2499,2505,2508,2510,2512,2513,2513,2514,2514,2514,2514,2514
16,Afghanistan|Laghman||,2750,2751,2753,2753,2754,2754,2754,2755,2755,2755,2755,2755
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3550,3649,3853,4270,5121,6847,10296,16993,29301,49758,78613,110999
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1550,1573,1603,1645,1701,1777,1879,2017,2203,2452,2786,3231
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5071,5095,5124,5163,5212,5276,5357,5462,5596,5768,5988,6269
24,Antigua and Barbuda|||,8558,8601,8625,8639,8646,8650,8653,8654,8655,8655,8656,8656
25,Anguilla|||,3386,3408,3422,3432,3439,3443,3446,3448,3450,3450,3451,3451
26,Albania|||,276925,277152,277356,277542,277709,277860,277997,278120,278232,278333,278424,278506
27,Armenia|||,423061,423101,423141,423182,423223,423264,423305,423347,423390,423432,423475,423519
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9328213,9359607,9386807,9410329,9430639,9448152,9463231,9476198,9487336,9496893,9505084,9512098
32,Argentina|Salta||,157040,157043,157044,157044,157044,157044,157044,157044,157044,157044,157044,157044
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634,11634
35,Argentina|Buenos Aires Province||,3584282,3584491,3584544,3584558,3584562,3584563,3584563,3584563,3584563,3584563,3584563,3584563
36,Argentina|Buenos Aires Province|Bahía Blanca|,65478,65480,65481,65481,65481,65481,65481,65481,65481,65481,65481,65481
37,Argentina|Buenos Aires Province|Baradero|,6088,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089
38,Argentina|Buenos Aires Province|Daireaux|,4081,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157007,157012,157014,157015,157015,157015,157015,157015,157015,157015,157015,157015
41,Argentina|Buenos Aires Province|La Matanza|,292188,292202,292205,292206,292206,292207,292207,292207,292207,292207,292207,292207
42,Argentina|Buenos Aires Province|Morón|,75783,75789,75790,75790,75791,75791,75791,75791,75791,75791,75791,75791
43,Argentina|Buenos Aires Province|Saladillo|,9326,9327,9328,9328,9328,9328,9328,9328,9328,9328,9328,9328
44,Argentina|Buenos Aires Province|San Isidro|,83409,83417,83418,83419,83419,83419,83419,83419,83419,83419,83419,83419
45,Argentina|Buenos Aires Province|San Pedro|,11992,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993
46,Argentina|Buenos Aires Province|Tres de Febrero|,92059,92067,92069,92070,92070,92070,92070,92070,92070,92070,92070,92070
47,Argentina|Buenos Aires Province|Vicente López|,72367,72376,72378,72379,72379,72379,72379,72379,72379,72379,72379,72379
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120
49,Argentina|Buenos Aires Province|Zárate|,29596,29600,29601,29601,29601,29601,29601,29601,29601,29601,29601,29601
50,Argentina|City of Buenos Aires||,1073952,1074124,1074167,1074178,1074181,1074182,1074182,1074182,1074182,1074182,1074182,1074182
51,Argentina|City of Buenos Aires|Recoleta|,28509,28513,28514,28514,28514,28514,28514,28514,28514,28514,28514,28514
52,Argentina|City of Buenos Aires|Caballito|,35758,35764,35766,35767,35767,35767,35767,35767,35767,35767,35767,35767
53,Argentina|City of Buenos Aires|Palermo|,44912,44923,44926,44927,44927,44927,44927,44927,44927,44927,44927,44927
54,Argentina|San Luis||,134901,134903,134904,134904,134904,134904,134904,134904,134904,134904,134904,134904
55,Argentina|Entre Ríos||,200964,200969,200970,200970,200971,200971,200971,200971,200971,200971,200971,200971
56,Argentina|La Rioja||,56773,56775,56776,56777,56777,56777,56777,56777,56777,56777,56777,56777
57,Argentina|Santiago del Estero||,124186,124187,124187,124188,124188,124188,124188,124188,124188,124188,124188,124188
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167602,167604,167604,167604,167605,167605,167605,167605,167605,167605,167605,167605
60,Argentina|San Juan||,148231,148260,148270,148273,148275,148275,148275,148275,148275,148275,148275,148275
61,Argentina|Catamarca||,87075,87083,87086,87087,87088,87088,87088,87088,87088,87088,87088,87088
62,Argentina|Catamarca|Ambato|,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110891,110899,110900,110901,110901,110901,110901,110901,110901,110901,110901,110901
65,Argentina|La Pampa|Toay|,5864,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865,5865
66,Argentina|Mendoza||,271450,271464,271468,271470,271470,271470,271470,271471,271471,271471,271471,271471
67,Argentina|Mendoza|Capital|,20150,20152,20152,20152,20152,20152,20152,20152,20152,20152,20152,20152
68,Argentina|Misiones||,78005,78006,78006,78006,78006,78006,78006,78006,78006,78006,78006,78006
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114078,114080,114080,114080,114080,114080,114080,114080,114080,114080,114080,114080
71,Argentina|Neuquén||,168926,168930,168931,168931,168931,168931,168931,168931,168931,168931,168931,168931
72,Argentina|Río Negro||,146954,146959,146960,146961,146961,146961,146961,146961,146961,146961,146961,146961
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741711,741730,741736,741738,741739,741739,741739,741739,741739,741739,741739,741739
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521,37521
