id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
0,Andorra|||,13893,13909,13920,13927,13932,13936,13938,13940,13941,13941,13941
1,United Arab Emirates|||,638803,651731,664040,675691,686655,696917,706473,715330,723504,731016,737894
2,Afghanistan|||,123822,132579,140974,148991,156618,163846,170672,177093,183113,188736,193970
3,Afghanistan|Balkh||,7015,7548,8043,8502,8925,9313,9668,9992,10285,10550,10789
4,Afghanistan|Bamyan||,2280,2283,2284,2285,2285,2285,2285,2285,2285,2285,2285
5,Afghanistan|Badghis||,997,1010,1023,1035,1047,1058,1068,1078,1087,1096,1104
6,Afghanistan|Badakhshan||,2038,2100,2148,2187,2217,2240,2258,2272,2283,2292,2298
7,Afghanistan|Baghlan||,3055,3281,3491,3685,3863,4026,4174,4309,4432,4542,4641
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1828,1930,2008,2066,2109,2142,2166,2184,2197,2207,2214
10,Afghanistan|Helmand||,1795,1989,2162,2317,2454,2576,2684,2779,2862,2935,2999
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,26727,27509,28152,28681,29113,29465,29752,29984,30171,30322,30444
13,Afghanistan|Kapisa||,2229,2388,2523,2637,2734,2815,2883,2939,2987,3026,3058
14,Afghanistan|Kunduz||,3378,3533,3661,3767,3854,3926,3984,4032,4071,4102,4128
15,Afghanistan|Kunar||,1508,1599,1688,1775,1860,1943,2023,2100,2174,2245,2313
16,Afghanistan|Laghman||,1709,1862,2035,2227,2442,2681,2945,3237,3559,3912,4298
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2443,2660,2855,3031,3188,3328,3452,3562,3658,3743,3818
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
