id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,37141,37466,37637,37724,37770,37793,37805,37811,37814,37816,37817,37817
1,United Arab Emirates|||,865392,873116,878910,883253,886507,888943,890766,892129,893149,893911,894481,894907
2,Afghanistan|||,169965,174168,179611,186641,195695,207317,222186,241139,265192,295572,333728,381341
3,Afghanistan|Balkh||,7989,8162,8466,8999,9926,11536,14309,19036,26953,39851,59960,89272
4,Afghanistan|Bamyan||,3323,3335,3340,3342,3342,3343,3343,3343,3343,3343,3343,3343
5,Afghanistan|Badghis||,1953,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955,1955
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3933,3938,3941,3943,3943,3944,3944,3944,3944,3944,3944,3944
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3428,3433,3435,3436,3437,3437,3437,3437,3437,3437,3437,3437
10,Afghanistan|Helmand||,3651,3887,4245,4786,5598,6812,8613,11264,15117,20627,28333,38790
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29771,29970,30177,30392,30614,30844,31080,31324,31574,31830,32093,32361
13,Afghanistan|Kapisa||,3391,3648,3903,4154,4400,4640,4873,5098,5315,5522,5720,5907
14,Afghanistan|Kunduz||,4527,4587,4707,4951,5441,6422,8373,12205,19567,33141,56374,91467
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2544,2613,2695,2792,2907,3042,3201,3387,3605,3858,4154,4496
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3213,3291,3362,3426,3485,3537,3584,3626,3664,3698,3728,3755
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1441,1444,1445,1445,1445,1445,1446,1446,1446,1446,1446,1446
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4826,4990,5167,5357,5561,5779,6011,6258,6519,6794,7083,7386
24,Antigua and Barbuda|||,7395,8007,8769,9673,10687,11750,12793,13749,14570,15239,15760,16151
25,Anguilla|||,2467,2530,2586,2635,2678,2715,2747,2774,2797,2817,2834,2848
26,Albania|||,267499,270108,271714,272682,273252,273581,273767,273869,273925,273954,273969,273977
27,Armenia|||,404084,415876,427641,439199,450388,461063,471101,480408,488921,496602,503444,509461
29,Angola|||,98488,98546,98565,98571,98573,98574,98574,98574,98574,98574,98574,98574
31,Argentina|||,8723723,8775625,8803202,8816672,8823463,8826832,8828477,8829285,8829674,8829862,8829951,8829994
32,Argentina|Salta||,154998,155327,155461,155515,155536,155545,155549,155550,155551,155551,155551,155551
33,Argentina|Salta|La Viña|,1536,1539,1541,1542,1543,1543,1543,1543,1543,1543,1543,1543
34,Argentina|Salta|Orán|,11504,11519,11527,11531,11532,11533,11534,11534,11534,11534,11534,11534
35,Argentina|Buenos Aires Province||,3368312,3392444,3405553,3412647,3416488,3418567,3419692,3420301,3420631,3420809,3420905,3420957
36,Argentina|Buenos Aires Province|Bahía Blanca|,61657,62227,62532,62695,62783,62829,62854,62868,62875,62879,62881,62882
37,Argentina|Buenos Aires Province|Baradero|,5866,5910,5933,5944,5950,5954,5955,5956,5956,5957,5957,5957
38,Argentina|Buenos Aires Province|Daireaux|,3516,3539,3550,3555,3558,3559,3559,3560,3560,3560,3560,3560
39,Argentina|Buenos Aires Province|General Madariaga|,5068,5082,5088,5090,5091,5091,5091,5091,5091,5091,5091,5091
40,Argentina|Buenos Aires Province|General Pueyrredón|,151807,152371,152624,152738,152789,152812,152822,152827,152829,152830,152830,152830
41,Argentina|Buenos Aires Province|La Matanza|,277682,279187,279974,280385,280600,280712,280770,280801,280817,280825,280830,280832
42,Argentina|Buenos Aires Province|Morón|,69787,70319,70606,70761,70845,70890,70915,70928,70935,70939,70941,70942
43,Argentina|Buenos Aires Province|Saladillo|,8761,8859,8916,8948,8966,8977,8983,8986,8988,8989,8990,8990
44,Argentina|Buenos Aires Province|San Isidro|,76065,76799,77224,77469,77609,77690,77737,77763,77779,77788,77793,77796
45,Argentina|Buenos Aires Province|San Pedro|,11677,11771,11824,11854,11871,11881,11886,11889,11891,11892,11892,11893
46,Argentina|Buenos Aires Province|Tres de Febrero|,85021,85661,85991,86161,86248,86293,86316,86328,86334,86337,86339,86340
47,Argentina|Buenos Aires Province|Vicente López|,62214,62940,63366,63617,63764,63850,63900,63929,63947,63957,63963,63966
48,Argentina|Buenos Aires Province|Villa Gesell|,6831,6858,6872,6878,6882,6883,6884,6884,6884,6885,6885,6885
49,Argentina|Buenos Aires Province|Zárate|,25322,25613,25797,25914,25987,26034,26063,26081,26093,26100,26105,26108
50,Argentina|City of Buenos Aires||,969314,976556,980337,982305,983330,983863,984141,984285,984360,984399,984419,984430
51,Argentina|City of Buenos Aires|Recoleta|,25407,25649,25783,25858,25899,25922,25934,25941,25945,25947,25949,25949
52,Argentina|City of Buenos Aires|Caballito|,31737,32021,32171,32251,32293,32315,32327,32333,32336,32338,32339,32340
53,Argentina|City of Buenos Aires|Palermo|,39907,40246,40425,40521,40571,40598,40612,40620,40624,40626,40627,40628
54,Argentina|San Luis||,132399,133015,133308,133448,133514,133545,133560,133567,133570,133572,133573,133573
55,Argentina|Entre Ríos||,194697,196350,197286,197816,198116,198286,198382,198437,198467,198485,198494,198500
56,Argentina|La Rioja||,47434,47486,47510,47522,47528,47530,47532,47532,47532,47533,47533,47533
57,Argentina|Santiago del Estero||,123294,123466,123536,123565,123576,123581,123583,123583,123584,123584,123584,123584
58,Argentina|Santiago del Estero|Banda|,22350,22376,22386,22390,22391,22392,22392,22392,22392,22392,22392,22392
59,Argentina|Chaco||,163160,164353,164940,165227,165368,165437,165471,165487,165495,165499,165501,165502
60,Argentina|San Juan||,143512,144567,145065,145301,145412,145465,145490,145501,145507,145510,145511,145511
61,Argentina|Catamarca||,84138,84929,85380,85636,85781,85864,85911,85937,85952,85961,85966,85969
62,Argentina|Catamarca|Ambato|,1166,1177,1182,1184,1185,1186,1186,1186,1186,1186,1186,1186
63,Argentina|Catamarca|Pomán|,2364,2386,2400,2408,2414,2417,2419,2421,2421,2422,2422,2423
64,Argentina|La Pampa||,102197,103063,103586,103898,104084,104196,104262,104302,104326,104340,104348,104353
65,Argentina|La Pampa|Toay|,5387,5425,5446,5458,5465,5469,5471,5472,5472,5473,5473,5473
66,Argentina|Mendoza||,262964,264823,265857,266429,266747,266923,267020,267074,267104,267121,267130,267135
67,Argentina|Mendoza|Capital|,19543,19700,19790,19841,19871,19887,19897,19903,19906,19908,19909,19909
68,Argentina|Misiones||,51994,52654,53084,53362,53542,53659,53734,53783,53815,53835,53848,53857
69,Argentina|Misiones|Candelaria|,1123,1148,1165,1177,1185,1190,1194,1197,1199,1200,1201,1201
