id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,9284,9618,9945,10260,10561,10844,11108,11352,11575,11777,11959
1,United Arab Emirates|||,265808,288594,314802,344748,378770,417098,459874,507126,558731,614399,673655
2,Afghanistan|||,54287,54556,54763,54922,55044,55138,55211,55267,55310,55343,55368
3,Afghanistan|Balkh||,3340,3342,3343,3343,3343,3343,3343,3343,3343,3343,3343
4,Afghanistan|Bamyan||,986,987,987,988,988,988,988,988,988,988,988
5,Afghanistan|Badghis||,813,823,835,846,859,873,887,903,919,937,957
6,Afghanistan|Badakhshan||,597,599,600,601,602,603,603,604,604,604,604
7,Afghanistan|Baghlan||,1073,1075,1076,1078,1078,1079,1079,1079,1079,1080,1080
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,641,642,643,643,644,644,644,644,645,645,645
10,Afghanistan|Helmand||,355,359,363,366,368,370,372,373,374,375,376
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17220,17233,17242,17249,17254,17258,17261,17263,17264,17266,17266
13,Afghanistan|Kapisa||,562,567,570,573,575,576,577,578,578,579,579
14,Afghanistan|Kunduz||,923,931,941,951,961,973,986,1000,1015,1032,1050
15,Afghanistan|Kunar||,568,583,598,612,626,640,653,666,679,692,704
16,Afghanistan|Laghman||,618,628,637,644,650,656,660,663,667,669,671
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,844,846,848,849,850,850,851,851,851,851,851
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,318,323,327,331,335,338,342,345,348,351,353
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,487,487,488,488,488,488,488,488,488,488,488
24,Antigua and Barbuda|||,204,236,285,359,474,650,918,1322,1928,2822,4111
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,69830,72750,75420,77856,80074,82089,83916,85571,87067,88417,89635
27,Armenia|||,165429,166297,166934,167399,167739,167986,168167,168299,168395,168466,168517
29,Angola|||,18957,19271,19561,19827,20073,20299,20508,20701,20878,21042,21193
31,Argentina|||,1864615,1943558,2028946,2120850,2219250,2323992,2434789,2551219,2672722,2798605,2928050
32,Argentina|Salta||,23367,23728,24125,24547,25000,25489,26013,26575,27178,27824,28516
33,Argentina|Salta|La Viña|,227,228,229,231,232,233,234,235,236,237,238
34,Argentina|Salta|Orán|,2587,2597,2606,2613,2621,2627,2633,2638,2642,2646,2650
35,Argentina|Buenos Aires Province||,776494,809056,845093,884768,928156,975258,1025981,1080134,1137417,1197420,1259630
36,Argentina|Buenos Aires Province|Bahía Blanca|,11649,11937,12217,12492,12760,13020,13273,13518,13755,13983,14202
37,Argentina|Buenos Aires Province|Baradero|,1244,1282,1322,1364,1408,1454,1502,1552,1604,1657,1712
38,Argentina|Buenos Aires Province|Daireaux|,419,533,680,862,1081,1336,1618,1916,2214,2496,2752
39,Argentina|Buenos Aires Province|General Madariaga|,1209,1302,1422,1574,1762,1986,2245,2531,2831,3131,3417
40,Argentina|Buenos Aires Province|General Pueyrredón|,37146,38631,40106,41562,42988,44377,45720,47011,48245,49417,50524
41,Argentina|Buenos Aires Province|La Matanza|,75572,77954,80669,83751,87233,91143,95506,100339,105647,111428,117661
42,Argentina|Buenos Aires Province|Morón|,16440,17219,18081,19028,20058,21169,22354,23606,24911,26255,27624
43,Argentina|Buenos Aires Province|Saladillo|,1921,1955,1999,2052,2114,2190,2281,2389,2519,2671,2851
44,Argentina|Buenos Aires Province|San Isidro|,17412,18382,19441,20587,21813,23108,24456,25842,27246,28647,30025
45,Argentina|Buenos Aires Province|San Pedro|,2453,2655,2924,3277,3732,4305,5007,5834,6771,7783,8821
46,Argentina|Buenos Aires Province|Tres de Febrero|,19123,19822,20607,21485,22459,23530,24696,25953,27294,28706,30175
47,Argentina|Buenos Aires Province|Vicente López|,11951,12588,13285,14042,14857,15728,16649,17614,18613,19638,20676
48,Argentina|Buenos Aires Province|Villa Gesell|,758,833,920,1021,1134,1262,1405,1561,1730,1910,2099
49,Argentina|Buenos Aires Province|Zárate|,4254,4429,4627,4850,5102,5384,5699,6048,6434,6857,7318
50,Argentina|City of Buenos Aires||,200656,209893,220015,231006,242812,255345,268484,282079,295955,309921,323783
