id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,13189,13354,13496,13618,13721,13810,13885,13948,14002,14048,14086
1,United Arab Emirates|||,518333,527851,536590,544592,551901,558564,564627,570134,575129,579652,583744
2,Afghanistan|||,59818,61026,62508,64325,66554,69286,72634,76737,81762,87916,95448
3,Afghanistan|Balkh||,3443,3484,3546,3640,3786,4011,4356,4886,5699,6945,8851
4,Afghanistan|Bamyan||,992,993,995,996,999,1002,1005,1010,1015,1022,1030
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,658,665,676,692,717,756,816,909,1054,1277,1622
7,Afghanistan|Baghlan||,1127,1135,1144,1157,1174,1196,1225,1264,1315,1384,1475
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,670,670,670,671,672,675,681,693,720,779,906
10,Afghanistan|Helmand||,489,494,499,504,509,514,519,524,528,533,537
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17669,17838,18061,18356,18747,19262,19943,20842,22028,23590,25647
13,Afghanistan|Kapisa||,654,688,757,888,1170,1716,2822,5053,9404,17938,33852
14,Afghanistan|Kunduz||,1032,1058,1088,1125,1171,1225,1292,1372,1470,1588,1731
15,Afghanistan|Kunar||,784,810,840,874,911,954,1002,1055,1116,1184,1261
16,Afghanistan|Laghman||,975,1070,1185,1325,1495,1701,1951,2254,2622,3068,3608
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,895,953,1170,1893,4677,14654,47872,141152,297479,411099,440813
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,333,356,442,722,1810,5730,19076,60017,144448,227518,258944
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,585,603,625,653,688,734,791,864,957,1074,1223
24,Antigua and Barbuda|||,1231,1237,1240,1242,1244,1245,1245,1246,1246,1246,1246
25,Anguilla|||,88,138,257,526,1099,2167,3734,5381,6630,7410,7858
26,Albania|||,130944,131417,131770,132033,132229,132375,132484,132565,132625,132670,132704
27,Armenia|||,215905,218797,221323,223527,225444,227109,228553,229803,230885,231819,232626
29,Angola|||,26277,27345,28531,29845,31302,32918,34708,36692,38890,41325,44022
31,Argentina|||,2986737,3134937,3290125,3450934,3615791,3782946,3950548,4116720,4279648,4437656,4589270
32,Argentina|Salta||,34699,35927,37227,38600,40045,41562,43149,44806,46529,48314,50158
33,Argentina|Salta|La Viña|,355,430,550,731,1021,1424,1946,2559,3148,3647,3999
34,Argentina|Salta|Orán|,3069,3144,3229,3325,3434,3558,3697,3855,4032,4231,4453
35,Argentina|Buenos Aires Province||,1303227,1374648,1448369,1523484,1599023,1673994,1747431,1818445,1886264,1950265,2009983
36,Argentina|Buenos Aires Province|Bahía Blanca|,19737,20737,21795,22903,24051,25227,26417,27608,28785,29934,31044
37,Argentina|Buenos Aires Province|Baradero|,2327,2426,2526,2626,2725,2823,2918,3011,3101,3187,3269
38,Argentina|Buenos Aires Province|Daireaux|,1246,1376,1516,1664,1816,1967,2114,2252,2379,2493,2593
39,Argentina|Buenos Aires Province|General Madariaga|,1745,1793,1845,1901,1961,2024,2092,2163,2237,2313,2392
40,Argentina|Buenos Aires Province|General Pueyrredón|,55741,58149,60791,63649,66698,69898,73201,76554,79898,83176,86335
41,Argentina|Buenos Aires Province|La Matanza|,115616,121562,127852,134435,141247,148216,155262,162301,169248,176025,182559
42,Argentina|Buenos Aires Province|Morón|,28225,29665,31111,32545,33946,35298,36584,37794,38919,39954,40895
43,Argentina|Buenos Aires Province|Saladillo|,2651,2746,2842,2939,3036,3131,3225,3316,3404,3488,3568
44,Argentina|Buenos Aires Province|San Isidro|,28898,30311,31734,33147,34528,35858,37121,38303,39397,40397,41301
45,Argentina|Buenos Aires Province|San Pedro|,3569,3759,3969,4199,4447,4712,4991,5280,5576,5874,6169
46,Argentina|Buenos Aires Province|Tres de Febrero|,31298,32810,34334,35848,37332,38767,40138,41431,42636,43747,44761
47,Argentina|Buenos Aires Province|Vicente López|,21757,22845,23927,24990,26022,27012,27951,28833,29654,30409,31100
48,Argentina|Buenos Aires Province|Villa Gesell|,2097,2241,2392,2548,2708,2868,3027,3181,3330,3470,3602
49,Argentina|Buenos Aires Province|Zárate|,8768,9635,10560,11523,12500,13464,14391,15259,16054,16766,17390
50,Argentina|City of Buenos Aires||,341293,358323,375276,391853,407783,422839,436846,449688,461303,471680,480850
51,Argentina|City of Buenos Aires|Recoleta|,8406,8801,9189,9568,9937,10292,10632,10955,11261,11549,11819
52,Argentina|City of Buenos Aires|Caballito|,9340,9863,10383,10897,11400,11888,12358,12807,13234,13636,14012
53,Argentina|City of Buenos Aires|Palermo|,12991,13677,14358,15027,15680,16312,16917,17494,18038,18549,19025
54,Argentina|San Luis||,38456,43538,49209,55314,61634,67919,73922,79437,84326,88524,92029
55,Argentina|Entre Ríos||,62913,66676,70945,75742,81077,86942,93307,100119,107301,114755,122364
56,Argentina|La Rioja||,13364,13669,13962,14243,14511,14767,15012,15244,15464,15673,15871
57,Argentina|Santiago del Estero||,30793,32221,33756,35398,37144,38994,40941,42979,45101,47295,49549
58,Argentina|Santiago del Estero|Banda|,5697,5987,6306,6652,7025,7424,7849,8295,8762,9244,9737
59,Argentina|Chaco||,44659,45952,47269,48606,49960,51326,52700,54078,55454,56825,58187
60,Argentina|San Juan||,23521,25143,26911,28826,30886,33084,35410,37852,40391,43007,45675
61,Argentina|Catamarca||,15143,16506,18030,19710,21552,23551,25696,27972,30356,32822,35340
62,Argentina|Catamarca|Ambato|,116,122,127,132,137,142,147,152,156,160,165
63,Argentina|Catamarca|Pomán|,402,433,461,486,508,528,545,560,573,585,594
64,Argentina|La Pampa||,27213,29018,31024,33216,35565,38029,40559,43098,45589,47980,50224
65,Argentina|La Pampa|Toay|,1271,1340,1418,1506,1604,1709,1822,1941,2064,2188,2312
66,Argentina|Mendoza||,97187,103136,109544,116378,123592,131125,138902,146839,154842,162815,170664
67,Argentina|Mendoza|Capital|,7996,8458,8934,9416,9899,10376,10843,11293,11722,12126,12504
68,Argentina|Misiones||,15745,16565,17367,18161,18953,19736,20511,21279,22037,22786,23525
69,Argentina|Misiones|Candelaria|,251,273,298,326,357,393,432,477,527,583,644
70,Argentina|Formosa||,4868,5916,7129,8689,10660,13011,16012,19652,24065,29510,35956
71,Argentina|Neuquén||,71029,72978,75238,77828,80758,84023,87600,91447,95503,99690,103920
72,Argentina|Río Negro||,61554,63738,66347,69424,73015,77152,81845,87077,92800,98931,105355
73,Argentina|Río Negro|San Antonio|,3116,3172,3238,3315,3403,3504,3617,3743,3881,4030,4187
74,Argentina|Santa Fe||,274536,286508,299678,313995,329363,345634,362611,380060,397713,415294,432525
75,Argentina|Santa Fe|Belgrano|,2966,3121,3285,3458,3637,3820,4006,4192,4376,4555,4728
76,Argentina|Santa Fe|Caseros|,7075,7236,7398,7562,7725,7887,8047,8204,8358,8507,8650
77,Argentina|Santa Fe|Garay|,882,941,1014,1104,1213,1345,1499,1677,1878,2098,2332
78,Argentina|Santa Fe|General López|,14688,15132,15638,16208,16845,17549,18319,19150,20034,20961,21918
79,Argentina|Santa Fe|Iriondo|,4865,5191,5546,5928,6331,6749,7173,7595,8007,8402,8772
80,Argentina|Santa Fe|Las Colonias|,8773,9277,9887,10607,11448,12409,13483,14653,15893,17173,18454
81,Argentina|Santa Fe|Nueve de Julio|,2270,2375,2508,2674,2876,3118,3402,3725,4082,4463,4855
82,Argentina|Santa Fe|San Cristóbal|,5426,6002,6621,7267,7922,8567,9183,9755,10273,10730,11125
83,Argentina|Santa Fe|San Jerónimo|,5480,5697,5944,6223,6534,6878,7252,7654,8080,8525,8981
84,Argentina|Santa Fe|San Martín|,5623,5846,6077,6312,6550,6787,7021,7249,7469,7679,7877
85,Argentina|Tucumán||,106139,109905,113722,117564,121404,125218,128979,132665,136253,139724,143061
86,Argentina|Chubut||,54879,55945,57037,58151,59281,60420,61562,62701,63830,64943,66034
87,Argentina|Tierra del Fuego||,26465,27005,27561,28131,28711,29297,29885,30470,31047,31614,32167
88,Argentina|Corrientes||,37673,39105,40495,41841,43140,44389,45588,46733,47825,48864,49848
89,Argentina|Corrientes|Bella Vista|,859,880,898,914,929,941,952,961,969,976,983
90,Argentina|Corrientes|Berón de Astrada|,57,58,59,59,60,60,60,61,61,61,61
91,Argentina|Corrientes|Capital|,21629,21957,22252,22515,22750,22959,23145,23310,23457,23586,23701
92,Argentina|Corrientes|Concepción|,158,188,226,272,329,398,481,580,698,834,990
93,Argentina|Corrientes|Curuzú Cuatiá|,1000,1099,1191,1274,1350,1419,1481,1537,1587,1632,1672
94,Argentina|Corrientes|Empedrado|,317,339,367,399,437,482,534,594,663,742,831
95,Argentina|Corrientes|Esquina|,964,989,1008,1022,1033,1041,1047,1052,1055,1058,1060
96,Argentina|Corrientes|Paso de los Libres|,1899,1984,2075,2173,2282,2398,2525,2660,2806,2961,3126
97,Argentina|Corrientes|Saladas|,256,293,344,411,500,618,772,972,1227,1546,1936
98,Argentina|Córdoba||,226739,235859,245076,254325,263539,272652,281600,290325,298775,306903,314672
99,Argentina|Córdoba|Unión|,6583,6907,7233,7559,7881,8198,8506,8803,9087,9357,9611
100,Argentina|Jujuy||,24941,25720,26618,27644,28815,30147,31655,33354,35258,37379,39725
101,Argentina|Jujuy|El Carmen|,2857,2901,2952,3010,3076,3152,3237,3334,3443,3566,3703
102,Argentina|Jujuy|Valle Grande|,37,38,39,40,40,41,41,41,42,42,42
103,Argentina|Santa Cruz||,44718,45959,47236,48535,49839,51133,52403,53633,54811,55927,56974
104,Argentina|Santa Cruz|Corpen Aike|,909,1146,1456,1836,2264,2702,3110,3459,3735,3941,4090
105,Argentina|Santa Cruz|Río Chico|,371,411,452,491,529,565,599,630,659,684,707
107,Austria|||,615579,626923,636889,645621,653249,659898,665681,670702,675054,678821,682078
108,Austria|Burgenland||,17593,17779,17923,18033,18119,18184,18234,18273,18302,18325,18342
109,Austria|Burgenland|Eisenstadt|,930,937,943,948,951,954,956,958,959,960,961
110,Austria|Burgenland|Rust|,73,73,73,73,73,73,73,73,73,73,73
111,Austria|Burgenland|Eisenstadt-Umgebung|,2297,2323,2343,2359,2371,2380,2387,2392,2397,2400,2402
112,Austria|Burgenland|Güssing|,1799,1818,1833,1845,1855,1862,1868,1873,1877,1880,1882
113,Austria|Burgenland|Jennersdorf|,1275,1289,1300,1309,1317,1323,1328,1333,1336,1339,1341
114,Austria|Burgenland|Mattersburg|,2220,2242,2259,2272,2282,2289,2294,2298,2301,2303,2305
115,Austria|Burgenland|Neusiedl am See|,3214,3265,3309,3346,3377,3404,3427,3446,3462,3476,3488
116,Austria|Burgenland|Oberpullendorf|,2214,2232,2245,2254,2261,2267,2271,2273,2276,2277,2278
117,Austria|Burgenland|Oberwart|,3571,3601,3623,3640,3653,3662,3669,3674,3678,3680,3683
118,Austria|Carinthia||,38441,39187,39874,40504,41081,41607,42085,42519,42911,43266,43586
119,Austria|Carinthia|Klagenfurt Stadt|,6033,6129,6217,6298,6371,6437,6497,6551,6600,6644,6684
120,Austria|Carinthia|Villach Stadt|,3672,3775,3872,3963,4048,4128,4202,4272,4336,4396,4451
121,Austria|Carinthia|Hermagor|,1860,1864,1868,1870,1872,1874,1875,1876,1876,1877,1877
122,Austria|Carinthia|Klagenfurt Land|,4060,4171,4282,4391,4498,4604,4706,4807,4904,4998,5089
123,Austria|Carinthia|Sankt Veit an der Glan|,3827,3896,3962,4025,4085,4141,4194,4243,4289,4332,4372
124,Austria|Carinthia|Spittal an der Drau|,5464,5597,5717,5824,5920,6005,6080,6147,6205,6257,6303
125,Austria|Carinthia|Villach Land|,4300,4382,4455,4521,4579,4632,4679,4721,4759,4792,4822
126,Austria|Carinthia|Völkermarkt|,3565,3634,3699,3762,3821,3877,3929,3978,4024,4067,4106
127,Austria|Carinthia|Wolfsberg|,3387,3436,3480,3519,3554,3585,3613,3638,3660,3679,3697
128,Austria|Carinthia|Feldkirchen|,2278,2321,2359,2392,2421,2447,2469,2488,2504,2519,2531
129,Austria|Lower Austria||,103509,104866,105951,106818,107510,108061,108500,108848,109126,109346,109521
130,Austria|Lower Austria|Krems an der Donau|,1333,1358,1380,1399,1416,1430,1442,1452,1461,1469,1476
131,Austria|Lower Austria|Sankt Pölten|,3619,3692,3758,3817,3869,3915,3956,3993,4025,4054,4080
132,Austria|Lower Austria|Waidhofen an der Ybbs|,878,896,911,923,934,942,950,955,960,964,968
133,Austria|Lower Austria|Wiener Neustadt|,3787,3819,3844,3863,3877,3888,3897,3903,3908,3912,3915
134,Austria|Lower Austria|Amstetten|,9659,9797,9912,10006,10083,10146,10198,10241,10275,10304,10327
135,Austria|Lower Austria|Baden|,9627,9753,9850,9926,9984,10029,10063,10090,10111,10126,10139
136,Austria|Lower Austria|Bruck an der Leitha|,5910,6029,6129,6212,6281,6338,6384,6423,6454,6480,6500
137,Austria|Lower Austria|Gänserndorf|,5636,5757,5862,5953,6031,6098,6156,6205,6248,6284,6315
138,Austria|Lower Austria|Gmünd|,2638,2664,2685,2701,2715,2725,2734,2741,2746,2750,2754
139,Austria|Lower Austria|Hollabrunn|,2498,2533,2562,2586,2605,2620,2632,2643,2651,2658,2663
140,Austria|Lower Austria|Horn|,1463,1506,1544,1577,1608,1636,1660,1682,1702,1720,1736
141,Austria|Lower Austria|Korneuburg|,4178,4213,4238,4255,4267,4276,4283,4287,4290,4292,4294
142,Austria|Lower Austria|Krems-Land|,3152,3191,3225,3255,3281,3303,3322,3339,3353,3366,3376
143,Austria|Lower Austria|Lilienfeld|,1526,1542,1553,1563,1570,1575,1579,1582,1585,1587,1588
144,Austria|Lower Austria|Melk|,5592,5680,5750,5804,5847,5881,5907,5928,5944,5956,5966
145,Austria|Lower Austria|Mistelbach|,3621,3656,3683,3703,3718,3730,3739,3746,3752,3756,3759
146,Austria|Lower Austria|Mödling|,6244,6320,6379,6425,6461,6489,6512,6529,6542,6553,6561
147,Austria|Lower Austria|Neunkirchen|,5783,5821,5847,5865,5877,5886,5892,5896,5899,5901,5903
148,Austria|Lower Austria|Sankt Pölten-Land|,7443,7545,7626,7691,7744,7786,7819,7846,7867,7884,7898
149,Austria|Lower Austria|Scheibbs|,3684,3737,3778,3811,3837,3857,3874,3886,3896,3904,3911
150,Austria|Lower Austria|Tulln|,5208,5268,5316,5356,5388,5414,5435,5452,5466,5478,5487
151,Austria|Lower Austria|Waidhofen an der Thaya|,1669,1683,1693,1702,1708,1713,1717,1721,1723,1725,1726
152,Austria|Lower Austria|Wiener Neustadt-Land|,5102,5134,5158,5175,5188,5198,5205,5210,5214,5216,5218
153,Austria|Lower Austria|Zwettl|,3266,3309,3348,3381,3410,3434,3456,3474,3490,3504,3516
154,Austria|Upper Austria||,111803,113981,115979,117804,119467,120976,122342,123575,124685,125683,126578
155,Austria|Upper Austria|Linz|,12943,13296,13647,13997,14341,14681,15012,15335,15648,15950,16240
156,Austria|Upper Austria|Steyr|,2308,2363,2413,2459,2501,2540,2575,2607,2637,2663,2687
157,Austria|Upper Austria|Wels|,5308,5490,5663,5836,6012,6182,6352,6519,6682,6842,6998
158,Austria|Upper Austria|Braunau am Inn|,8750,8951,9125,9274,9402,9510,9603,9681,9748,9804,9851
159,Austria|Upper Austria|Freistadt|,5299,5375,5441,5497,5546,5588,5624,5655,5682,5706,5726
160,Austria|Upper Austria|Ried im Innkreis|,5746,5878,6002,6120,6231,6334,6430,6519,6600,6675,6743
161,Austria|Upper Austria|Wels-Land|,5367,5490,5603,5705,5798,5883,5960,6030,6093,6150,6202
162,Austria|Salzburg||,48825,49623,50336,50970,51533,52031,52472,52862,53206,53509,53776
163,Austria|Salzburg|Salzburg|,11354,11562,11746,11908,12049,12174,12282,12377,12459,12530,12592
164,Austria|Salzburg|Hallein|,6387,6551,6716,6879,7039,7194,7345,7489,7627,7757,7878
165,Austria|Salzburg|Salzburg-Umgebung|,12159,12370,12554,12714,12854,12976,13082,13173,13252,13321,13380
166,Austria|Salzburg|Sankt Johann im Pongau|,9349,9448,9531,9600,9659,9707,9747,9781,9808,9831,9850
167,Austria|Salzburg|Tamsweg|,2449,2491,2531,2569,2605,2638,2670,2700,2727,2752,2775
168,Austria|Salzburg|Zell am See|,7145,7264,7369,7462,7546,7620,7687,7746,7799,7846,7888
169,Austria|Styria||,75601,77772,79874,81901,83847,85707,87477,89154,90737,92225,93621
