id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,8432,8709,8968,9210,9434,9640,9828,10001,10157,10298,10425,10539
1,United Arab Emirates|||,220744,230332,240048,249832,259662,269514,279358,289169,298917,308577,318123,327531
2,Afghanistan|||,53370,53920,54390,54791,55132,55424,55673,55885,56066,56220,56351,56464
3,Afghanistan|Balkh||,3325,3335,3344,3351,3358,3363,3367,3371,3374,3377,3380,3382
4,Afghanistan|Bamyan||,983,983,984,984,984,984,984,984,984,984,984,984
5,Afghanistan|Badghis||,789,792,795,798,800,803,805,807,809,810,812,814
6,Afghanistan|Badakhshan||,591,597,604,610,617,624,631,639,647,655,664,673
7,Afghanistan|Baghlan||,1066,1080,1093,1105,1116,1126,1135,1144,1152,1159,1166,1173
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,626,632,637,642,648,654,659,665,670,676,682,688
10,Afghanistan|Helmand||,337,345,351,357,362,367,371,375,378,381,384,386
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17204,17277,17346,17410,17469,17525,17577,17626,17672,17715,17755,17793
13,Afghanistan|Kapisa||,554,574,592,608,623,637,650,662,672,682,691,700
14,Afghanistan|Kunduz||,901,920,948,990,1053,1146,1285,1492,1799,2254,2929,3924
15,Afghanistan|Kunar||,541,567,598,635,678,730,790,862,947,1047,1165,1305
16,Afghanistan|Laghman||,579,592,604,616,628,639,650,660,670,680,689,698
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,832,840,846,852,858,863,867,871,874,877,880,882
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,313,331,353,380,413,454,504,566,641,735,849,989
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,488,496,504,510,517,522,528,533,537,541,545,548
24,Antigua and Barbuda|||,161,162,163,165,166,167,168,169,169,170,171,171
25,Anguilla|||,16,19,23,27,34,41,51,63,79,98,122,153
26,Albania|||,61237,63174,64766,66073,67144,68021,68738,69323,69801,70191,70509,70769
27,Armenia|||,161522,162850,163870,164655,165257,165719,166073,166345,166553,166713,166835,166929
29,Angola|||,17762,17917,18049,18162,18258,18339,18408,18467,18518,18560,18596,18627
31,Argentina|||,1700317,1759928,1824334,1893566,1967536,2046056,2128833,2215469,2305454,2398182,2492961,2589031
32,Argentina|Salta||,22579,22765,22942,23111,23273,23428,23575,23716,23851,23980,24103,24220
33,Argentina|Salta|La Viña|,223,224,224,224,224,224,225,225,225,225,225,225
34,Argentina|Salta|Orán|,2554,2560,2564,2568,2572,2575,2578,2581,2583,2585,2587,2588
35,Argentina|Buenos Aires Province||,712027,737079,765896,798794,836099,878077,924902,976628,1033160,1094224,1159357,1227902
36,Argentina|Buenos Aires Province|Bahía Blanca|,10696,11104,11563,12076,12645,13273,13959,14703,15500,16347,17235,18156
37,Argentina|Buenos Aires Province|Baradero|,1161,1192,1226,1262,1301,1342,1386,1432,1481,1532,1585,1640
38,Argentina|Buenos Aires Province|Daireaux|,223,253,283,313,342,371,399,427,454,480,505,529
39,Argentina|Buenos Aires Province|General Madariaga|,1101,1156,1221,1296,1382,1478,1585,1699,1820,1942,2064,2183
40,Argentina|Buenos Aires Province|General Pueyrredón|,34082,36247,38731,41531,44645,48051,51708,55560,59536,63555,67533,71393
41,Argentina|Buenos Aires Province|La Matanza|,70888,72572,74583,76974,79803,83127,87003,91480,96601,102385,108834,115914
42,Argentina|Buenos Aires Province|Morón|,14945,15659,16536,17601,18877,20378,22111,24065,26212,28504,30876,33254
43,Argentina|Buenos Aires Province|Saladillo|,1860,1878,1899,1921,1945,1971,1999,2029,2061,2096,2132,2170
44,Argentina|Buenos Aires Province|San Isidro|,15376,15995,16690,17463,18314,19238,20230,21279,22372,23494,24627,25752
45,Argentina|Buenos Aires Province|San Pedro|,2136,2184,2235,2289,2346,2405,2466,2531,2597,2665,2735,2806
46,Argentina|Buenos Aires Province|Tres de Febrero|,17805,18382,19093,19960,21006,22251,23711,25392,27286,29369,31603,33929
47,Argentina|Buenos Aires Province|Vicente López|,10639,11056,11520,12030,12586,13189,13837,14527,15254,16012,16795,17595
48,Argentina|Buenos Aires Province|Villa Gesell|,627,675,732,796,871,955,1050,1155,1270,1395,1527,1665
49,Argentina|Buenos Aires Province|Zárate|,3935,4040,4151,4269,4395,4528,4669,4817,4972,5134,5303,5479
50,Argentina|City of Buenos Aires||,181949,189057,197416,207100,218186,230703,244614,259807,276088,293183,310754,328426
51,Argentina|City of Buenos Aires|Recoleta|,3433,3675,3943,4239,4563,4915,5294,5698,6125,6572,7033,7505
52,Argentina|City of Buenos Aires|Caballito|,3786,4035,4322,4652,5029,5454,5929,6456,7032,7655,8318,9014
53,Argentina|City of Buenos Aires|Palermo|,5164,5493,5858,6260,6700,7179,7694,8244,8826,9436,10068,10716
54,Argentina|San Luis||,16450,16579,16686,16773,16845,16903,16952,16991,17023,17050,17071,17089
55,Argentina|Entre Ríos||,32513,35105,38004,41222,44763,48621,52777,57202,61855,66684,71626,76613
56,Argentina|La Rioja||,9155,9179,9195,9207,9215,9220,9224,9227,9229,9230,9231,9231
57,Argentina|Santiago del Estero||,18330,19165,20225,21566,23252,25358,27964,31155,35010,39591,44931,51018
58,Argentina|Santiago del Estero|Banda|,3599,3720,3881,4093,4371,4730,5191,5775,6501,7385,8433,9639
59,Argentina|Chaco||,26389,27541,28664,29755,30814,31837,32822,33768,34674,35540,36364,37147
60,Argentina|San Juan||,12149,12489,12784,13041,13264,13457,13624,13770,13895,14004,14098,14179
61,Argentina|Catamarca||,3047,3223,3400,3577,3754,3931,4107,4282,4455,4628,4799,4967
63,Argentina|Catamarca|Pomán|,50,52,54,56,59,61,64,67,70,74,78,82
64,Argentina|La Pampa||,13041,14780,16654,18629,20668,22724,24750,26702,28542,30240,31777,33144
65,Argentina|La Pampa|Toay|,716,820,935,1060,1191,1325,1459,1589,1712,1825,1928,2018
66,Argentina|Mendoza||,60914,61419,61893,62337,62754,63144,63510,63852,64172,64471,64750,65010
67,Argentina|Mendoza|Capital|,4790,4842,4897,4956,5018,5084,5154,5227,5304,5385,5470,5558
68,Argentina|Misiones||,1216,1332,1452,1575,1702,1833,1967,2105,2247,2392,2542,2695
69,Argentina|Misiones|Candelaria|,20,24,28,34,41,49,60,73,90,111,136,168
70,Argentina|Formosa||,234,255,282,318,364,424,503,606,741,915,1143,1439
71,Argentina|Neuquén||,44516,47208,50212,53500,57023,60710,64477,68230,71876,75335,78540,81446
72,Argentina|Río Negro||,40864,42664,44525,46428,48364,50317,52271,54211,56122,57989,59801,61546
73,Argentina|Río Negro|San Antonio|,2015,2169,2311,2439,2553,2653,2740,2813,2876,2928,2971,3007
74,Argentina|Santa Fe||,184412,190316,195966,201345,206437,211229,215716,219896,223772,227352,230644,233661
75,Argentina|Santa Fe|Belgrano|,1987,2002,2013,2022,2028,2033,2037,2039,2041,2043,2044,2045
76,Argentina|Santa Fe|Caseros|,5369,5393,5412,5427,5437,5445,5451,5455,5458,5461,5462,5464
77,Argentina|Santa Fe|Garay|,515,583,666,765,882,1018,1171,1341,1524,1716,1912,2105
78,Argentina|Santa Fe|General López|,11490,11753,12018,12284,12550,12813,13073,13328,13578,13820,14053,14278
79,Argentina|Santa Fe|Iriondo|,3104,3161,3213,3259,3298,3334,3365,3392,3416,3437,3455,3471
80,Argentina|Santa Fe|Las Colonias|,5381,5711,6023,6315,6585,6832,7056,7258,7439,7599,7740,7864
81,Argentina|Santa Fe|Nueve de Julio|,1375,1579,1800,2033,2271,2505,2730,2937,3124,3288,3428,3546
82,Argentina|Santa Fe|San Cristóbal|,1942,2164,2400,2649,2909,3179,3454,3733,4012,4289,4560,4823
83,Argentina|Santa Fe|San Jerónimo|,3854,4011,4154,4284,4402,4508,4603,4687,4762,4828,4887,4938
84,Argentina|Santa Fe|San Martín|,3469,3572,3656,3728,3788,3837,3879,3913,3941,3965,3985,4001
85,Argentina|Tucumán||,72389,73159,73851,74472,75029,75527,75973,76372,76728,77046,77329,77582
86,Argentina|Chubut||,34756,36950,39206,41507,43831,46155,48458,50718,52915,55032,57053,58968
87,Argentina|Tierra del Fuego||,20102,20692,21297,21881,22429,22970,23485,23976,24449,24898,25326,25734
88,Argentina|Corrientes||,13068,13530,13916,14234,14496,14711,14888,15034,15154,15252,15334,15400
89,Argentina|Corrientes|Bella Vista|,246,246,247,247,247,247,247,247,247,247,247,247
90,Argentina|Corrientes|Berón de Astrada|,8,10,16,30,62,128,249,419,587,700,757,783
91,Argentina|Corrientes|Capital|,9862,10160,10397,10586,10737,10857,10952,11028,11089,11137,11176,11206
92,Argentina|Corrientes|Concepción|,23,24,24,25,25,26,26,26,27,27,27,28
93,Argentina|Corrientes|Curuzú Cuatiá|,31,31,31,31,31,31,31,31,31,31,31,31
94,Argentina|Corrientes|Empedrado|,103,105,106,107,107,108,108,109,109,109,109,109
95,Argentina|Corrientes|Esquina|,61,67,73,80,89,99,110,123,138,156,176,199
96,Argentina|Corrientes|Paso de los Libres|,745,769,786,799,809,816,821,825,828,831,832,833
97,Argentina|Corrientes|Saladas|,58,60,61,63,64,65,66,67,68,68,69,70
98,Argentina|Córdoba||,131766,134778,137769,140736,143669,146561,149403,152189,154911,157564,160143,162643
99,Argentina|Córdoba|Unión|,3249,3365,3476,3581,3681,3776,3866,3950,4030,4105,4175,4241
100,Argentina|Jujuy||,18628,18713,18823,18965,19149,19386,19691,20085,20590,21237,22064,23113
101,Argentina|Jujuy|El Carmen|,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
