id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
0,Andorra|||,11146,11270,11371,11453,11520,11575,11619,11654,11683,11706,11725
1,United Arab Emirates|||,424255,442205,459154,475095,490040,504007,517020,529110,540314,550670,560223
2,Afghanistan|||,55922,55970,56004,56029,56046,56059,56067,56074,56078,56082,56084
3,Afghanistan|Balkh||,3377,3377,3378,3378,3378,3379,3379,3379,3379,3379,3379
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,433,439,444,450,456,462,467,473,479,485,491
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,610,611,612,612,612,612,613,613,613,613,613
14,Afghanistan|Kunduz||,950,952,954,955,956,957,958,959,960,961,962
15,Afghanistan|Kunar||,672,672,672,672,672,672,672,672,672,672,672
16,Afghanistan|Laghman||,687,687,687,687,687,688,688,688,688,688,688
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,524,525,525,525,525,526,526,526,526,526,526
24,Antigua and Barbuda|||,889,963,1033,1100,1164,1224,1281,1335,1386,1433,1478
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,116846,122050,126878,131338,135439,139197,142627,145748,148579,151141,153453
