id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,10145,10422,10674,10900,11100,11277,11432,11567,11684,11784,11871
1,United Arab Emirates|||,327212,357381,390485,426456,465129,506233,549390,594123,639876,686035,731967
2,Afghanistan|||,55325,55583,55791,55959,56094,56204,56292,56363,56421,56468,56505
3,Afghanistan|Balkh||,3353,3356,3358,3360,3361,3362,3363,3364,3364,3365,3365
4,Afghanistan|Bamyan||,986,986,986,986,986,986,986,986,986,986,986
5,Afghanistan|Badghis||,828,829,831,832,833,834,835,836,836,837,838
6,Afghanistan|Badakhshan||,622,627,632,637,642,647,652,656,661,665,669
7,Afghanistan|Baghlan||,1088,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,657,660,662,665,667,668,670,671,672,673,674
10,Afghanistan|Helmand||,382,392,401,410,419,429,438,447,457,466,476
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17232,17234,17235,17235,17235,17235,17235,17235,17235,17235,17235
13,Afghanistan|Kapisa||,562,563,563,563,563,563,563,563,563,563,563
14,Afghanistan|Kunduz||,929,930,930,930,930,930,930,930,931,931,931
15,Afghanistan|Kunar||,651,679,705,732,763,793,825,859,894,931,969
16,Afghanistan|Laghman||,664,674,681,687,693,697,702,705,708,711,714
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,843,843,843,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,318,318,318,318,318,318,318,318,318,318,318
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,503,504,504,504,504,504,504,504,504,504,504
24,Antigua and Barbuda|||,230,244,259,276,295,316,339,365,393,425,461
25,Anguilla|||,17,18,18,18,18,18,18,18,18,18,18
26,Albania|||,81340,86330,91527,96910,102463,108166,113995,119924,125925,131969,138025
27,Armenia|||,167668,168298,168794,169190,169508,169763,169966,170129,170259,170363,170446
29,Angola|||,20080,20408,20718,21011,21289,21552,21800,22036,22258,22469,22668
31,Argentina|||,1967144,2010827,2051700,2089863,2125415,2158465,2189126,2217519,2243764,2267987,2290309
32,Argentina|Salta||,24088,24441,24811,25198,25602,26024,26465,26924,27403,27901,28418
33,Argentina|Salta|La Viña|,231,231,232,232,233,233,233,234,234,234,234
34,Argentina|Salta|Orán|,2612,2623,2633,2644,2655,2666,2677,2688,2699,2710,2721
35,Argentina|Buenos Aires Province||,819937,839434,858110,875953,892952,909104,924410,938881,952529,965373,977436
36,Argentina|Buenos Aires Province|Bahía Blanca|,12661,12814,12943,13051,13141,13217,13280,13334,13378,13415,13447
37,Argentina|Buenos Aires Province|Baradero|,1297,1316,1334,1350,1364,1377,1389,1400,1410,1419,1427
38,Argentina|Buenos Aires Province|Daireaux|,537,583,627,669,708,746,780,813,843,870,896
39,Argentina|Buenos Aires Province|General Madariaga|,1315,1353,1388,1421,1453,1482,1509,1534,1558,1579,1599
40,Argentina|Buenos Aires Province|General Pueyrredón|,40241,41318,42284,43145,43911,44589,45188,45716,46179,46586,46942
41,Argentina|Buenos Aires Province|La Matanza|,78983,80474,81928,83342,84717,86049,87337,88580,89778,90930,92036
42,Argentina|Buenos Aires Province|Morón|,17406,17874,18316,18733,19125,19492,19834,20153,20449,20722,20975
43,Argentina|Buenos Aires Province|Saladillo|,2045,2124,2220,2338,2484,2662,2877,3133,3434,3780,4171
44,Argentina|Buenos Aires Province|San Isidro|,18575,19081,19553,19992,20398,20773,21117,21432,21719,21981,22218
45,Argentina|Buenos Aires Province|San Pedro|,2551,2612,2671,2727,2782,2834,2884,2931,2977,3019,3060
46,Argentina|Buenos Aires Province|Tres de Febrero|,20060,20457,20833,21188,21522,21835,22129,22403,22659,22897,23117
47,Argentina|Buenos Aires Province|Vicente López|,12958,13351,13721,14069,14394,14697,14978,15239,15481,15703,15908
48,Argentina|Buenos Aires Province|Villa Gesell|,1019,1138,1271,1417,1579,1754,1941,2139,2344,2555,2768
49,Argentina|Buenos Aires Province|Zárate|,4430,4517,4600,4680,4757,4830,4900,4967,5031,5092,5149
50,Argentina|City of Buenos Aires||,214390,220500,226294,231760,236889,241679,246133,250257,254060,257555,260756
51,Argentina|City of Buenos Aires|Recoleta|,4700,4922,5133,5331,5518,5693,5857,6010,6153,6285,6407
52,Argentina|City of Buenos Aires|Caballito|,4922,5152,5373,5586,5791,5986,6172,6349,6516,6675,6824
53,Argentina|City of Buenos Aires|Palermo|,7039,7369,7685,7984,8268,8536,8788,9024,9245,9451,9642
54,Argentina|San Luis||,19175,19356,19516,19656,19780,19889,19984,20068,20141,20206,20262
55,Argentina|Entre Ríos||,42660,44515,46272,47931,49493,50958,52330,53609,54800,55906,56930
